fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
1045612,141,2023,Regular Season - 39,2024-05-11T14:15:00+00:00,731,Sporting Gijon,8157,FC Andorra,1,5.0,2.0,2.0,1.0,9.0,4.0,4.0,5.0,14.0,16.0,1.0,7.0,11.0,7.0,3.0,9.0,13.0,12.0,3.0,2.0,2.0,0.0,0.46,0.54,1.0,1.0,0.0,0.0,2.0,3.0,464.0,541.0,393.0,469.0,85.0,87.0
1045613,141,2023,Regular Season - 39,2024-05-11T19:00:00+00:00,539,Levante,545,Eibar,X,2.0,2.0,1.0,1.0,5.0,2.0,7.0,6.0,18.0,9.0,6.0,1.0,11.0,8.0,7.0,1.0,9.0,15.0,6.0,5.0,3.0,3.0,0.51,0.49,3.0,3.0,0.0,1.0,0.0,3.0,478.0,460.0,398.0,372.0,83.0,81.0
1045614,141,2023,Regular Season - 39,2024-05-11T16:30:00+00:00,720,Valladolid,540,Espanyol,X,0.0,0.0,0.0,0.0,2.0,1.0,9.0,2.0,15.0,4.0,4.0,1.0,11.0,2.0,4.0,2.0,13.0,19.0,3.0,4.0,3.0,1.0,0.58,0.42,4.0,8.0,0.0,1.0,1.0,2.0,463.0,336.0,367.0,235.0,79.0,70.0
1045615,141,2023,Regular Season - 39,2024-05-11T12:00:00+00:00,4665,Racing Santander,799,Mirandes,1,1.0,0.0,1.0,0.0,7.0,0.0,8.0,4.0,21.0,7.0,6.0,3.0,13.0,4.0,8.0,3.0,13.0,11.0,10.0,3.0,0.0,1.0,0.52,0.48,3.0,4.0,0.0,0.0,0.0,5.0,428.0,405.0,343.0,317.0,80.0,78.0
1045616,141,2023,Regular Season - 40,2024-05-19T14:15:00+00:00,711,Alcorcon,720,Valladolid,X,1.0,1.0,1.0,0.0,9.0,5.0,5.0,8.0,16.0,16.0,2.0,3.0,9.0,12.0,7.0,4.0,14.0,11.0,4.0,6.0,2.0,0.0,0.39,0.61,2.0,3.0,0.0,0.0,4.0,9.0,268.0,409.0,188.0,350.0,70.0,86.0
1045617,141,2023,Regular Season - 40,2024-05-18T12:00:00+00:00,8157,FC Andorra,9580,Burgos,1,1.0,0.0,0.0,0.0,4.0,3.0,9.0,6.0,19.0,11.0,6.0,2.0,9.0,7.0,10.0,4.0,14.0,7.0,7.0,1.0,1.0,3.0,0.58,0.42,2.0,1.0,0.0,0.0,3.0,3.0,549.0,410.0,474.0,334.0,86.0,81.0
1045618,141,2023,Regular Season - 40,2024-05-18T19:00:00+00:00,9692,Eldense,539,Levante,X,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,12.0,6.0,4.0,0.0,6.0,3.0,6.0,3.0,15.0,14.0,5.0,1.0,2.0,2.0,0.4,0.6,0.0,1.0,0.0,0.0,2.0,3.0,279.0,438.0,197.0,351.0,71.0,80.0
1045619,141,2023,Regular Season - 40,2024-05-20T18:30:00+00:00,540,Espanyol,718,Oviedo,1,2.0,1.0,1.0,1.0,2.0,4.0,5.0,4.0,10.0,9.0,3.0,1.0,6.0,7.0,4.0,2.0,13.0,15.0,2.0,7.0,0.0,4.0,0.44,0.56,2.0,1.0,0.0,0.0,3.0,0.0,299.0,393.0,235.0,329.0,79.0,84.0
1045620,141,2023,Regular Season - 40,2024-05-18T14:15:00+00:00,726,Huesca,4665,Racing Santander,2,0.0,3.0,0.0,1.0,4.0,5.0,4.0,2.0,15.0,7.0,7.0,0.0,7.0,5.0,8.0,2.0,11.0,17.0,6.0,4.0,1.0,0.0,0.61,0.39,1.0,0.0,0.0,0.0,3.0,2.0,450.0,295.0,370.0,223.0,82.0,76.0
1045621,141,2023,Regular Season - 40,2024-05-18T14:15:00+00:00,537,Leganes,731,Sporting Gijon,1,2.0,1.0,1.0,0.0,5.0,4.0,5.0,3.0,13.0,11.0,3.0,4.0,11.0,8.0,2.0,3.0,13.0,7.0,4.0,7.0,3.0,1.0,0.3,0.7,4.0,5.0,1.0,0.0,2.0,3.0,233.0,558.0,173.0,484.0,74.0,87.0
1045622,141,2023,Regular Season - 40,2024-05-20T18:30:00+00:00,9595,Villarreal II,722,Albacete,X,2.0,2.0,1.0,2.0,6.0,7.0,12.0,1.0,25.0,8.0,7.0,0.0,14.0,8.0,11.0,0.0,19.0,11.0,8.0,1.0,2.0,2.0,0.54,0.46,3.0,2.0,0.0,0.0,5.0,4.0,439.0,395.0,377.0,317.0,86.0,80.0
1045623,141,2023,Regular Season - 40,2024-05-18T19:00:00+00:00,719,Tenerife,9380,Amorebieta,2,0.0,1.0,0.0,0.0,3.0,2.0,10.0,7.0,15.0,13.0,2.0,4.0,11.0,9.0,4.0,4.0,10.0,11.0,5.0,5.0,3.0,0.0,0.56,0.44,1.0,1.0,0.0,0.0,1.0,3.0,487.0,382.0,413.0,300.0,85.0,79.0
1045624,141,2023,Regular Season - 40,2024-05-19T12:00:00+00:00,545,Eibar,5262,FC Cartagena,1,1.0,0.0,1.0,0.0,7.0,1.0,3.0,4.0,16.0,6.0,6.0,1.0,10.0,3.0,6.0,3.0,10.0,6.0,3.0,0.0,3.0,3.0,0.48,0.52,0.0,4.0,1.0,0.0,1.0,6.0,477.0,516.0,415.0,447.0,87.0,87.0
1045625,141,2023,Regular Season - 40,2024-05-17T18:30:00+00:00,799,Mirandes,797,Elche,X,1.0,1.0,0.0,0.0,4.0,4.0,1.0,11.0,6.0,21.0,1.0,6.0,4.0,10.0,2.0,11.0,11.0,13.0,5.0,7.0,1.0,2.0,0.29,0.71,4.0,2.0,0.0,0.0,3.0,3.0,246.0,611.0,154.0,531.0,63.0,87.0
1045626,141,2023,Regular Season - 40,2024-05-19T19:00:00+00:00,732,Zaragoza,9409,Racing Ferrol,X,2.0,2.0,1.0,0.0,5.0,4.0,9.0,4.0,20.0,10.0,6.0,2.0,11.0,5.0,9.0,5.0,10.0,11.0,9.0,9.0,4.0,2.0,0.49,0.51,1.0,4.0,0.0,0.0,2.0,4.0,335.0,357.0,237.0,279.0,71.0,78.0
1045627,141,2023,Regular Season - 41,2024-05-26T16:30:00+00:00,722,Albacete,799,Mirandes,X,2.0,2.0,1.0,0.0,4.0,8.0,7.0,4.0,16.0,15.0,5.0,3.0,12.0,10.0,4.0,5.0,14.0,10.0,6.0,3.0,0.0,0.0,0.65,0.35,2.0,2.0,0.0,0.0,5.0,2.0,570.0,303.0,497.0,236.0,87.0,78.0
1045628,141,2023,Regular Season - 41,2024-05-26T16:30:00+00:00,9380,Amorebieta,540,Espanyol,X,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,10.0,11.0,4.0,3.0,7.0,7.0,3.0,4.0,11.0,14.0,4.0,2.0,6.0,4.0,0.36,0.64,1.0,0.0,0.0,0.0,3.0,3.0,284.0,521.0,200.0,448.0,70.0,86.0
1045629,141,2023,Regular Season - 41,2024-05-26T16:30:00+00:00,9580,Burgos,719,Tenerife,X,1.0,1.0,0.0,1.0,5.0,3.0,7.0,4.0,13.0,9.0,1.0,2.0,11.0,5.0,2.0,4.0,9.0,29.0,4.0,3.0,0.0,0.0,0.65,0.35,3.0,3.0,0.0,0.0,2.0,3.0,526.0,289.0,453.0,203.0,86.0,70.0
1045630,141,2023,Regular Season - 41,2024-05-26T16:30:00+00:00,5262,FC Cartagena,726,Huesca,2,0.0,2.0,0.0,1.0,0.0,3.0,7.0,1.0,9.0,7.0,2.0,3.0,6.0,6.0,3.0,1.0,9.0,11.0,4.0,3.0,3.0,2.0,0.68,0.32,0.0,4.0,0.0,0.0,1.0,0.0,576.0,270.0,502.0,185.0,87.0,69.0
1045631,141,2023,Regular Season - 41,2024-05-26T16:30:00+00:00,797,Elche,9692,Eldense,2,1.0,2.0,0.0,0.0,4.0,3.0,8.0,5.0,16.0,9.0,4.0,1.0,9.0,5.0,7.0,4.0,13.0,18.0,5.0,2.0,6.0,0.0,0.69,0.31,1.0,3.0,0.0,0.0,1.0,4.0,529.0,237.0,446.0,158.0,84.0,67.0
1045632,141,2023,Regular Season - 41,2024-05-26T16:30:00+00:00,9409,Racing Ferrol,537,Leganes,X,2.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,8.0,5.0,2.0,1.0,4.0,4.0,4.0,1.0,14.0,13.0,1.0,2.0,3.0,1.0,0.69,0.31,0.0,2.0,0.0,0.0,1.0,0.0,640.0,294.0,558.0,205.0,87.0,70.0
1045633,141,2023,Regular Season - 41,2024-05-26T16:30:00+00:00,4665,Racing Santander,732,Zaragoza,2,0.0,2.0,0.0,1.0,6.0,5.0,5.0,5.0,15.0,12.0,4.0,2.0,12.0,11.0,3.0,1.0,16.0,18.0,9.0,4.0,3.0,2.0,0.7,0.3,5.0,6.0,0.0,0.0,3.0,6.0,543.0,230.0,434.0,130.0,80.0,57.0
1045634,141,2023,Regular Season - 41,2024-05-26T16:30:00+00:00,539,Levante,711,Alcorcon,X,2.0,2.0,0.0,0.0,4.0,6.0,5.0,9.0,16.0,20.0,7.0,5.0,8.0,11.0,8.0,9.0,10.0,10.0,12.0,6.0,1.0,3.0,0.61,0.39,3.0,1.0,0.0,0.0,4.0,2.0,520.0,331.0,445.0,258.0,86.0,78.0
1045635,141,2023,Regular Season - 41,2024-05-26T16:30:00+00:00,718,Oviedo,8157,FC Andorra,1,3.0,0.0,0.0,0.0,4.0,1.0,5.0,8.0,12.0,14.0,3.0,5.0,6.0,4.0,6.0,10.0,15.0,14.0,6.0,7.0,0.0,0.0,0.4,0.6,2.0,2.0,0.0,0.0,1.0,1.0,318.0,491.0,258.0,431.0,81.0,88.0
1045636,141,2023,Regular Season - 41,2024-05-26T16:30:00+00:00,731,Sporting Gijon,545,Eibar,1,1.0,0.0,0.0,0.0,2.0,2.0,6.0,7.0,12.0,13.0,4.0,4.0,6.0,6.0,6.0,7.0,8.0,11.0,2.0,9.0,1.0,2.0,0.45,0.55,2.0,2.0,0.0,0.0,2.0,1.0,394.0,487.0,312.0,417.0,79.0,86.0
1045637,141,2023,Regular Season - 41,2024-05-26T16:30:00+00:00,720,Valladolid,9595,Villarreal II,1,3.0,2.0,0.0,0.0,4.0,4.0,5.0,3.0,14.0,12.0,5.0,5.0,11.0,6.0,3.0,6.0,17.0,13.0,3.0,3.0,5.0,1.0,0.54,0.46,4.0,3.0,1.0,0.0,2.0,2.0,413.0,359.0,340.0,279.0,82.0,78.0
1045638,141,2023,Regular Season - 42,2024-06-02T14:15:00+00:00,711,Alcorcon,9580,Burgos,X,1.0,1.0,0.0,0.0,5.0,9.0,6.0,7.0,12.0,20.0,1.0,4.0,9.0,9.0,3.0,11.0,11.0,3.0,2.0,5.0,3.0,0.0,0.41,0.59,0.0,0.0,0.0,0.0,8.0,4.0,396.0,591.0,317.0,518.0,80.0,88.0
1045639,141,2023,Regular Season - 42,2024-06-02T14:15:00+00:00,8157,FC Andorra,9409,Racing Ferrol,1,1.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,10.0,10.0,2.0,5.0,3.0,7.0,7.0,3.0,13.0,9.0,3.0,6.0,2.0,0.0,0.6,0.4,4.0,1.0,0.0,0.0,2.0,2.0,494.0,329.0,418.0,253.0,85.0,77.0
1045640,141,2023,Regular Season - 42,2024-06-02T16:30:00+00:00,545,Eibar,718,Oviedo,1,4.0,3.0,2.0,1.0,11.0,5.0,5.0,12.0,20.0,22.0,4.0,5.0,10.0,15.0,10.0,7.0,8.0,9.0,7.0,5.0,2.0,3.0,0.49,0.51,2.0,2.0,0.0,0.0,2.0,7.0,463.0,483.0,379.0,400.0,82.0,83.0
1045641,141,2023,Regular Season - 42,2024-06-02T16:30:00+00:00,9692,Eldense,731,Sporting Gijon,2,0.0,1.0,0.0,0.0,3.0,5.0,3.0,4.0,11.0,9.0,5.0,0.0,5.0,2.0,6.0,7.0,16.0,11.0,3.0,3.0,0.0,4.0,0.46,0.54,2.0,1.0,0.0,0.0,4.0,3.0,379.0,461.0,304.0,370.0,80.0,80.0
1045642,141,2023,Regular Season - 42,2024-06-02T14:15:00+00:00,726,Huesca,539,Levante,X,0.0,0.0,0.0,0.0,3.0,4.0,7.0,7.0,14.0,13.0,4.0,2.0,10.0,8.0,4.0,5.0,10.0,7.0,3.0,6.0,1.0,2.0,0.39,0.61,1.0,0.0,0.0,0.0,4.0,3.0,347.0,547.0,278.0,465.0,80.0,85.0
1045643,141,2023,Regular Season - 42,2024-06-02T16:30:00+00:00,719,Tenerife,720,Valladolid,1,2.0,1.0,0.0,0.0,5.0,3.0,6.0,4.0,14.0,13.0,3.0,6.0,9.0,6.0,5.0,7.0,13.0,7.0,4.0,7.0,4.0,3.0,0.51,0.49,2.0,1.0,0.0,0.0,3.0,3.0,431.0,404.0,360.0,335.0,84.0,83.0
1045644,141,2023,Regular Season - 42,2024-06-02T19:00:00+00:00,732,Zaragoza,722,Albacete,X,1.0,1.0,0.0,0.0,3.0,2.0,7.0,3.0,12.0,6.0,2.0,1.0,10.0,3.0,2.0,3.0,15.0,12.0,4.0,6.0,1.0,2.0,0.45,0.55,1.0,2.0,0.0,0.0,2.0,2.0,381.0,494.0,297.0,402.0,78.0,81.0
1045645,141,2023,Regular Season - 42,2024-06-02T16:30:00+00:00,799,Mirandes,9380,Amorebieta,1,1.0,0.0,0.0,0.0,3.0,2.0,5.0,5.0,10.0,11.0,2.0,4.0,5.0,6.0,5.0,5.0,11.0,16.0,4.0,0.0,5.0,1.0,0.42,0.58,4.0,2.0,0.0,0.0,2.0,2.0,342.0,478.0,255.0,375.0,75.0,78.0
1045646,141,2023,Regular Season - 42,2024-06-02T16:30:00+00:00,540,Espanyol,5262,FC Cartagena,1,3.0,0.0,0.0,0.0,6.0,1.0,8.0,5.0,14.0,8.0,0.0,2.0,13.0,5.0,1.0,3.0,10.0,12.0,8.0,3.0,3.0,3.0,0.58,0.42,1.0,0.0,0.0,0.0,1.0,3.0,466.0,351.0,380.0,265.0,82.0,75.0
1045647,141,2023,Regular Season - 42,2024-06-02T16:30:00+00:00,537,Leganes,797,Elche,1,2.0,0.0,2.0,0.0,5.0,1.0,1.0,4.0,7.0,9.0,1.0,4.0,4.0,5.0,3.0,4.0,8.0,17.0,2.0,3.0,1.0,1.0,0.33,0.67,1.0,4.0,0.0,0.0,1.0,3.0,317.0,650.0,245.0,583.0,77.0,90.0
1045648,141,2023,Regular Season - 42,2024-06-02T16:30:00+00:00,9595,Villarreal II,4665,Racing Santander,1,1.0,0.0,0.0,0.0,5.0,2.0,14.0,7.0,22.0,10.0,3.0,1.0,12.0,8.0,10.0,2.0,18.0,14.0,3.0,4.0,3.0,4.0,0.61,0.39,5.0,2.0,0.0,0.0,2.0,4.0,508.0,328.0,452.0,260.0,89.0,79.0
1202189,141,2023,Promotion Play-offs - Semi-finals,2024-06-08T16:30:00+00:00,718,Oviedo,545,Eibar,X,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,8.0,6.0,4.0,1.0,4.0,4.0,4.0,2.0,20.0,13.0,5.0,1.0,2.0,0.0,0.53,0.47,3.0,1.0,0.0,0.0,2.0,2.0,462.0,424.0,396.0,354.0,86.0,83.0
1202190,141,2023,Promotion Play-offs - Semi-finals,2024-06-12T19:00:00+00:00,545,Eibar,718,Oviedo,2,0.0,2.0,0.0,0.0,4.0,3.0,3.0,5.0,8.0,11.0,1.0,3.0,3.0,7.0,5.0,4.0,19.0,13.0,5.0,1.0,1.0,1.0,0.56,0.44,3.0,2.0,0.0,0.0,1.0,4.0,495.0,393.0,420.0,310.0,85.0,79.0
1202191,141,2023,Promotion Play-offs - Semi-finals,2024-06-09T19:00:00+00:00,731,Sporting Gijon,540,Espanyol,2,0.0,1.0,0.0,0.0,3.0,5.0,6.0,9.0,9.0,16.0,0.0,2.0,4.0,9.0,5.0,7.0,8.0,15.0,0.0,5.0,3.0,1.0,0.45,0.55,3.0,5.0,0.0,1.0,4.0,3.0,385.0,455.0,309.0,385.0,80.0,85.0
1202192,141,2023,Promotion Play-offs - Semi-finals,2024-06-13T19:00:00+00:00,540,Espanyol,731,Sporting Gijon,X,0.0,0.0,0.0,0.0,6.0,3.0,9.0,7.0,19.0,14.0,4.0,4.0,9.0,6.0,10.0,8.0,13.0,16.0,1.0,7.0,2.0,2.0,0.48,0.52,0.0,3.0,1.0,0.0,3.0,6.0,393.0,421.0,299.0,332.0,76.0,79.0
1206793,141,2023,Promotion Play-offs - Finals,2024-06-16T16:30:00+00:00,718,Oviedo,540,Espanyol,1,1.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,9.0,4.0,0.0,1.0,4.0,1.0,5.0,3.0,14.0,17.0,1.0,4.0,1.0,1.0,0.51,0.49,1.0,2.0,0.0,0.0,0.0,3.0,363.0,338.0,295.0,268.0,81.0,79.0
1206794,141,2023,Promotion Play-offs - Finals,2024-06-23T16:30:00+00:00,540,Espanyol,718,Oviedo,1,2.0,0.0,2.0,0.0,2.0,3.0,4.0,2.0,11.0,10.0,5.0,5.0,10.0,7.0,1.0,3.0,21.0,16.0,7.0,5.0,0.0,1.0,0.46,0.54,3.0,3.0,0.0,0.0,2.0,0.0,327.0,381.0,246.0,304.0,75.0,80.0
1094432,179,2023,1st Phase - 1,2023-08-05T11:30:00+00:00,247,Celtic,902,Ross County,1,4.0,2.0,3.0,0.0,12.0,2.0,3.0,4.0,18.0,7.0,3.0,1.0,15.0,7.0,3.0,0.0,6.0,14.0,4.0,8.0,0.0,3.0,0.75,0.25,0.0,4.0,0.0,0.0,0.0,8.0,806.0,264.0,730.0,176.0,91.0,67.0
1094433,179,2023,1st Phase - 1,2023-08-05T14:00:00+00:00,253,Dundee,256,Motherwell,X,1.0,1.0,0.0,1.0,2.0,3.0,6.0,6.0,17.0,13.0,9.0,4.0,9.0,6.0,8.0,7.0,12.0,12.0,7.0,12.0,0.0,1.0,0.42,0.58,0.0,2.0,0.0,0.0,2.0,0.0,289.0,403.0,182.0,288.0,63.0,71.0
1094434,179,2023,1st Phase - 1,2023-08-05T14:00:00+00:00,255,Livingston,252,Aberdeen,X,0.0,0.0,0.0,0.0,2.0,0.0,7.0,4.0,12.0,11.0,3.0,7.0,8.0,9.0,4.0,2.0,22.0,13.0,7.0,7.0,1.0,2.0,0.47,0.53,3.0,4.0,0.0,0.0,0.0,2.0,288.0,320.0,154.0,175.0,53.0,55.0
1094435,179,2023,1st Phase - 1,2023-08-05T14:00:00+00:00,258,ST Johnstone,254,Heart Of Midlothian,2,0.0,2.0,0.0,0.0,3.0,9.0,3.0,7.0,10.0,16.0,4.0,0.0,7.0,12.0,3.0,4.0,14.0,13.0,6.0,9.0,2.0,2.0,0.32,0.68,2.0,3.0,0.0,0.0,7.0,2.0,207.0,457.0,91.0,351.0,44.0,77.0
1094436,179,2023,1st Phase - 1,2023-08-05T16:15:00+00:00,250,Kilmarnock,257,Rangers,1,1.0,0.0,0.0,0.0,3.0,4.0,5.0,11.0,10.0,18.0,2.0,3.0,6.0,14.0,4.0,4.0,7.0,10.0,2.0,8.0,0.0,3.0,0.32,0.68,0.0,0.0,0.0,0.0,4.0,2.0,291.0,601.0,176.0,495.0,60.0,82.0
1094437,179,2023,1st Phase - 1,2023-08-06T14:00:00+00:00,249,Hibernian,251,ST Mirren,2,2.0,3.0,0.0,2.0,6.0,4.0,5.0,2.0,14.0,8.0,3.0,2.0,9.0,7.0,5.0,1.0,14.0,7.0,2.0,7.0,0.0,5.0,0.59,0.41,2.0,2.0,0.0,0.0,1.0,3.0,424.0,288.0,310.0,179.0,73.0,62.0
1094438,179,2023,1st Phase - 2,2023-08-13T14:00:00+00:00,254,Heart Of Midlothian,250,Kilmarnock,X,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,8.0,13.0,2.0,5.0,5.0,6.0,3.0,7.0,12.0,15.0,6.0,5.0,1.0,1.0,0.64,0.36,3.0,4.0,0.0,0.0,4.0,1.0,491.0,271.0,379.0,169.0,77.0,62.0
1094439,179,2023,1st Phase - 2,2023-08-13T14:00:00+00:00,256,Motherwell,249,Hibernian,1,2.0,1.0,0.0,0.0,3.0,1.0,4.0,2.0,10.0,4.0,3.0,1.0,4.0,3.0,6.0,1.0,14.0,16.0,5.0,2.0,2.0,1.0,0.49,0.51,1.0,4.0,0.0,0.0,0.0,1.0,347.0,370.0,240.0,242.0,69.0,65.0
1094440,179,2023,1st Phase - 2,2023-08-12T14:00:00+00:00,257,Rangers,255,Livingston,1,4.0,0.0,1.0,0.0,9.0,2.0,7.0,4.0,22.0,6.0,6.0,0.0,16.0,3.0,6.0,3.0,9.0,9.0,5.0,4.0,2.0,1.0,0.68,0.32,1.0,1.0,0.0,0.0,3.0,5.0,608.0,280.0,507.0,179.0,83.0,64.0
1094441,179,2023,1st Phase - 2,2023-08-12T14:00:00+00:00,902,Ross County,258,ST Johnstone,1,2.0,0.0,1.0,0.0,8.0,3.0,6.0,6.0,19.0,12.0,5.0,3.0,17.0,5.0,2.0,7.0,11.0,14.0,6.0,7.0,4.0,1.0,0.44,0.56,2.0,2.0,0.0,0.0,3.0,6.0,261.0,338.0,156.0,222.0,60.0,66.0
1094442,179,2023,1st Phase - 2,2023-08-12T14:00:00+00:00,251,ST Mirren,253,Dundee,1,2.0,1.0,2.0,0.0,2.0,4.0,7.0,2.0,15.0,7.0,6.0,1.0,11.0,6.0,4.0,1.0,8.0,8.0,4.0,3.0,0.0,0.0,0.48,0.52,2.0,3.0,0.0,0.0,3.0,0.0,321.0,351.0,190.0,224.0,59.0,64.0
1094443,179,2023,1st Phase - 2,2023-08-13T11:00:00+00:00,252,Aberdeen,247,Celtic,2,1.0,3.0,1.0,2.0,2.0,10.0,6.0,4.0,11.0,16.0,3.0,2.0,8.0,10.0,3.0,6.0,12.0,11.0,9.0,9.0,1.0,1.0,0.33,0.67,0.0,2.0,0.0,0.0,5.0,1.0,247.0,528.0,132.0,400.0,53.0,76.0
1094444,179,2023,1st Phase - 3,2023-08-26T11:30:00+00:00,902,Ross County,257,Rangers,2,0.0,2.0,0.0,2.0,2.0,9.0,4.0,6.0,8.0,24.0,2.0,9.0,5.0,11.0,3.0,13.0,10.0,12.0,4.0,8.0,4.0,2.0,0.33,0.67,3.0,1.0,0.0,0.0,7.0,2.0,250.0,512.0,155.0,399.0,62.0,78.0
1094445,179,2023,1st Phase - 3,2023-08-26T14:00:00+00:00,247,Celtic,258,ST Johnstone,X,0.0,0.0,0.0,0.0,5.0,2.0,10.0,3.0,19.0,5.0,4.0,0.0,14.0,5.0,5.0,0.0,9.0,12.0,19.0,1.0,0.0,4.0,0.75,0.25,1.0,3.0,0.0,0.0,2.0,5.0,733.0,246.0,616.0,130.0,84.0,53.0
1094446,179,2023,1st Phase - 3,2023-08-27T14:00:00+00:00,253,Dundee,254,Heart Of Midlothian,1,1.0,0.0,0.0,0.0,4.0,5.0,5.0,2.0,12.0,10.0,3.0,3.0,5.0,8.0,7.0,2.0,16.0,10.0,3.0,8.0,2.0,0.0,0.35,0.65,1.0,1.0,0.0,0.0,4.0,3.0,298.0,549.0,197.0,431.0,66.0,79.0
1094447,179,2023,1st Phase - 3,2023-08-26T14:00:00+00:00,249,Hibernian,255,Livingston,2,2.0,3.0,0.0,1.0,3.0,4.0,2.0,2.0,13.0,8.0,8.0,2.0,6.0,6.0,7.0,2.0,12.0,10.0,9.0,3.0,2.0,1.0,0.66,0.34,2.0,4.0,0.0,0.0,2.0,1.0,468.0,250.0,390.0,166.0,83.0,66.0
1094448,179,2023,1st Phase - 3,2023-08-26T14:00:00+00:00,256,Motherwell,250,Kilmarnock,1,2.0,1.0,0.0,1.0,7.0,3.0,5.0,5.0,13.0,12.0,1.0,4.0,9.0,8.0,4.0,4.0,15.0,19.0,1.0,6.0,2.0,0.0,0.51,0.49,6.0,3.0,0.0,0.0,2.0,5.0,383.0,359.0,257.0,231.0,67.0,64.0
1094449,179,2023,1st Phase - 3,2023-08-27T14:00:00+00:00,251,ST Mirren,252,Aberdeen,X,2.0,2.0,0.0,1.0,6.0,2.0,3.0,1.0,13.0,4.0,4.0,1.0,12.0,1.0,1.0,3.0,9.0,14.0,4.0,3.0,3.0,0.0,0.47,0.53,2.0,2.0,0.0,0.0,0.0,4.0,319.0,375.0,191.0,230.0,60.0,61.0
1094450,179,2023,1st Phase - 4,2023-09-03T14:00:00+00:00,252,Aberdeen,249,Hibernian,2,0.0,2.0,0.0,0.0,3.0,7.0,4.0,7.0,10.0,15.0,3.0,1.0,7.0,14.0,3.0,1.0,15.0,11.0,7.0,5.0,0.0,2.0,0.56,0.44,2.0,4.0,0.0,0.0,5.0,3.0,369.0,298.0,278.0,211.0,75.0,71.0
1094451,179,2023,1st Phase - 4,2023-09-03T14:00:00+00:00,254,Heart Of Midlothian,256,Motherwell,2,0.0,1.0,0.0,1.0,1.0,4.0,5.0,2.0,18.0,8.0,12.0,2.0,10.0,5.0,8.0,3.0,10.0,16.0,16.0,5.0,1.0,3.0,0.69,0.31,1.0,4.0,0.0,1.0,3.0,1.0,527.0,242.0,429.0,156.0,81.0,64.0
1094452,179,2023,1st Phase - 4,2023-09-02T14:00:00+00:00,250,Kilmarnock,902,Ross County,2,0.0,1.0,0.0,0.0,4.0,4.0,5.0,3.0,15.0,9.0,6.0,2.0,10.0,6.0,5.0,3.0,9.0,17.0,14.0,2.0,0.0,1.0,0.61,0.39,0.0,5.0,0.0,0.0,3.0,4.0,412.0,280.0,257.0,132.0,62.0,47.0
1094453,179,2023,1st Phase - 4,2023-09-02T14:00:00+00:00,255,Livingston,251,ST Mirren,X,1.0,1.0,0.0,0.0,2.0,4.0,7.0,2.0,13.0,8.0,4.0,2.0,10.0,6.0,3.0,2.0,17.0,13.0,6.0,2.0,2.0,1.0,0.5,0.5,3.0,1.0,0.0,0.0,3.0,1.0,316.0,311.0,191.0,194.0,60.0,62.0
1094454,179,2023,1st Phase - 4,2023-09-02T14:00:00+00:00,258,ST Johnstone,253,Dundee,X,2.0,2.0,0.0,1.0,3.0,4.0,5.0,6.0,8.0,12.0,0.0,2.0,7.0,8.0,1.0,4.0,13.0,11.0,4.0,6.0,1.0,2.0,0.62,0.38,3.0,0.0,0.0,0.0,2.0,1.0,480.0,296.0,395.0,201.0,82.0,68.0
1094455,179,2023,1st Phase - 4,2023-09-03T11:00:00+00:00,257,Rangers,247,Celtic,2,0.0,1.0,0.0,1.0,3.0,5.0,10.0,2.0,17.0,7.0,4.0,0.0,11.0,5.0,6.0,2.0,15.0,15.0,6.0,2.0,5.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,3.0,3.0,465.0,481.0,347.0,380.0,75.0,79.0
1094456,179,2023,1st Phase - 5,2023-09-16T11:30:00+00:00,258,ST Johnstone,257,Rangers,2,0.0,2.0,0.0,1.0,0.0,6.0,2.0,10.0,3.0,20.0,1.0,4.0,2.0,13.0,1.0,7.0,13.0,13.0,3.0,5.0,0.0,3.0,0.3,0.7,5.0,2.0,0.0,0.0,4.0,0.0,273.0,643.0,167.0,554.0,61.0,86.0
