fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
721695,141,2021,Regular Season - 40,2022-05-15T14:00:00+00:00,731,Sporting Gijon,547,Girona,1,2.0,1.0,2.0,1.0,7.0,5.0,7.0,3.0,16.0,9.0,2.0,1.0,9.0,4.0,7.0,5.0,3.0,6.0,8.0,6.0,0.0,1.0,0.32,0.68,0.0,2.0,0.0,0.0,4.0,5.0,288.0,640.0,217.0,580.0,75.0,91.0
721696,141,2021,Regular Season - 40,2022-05-15T19:00:00+00:00,719,Tenerife,535,Malaga,2,0.0,2.0,0.0,1.0,3.0,5.0,8.0,2.0,13.0,8.0,2.0,1.0,9.0,4.0,4.0,4.0,13.0,16.0,6.0,1.0,3.0,2.0,0.52,0.48,4.0,4.0,0.0,0.0,3.0,3.0,384.0,385.0,320.0,314.0,83.0,82.0
721697,141,2021,Regular Season - 40,2022-05-14T16:15:00+00:00,720,Valladolid,4907,Ponferradina,1,2.0,0.0,1.0,0.0,5.0,2.0,8.0,6.0,13.0,9.0,0.0,1.0,6.0,7.0,7.0,2.0,15.0,12.0,3.0,5.0,1.0,2.0,0.55,0.45,1.0,1.0,0.0,0.0,2.0,3.0,483.0,396.0,413.0,315.0,86.0,80.0
721698,141,2021,Regular Season - 40,2022-05-15T12:00:00+00:00,711,Alcorcon,534,Las Palmas,2,0.0,2.0,0.0,1.0,4.0,8.0,5.0,1.0,12.0,11.0,3.0,2.0,6.0,5.0,6.0,6.0,15.0,12.0,7.0,7.0,6.0,2.0,0.45,0.55,1.0,1.0,0.0,0.0,6.0,4.0,364.0,469.0,286.0,396.0,79.0,84.0
721699,141,2021,Regular Season - 40,2022-05-14T12:00:00+00:00,9380,Amorebieta,726,Huesca,1,1.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0,11.0,7.0,2.0,1.0,6.0,5.0,5.0,2.0,22.0,11.0,5.0,2.0,3.0,3.0,0.47,0.53,4.0,2.0,0.0,1.0,0.0,2.0,382.0,443.0,299.0,359.0,78.0,81.0
721700,141,2021,Regular Season - 41,2022-05-20T19:00:00+00:00,732,Zaragoza,716,Lugo,1,1.0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,14.0,11.0,4.0,3.0,8.0,9.0,6.0,2.0,16.0,16.0,5.0,4.0,0.0,1.0,0.69,0.31,2.0,2.0,0.0,1.0,2.0,3.0,457.0,199.0,372.0,126.0,81.0,63.0
721701,141,2021,Regular Season - 41,2022-05-21T20:00:00+00:00,723,Almeria,711,Alcorcon,X,1.0,1.0,0.0,0.0,3.0,6.0,8.0,3.0,15.0,10.0,4.0,1.0,11.0,4.0,4.0,6.0,11.0,9.0,9.0,4.0,2.0,5.0,0.63,0.37,3.0,4.0,0.0,0.0,5.0,2.0,484.0,290.0,395.0,213.0,82.0,73.0
721702,141,2021,Regular Season - 41,2022-05-21T18:00:00+00:00,5262,FC Cartagena,9380,Amorebieta,1,5.0,0.0,2.0,0.0,9.0,4.0,3.0,10.0,15.0,24.0,3.0,10.0,11.0,15.0,4.0,9.0,9.0,12.0,0.0,12.0,6.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,4.0,4.0,446.0,414.0,365.0,345.0,82.0,83.0
721703,141,2021,Regular Season - 41,2022-05-21T20:00:00+00:00,545,Eibar,719,Tenerife,1,2.0,0.0,1.0,0.0,11.0,1.0,8.0,4.0,25.0,5.0,6.0,0.0,18.0,3.0,7.0,2.0,10.0,15.0,8.0,1.0,0.0,1.0,0.54,0.46,1.0,3.0,0.0,0.0,1.0,9.0,399.0,343.0,317.0,265.0,79.0,77.0
721704,141,2021,Regular Season - 41,2022-05-21T18:00:00+00:00,4906,Fuenlabrada,731,Sporting Gijon,X,0.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0,12.0,8.0,3.0,2.0,9.0,5.0,3.0,3.0,10.0,7.0,6.0,6.0,4.0,1.0,0.52,0.48,3.0,0.0,0.0,0.0,0.0,3.0,396.0,373.0,322.0,294.0,81.0,79.0
721705,141,2021,Regular Season - 41,2022-05-21T20:00:00+00:00,547,Girona,799,Mirandes,1,2.0,0.0,1.0,0.0,8.0,1.0,9.0,2.0,23.0,5.0,6.0,2.0,19.0,2.0,4.0,3.0,16.0,13.0,8.0,8.0,4.0,1.0,0.57,0.43,2.0,3.0,0.0,1.0,1.0,6.0,463.0,352.0,398.0,283.0,86.0,80.0
721706,141,2021,Regular Season - 41,2022-05-21T18:00:00+00:00,726,Huesca,9585,Real Sociedad II,1,3.0,2.0,2.0,0.0,8.0,5.0,2.0,8.0,11.0,18.0,1.0,5.0,9.0,11.0,2.0,7.0,9.0,16.0,2.0,5.0,5.0,4.0,0.44,0.56,2.0,1.0,0.0,0.0,3.0,5.0,356.0,443.0,284.0,367.0,80.0,83.0
721707,141,2021,Regular Season - 41,2022-05-21T20:00:00+00:00,9390,Ibiza,720,Valladolid,2,1.0,2.0,0.0,1.0,3.0,5.0,6.0,4.0,14.0,13.0,5.0,4.0,10.0,9.0,4.0,4.0,23.0,9.0,4.0,4.0,0.0,1.0,0.46,0.54,4.0,0.0,1.0,0.0,3.0,2.0,375.0,455.0,299.0,386.0,80.0,85.0
721708,141,2021,Regular Season - 41,2022-05-21T20:00:00+00:00,534,Las Palmas,718,Oviedo,1,2.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,11.0,7.0,4.0,0.0,1.0,5.0,10.0,2.0,13.0,16.0,7.0,3.0,1.0,3.0,0.67,0.33,0.0,1.0,0.0,1.0,3.0,2.0,601.0,296.0,522.0,229.0,87.0,77.0
721709,141,2021,Regular Season - 41,2022-05-21T18:00:00+00:00,535,Malaga,9580,Burgos,2,0.0,1.0,0.0,1.0,5.0,1.0,13.0,2.0,20.0,8.0,2.0,5.0,14.0,5.0,6.0,3.0,12.0,12.0,3.0,5.0,3.0,3.0,0.66,0.34,1.0,3.0,0.0,0.0,0.0,4.0,563.0,294.0,478.0,195.0,85.0,66.0
721710,141,2021,Regular Season - 41,2022-05-21T20:00:00+00:00,4907,Ponferradina,537,Leganes,2,0.0,3.0,0.0,2.0,5.0,7.0,12.0,1.0,28.0,11.0,11.0,3.0,19.0,5.0,9.0,6.0,9.0,13.0,18.0,4.0,1.0,7.0,0.68,0.32,5.0,5.0,0.0,0.0,4.0,5.0,485.0,239.0,407.0,164.0,84.0,69.0
721711,141,2021,Regular Season - 42,2022-05-29T18:00:00+00:00,720,Valladolid,726,Huesca,1,3.0,0.0,0.0,0.0,7.0,2.0,7.0,5.0,19.0,7.0,5.0,0.0,13.0,4.0,6.0,3.0,14.0,17.0,11.0,2.0,4.0,1.0,0.65,0.35,0.0,1.0,0.0,0.0,2.0,4.0,491.0,259.0,442.0,206.0,90.0,80.0
721712,141,2021,Regular Season - 42,2022-05-29T18:00:00+00:00,711,Alcorcon,545,Eibar,1,1.0,0.0,0.0,0.0,2.0,1.0,3.0,12.0,5.0,19.0,0.0,6.0,4.0,12.0,1.0,7.0,11.0,18.0,3.0,4.0,3.0,3.0,0.49,0.51,3.0,4.0,0.0,0.0,1.0,1.0,382.0,400.0,272.0,303.0,71.0,76.0
721713,141,2021,Regular Season - 42,2022-05-28T16:15:00+00:00,9380,Amorebieta,4907,Ponferradina,1,1.0,0.0,0.0,0.0,4.0,1.0,7.0,9.0,15.0,13.0,4.0,3.0,12.0,8.0,3.0,5.0,14.0,8.0,5.0,3.0,5.0,3.0,0.39,0.61,1.0,2.0,0.0,0.0,1.0,3.0,310.0,511.0,214.0,412.0,69.0,81.0
721714,141,2021,Regular Season - 42,2022-05-29T18:00:00+00:00,9580,Burgos,547,Girona,X,0.0,0.0,0.0,0.0,3.0,2.0,6.0,4.0,11.0,9.0,2.0,3.0,5.0,0.0,6.0,9.0,13.0,11.0,2.0,5.0,1.0,0.0,0.39,0.61,0.0,1.0,0.0,0.0,2.0,3.0,343.0,545.0,262.0,474.0,76.0,87.0
721715,141,2021,Regular Season - 42,2022-05-29T18:00:00+00:00,537,Leganes,723,Almeria,X,2.0,2.0,2.0,1.0,3.0,6.0,6.0,7.0,12.0,21.0,3.0,8.0,11.0,14.0,1.0,7.0,12.0,17.0,2.0,9.0,3.0,0.0,0.35,0.65,4.0,4.0,0.0,0.0,4.0,1.0,269.0,514.0,187.0,425.0,70.0,83.0
721716,141,2021,Regular Season - 42,2022-05-28T16:15:00+00:00,716,Lugo,535,Malaga,1,1.0,0.0,0.0,0.0,2.0,1.0,7.0,8.0,15.0,13.0,6.0,4.0,10.0,3.0,5.0,10.0,15.0,16.0,3.0,6.0,3.0,3.0,0.44,0.56,4.0,1.0,0.0,0.0,1.0,1.0,302.0,377.0,229.0,301.0,76.0,80.0
721717,141,2021,Regular Season - 42,2022-05-27T19:00:00+00:00,799,Mirandes,4906,Fuenlabrada,1,5.0,1.0,2.0,0.0,9.0,5.0,6.0,6.0,17.0,14.0,2.0,3.0,9.0,9.0,8.0,5.0,2.0,15.0,5.0,6.0,2.0,3.0,0.6,0.4,1.0,2.0,0.0,0.0,4.0,3.0,487.0,326.0,410.0,238.0,84.0,73.0
721718,141,2021,Regular Season - 42,2022-05-29T18:00:00+00:00,718,Oviedo,9390,Ibiza,1,3.0,2.0,1.0,0.0,9.0,6.0,4.0,5.0,14.0,15.0,1.0,4.0,10.0,10.0,4.0,5.0,9.0,16.0,2.0,6.0,4.0,0.0,0.39,0.61,0.0,4.0,0.0,0.0,5.0,6.0,307.0,497.0,231.0,413.0,75.0,83.0
721719,141,2021,Regular Season - 42,2022-05-27T19:00:00+00:00,9585,Real Sociedad II,732,Zaragoza,2,1.0,2.0,0.0,2.0,4.0,6.0,2.0,8.0,10.0,15.0,4.0,1.0,6.0,13.0,4.0,2.0,13.0,10.0,11.0,2.0,2.0,4.0,0.58,0.42,2.0,0.0,0.0,0.0,4.0,3.0,549.0,404.0,477.0,347.0,87.0,86.0
721720,141,2021,Regular Season - 42,2022-05-29T18:00:00+00:00,731,Sporting Gijon,534,Las Palmas,2,0.0,1.0,0.0,1.0,1.0,4.0,2.0,4.0,4.0,11.0,1.0,3.0,3.0,6.0,1.0,5.0,19.0,11.0,1.0,6.0,1.0,2.0,0.32,0.68,2.0,0.0,0.0,0.0,3.0,1.0,410.0,871.0,350.0,800.0,85.0,92.0
721721,141,2021,Regular Season - 42,2022-05-29T18:00:00+00:00,719,Tenerife,5262,FC Cartagena,2,1.0,2.0,0.0,2.0,6.0,5.0,9.0,1.0,15.0,7.0,0.0,1.0,13.0,5.0,2.0,2.0,17.0,16.0,4.0,1.0,1.0,3.0,0.51,0.49,5.0,1.0,0.0,0.0,3.0,5.0,423.0,422.0,350.0,345.0,83.0,82.0
863798,141,2021,Promotion Play-offs - Semi-finals,2022-06-01T19:00:00+00:00,719,Tenerife,534,Las Palmas,1,1.0,0.0,1.0,0.0,4.0,6.0,5.0,3.0,13.0,13.0,4.0,4.0,10.0,5.0,3.0,8.0,21.0,15.0,4.0,9.0,2.0,1.0,0.28,0.72,1.0,0.0,0.0,0.0,4.0,3.0,206.0,567.0,147.0,500.0,71.0,88.0
863799,141,2021,Promotion Play-offs - Semi-finals,2022-06-04T19:00:00+00:00,534,Las Palmas,719,Tenerife,2,1.0,2.0,0.0,2.0,5.0,3.0,3.0,4.0,10.0,7.0,2.0,0.0,5.0,5.0,5.0,2.0,9.0,17.0,8.0,2.0,0.0,5.0,0.76,0.24,2.0,3.0,0.0,0.0,1.0,3.0,583.0,184.0,501.0,100.0,86.0,54.0
863800,141,2021,Promotion Play-offs - Semi-finals,2022-06-02T17:00:00+00:00,547,Girona,545,Eibar,2,0.0,1.0,0.0,1.0,1.0,5.0,7.0,4.0,12.0,10.0,4.0,1.0,8.0,2.0,4.0,8.0,17.0,13.0,6.0,2.0,2.0,0.0,0.66,0.34,1.0,7.0,0.0,1.0,3.0,0.0,521.0,281.0,458.0,218.0,88.0,78.0
863801,141,2021,Promotion Play-offs - Semi-finals,2022-06-05T16:30:00+00:00,545,Eibar,547,Girona,2,0.0,2.0,0.0,1.0,4.0,3.0,11.0,1.0,22.0,4.0,7.0,0.0,12.0,3.0,10.0,1.0,22.0,21.0,13.0,7.0,3.0,3.0,0.69,0.31,2.0,4.0,0.0,0.0,1.0,4.0,708.0,312.0,580.0,200.0,82.0,64.0
865388,141,2021,Promotion Play-offs - Finals,2022-06-11T19:00:00+00:00,547,Girona,719,Tenerife,X,0.0,0.0,0.0,0.0,3.0,1.0,7.0,1.0,15.0,3.0,5.0,1.0,10.0,2.0,5.0,1.0,13.0,19.0,8.0,2.0,2.0,2.0,0.69,0.31,2.0,2.0,0.0,0.0,1.0,4.0,596.0,270.0,524.0,202.0,88.0,75.0
865389,141,2021,Promotion Play-offs - Finals,2022-06-19T19:00:00+00:00,719,Tenerife,547,Girona,2,1.0,3.0,0.0,1.0,4.0,6.0,4.0,1.0,13.0,13.0,5.0,6.0,8.0,6.0,5.0,7.0,24.0,15.0,6.0,4.0,0.0,0.0,0.56,0.44,3.0,6.0,0.0,0.0,4.0,3.0,379.0,317.0,315.0,258.0,83.0,81.0
709660,179,2021,1st Phase - 1,2021-07-31T12:30:00+00:00,257,Rangers,255,Livingston,1,3.0,0.0,1.0,0.0,8.0,0.0,6.0,1.0,18.0,2.0,4.0,1.0,13.0,1.0,5.0,1.0,8.0,14.0,7.0,1.0,6.0,3.0,0.77,0.23,0.0,5.0,0.0,0.0,0.0,5.0,621.0,181.0,547.0,90.0,88.0,50.0
709661,179,2021,1st Phase - 1,2021-07-31T14:00:00+00:00,253,Dundee,251,ST Mirren,X,2.0,2.0,1.0,1.0,4.0,5.0,2.0,5.0,11.0,14.0,5.0,4.0,10.0,9.0,1.0,5.0,13.0,14.0,8.0,11.0,1.0,5.0,0.47,0.53,2.0,2.0,1.0,0.0,3.0,3.0,264.0,270.0,146.0,175.0,55.0,65.0
709662,179,2021,1st Phase - 1,2021-07-31T14:00:00+00:00,902,Ross County,258,ST Johnstone,X,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,10.0,1.0,4.0,4.0,5.0,0.0,5.0,19.0,14.0,0.0,4.0,0.0,2.0,0.45,0.55,4.0,1.0,0.0,0.0,2.0,0.0,318.0,385.0,211.0,271.0,66.0,70.0
709663,179,2021,1st Phase - 1,2021-07-31T19:00:00+00:00,254,Heart Of Midlothian,247,Celtic,1,2.0,1.0,1.0,0.0,4.0,7.0,4.0,7.0,11.0,19.0,3.0,5.0,10.0,11.0,1.0,8.0,4.0,11.0,6.0,5.0,8.0,1.0,0.27,0.73,0.0,0.0,0.0,0.0,6.0,2.0,216.0,632.0,144.0,573.0,67.0,91.0
709664,179,2021,1st Phase - 1,2021-08-01T14:00:00+00:00,252,Aberdeen,1386,Dundee Utd,1,2.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,7.0,5.0,2.0,2.0,5.0,2.0,2.0,3.0,12.0,17.0,5.0,4.0,1.0,3.0,0.58,0.42,1.0,3.0,0.0,0.0,2.0,1.0,536.0,383.0,442.0,282.0,82.0,74.0
709665,179,2021,1st Phase - 1,2021-08-01T15:30:00+00:00,256,Motherwell,249,Hibernian,2,2.0,3.0,2.0,1.0,5.0,5.0,3.0,7.0,9.0,14.0,1.0,2.0,4.0,10.0,5.0,4.0,21.0,11.0,2.0,4.0,1.0,0.0,0.43,0.57,5.0,3.0,0.0,0.0,2.0,3.0,324.0,420.0,223.0,330.0,69.0,79.0
709666,179,2021,1st Phase - 2,2021-08-08T14:00:00+00:00,247,Celtic,253,Dundee,1,6.0,0.0,2.0,0.0,15.0,0.0,12.0,3.0,31.0,3.0,4.0,0.0,23.0,3.0,8.0,0.0,11.0,12.0,11.0,3.0,0.0,4.0,0.74,0.26,0.0,2.0,0.0,1.0,0.0,8.0,714.0,240.0,652.0,154.0,91.0,64.0
709667,179,2021,1st Phase - 2,2021-08-07T11:30:00+00:00,1386,Dundee Utd,257,Rangers,1,1.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,9.0,14.0,6.0,5.0,5.0,8.0,4.0,6.0,11.0,8.0,5.0,8.0,0.0,1.0,0.32,0.68,4.0,1.0,0.0,0.0,2.0,1.0,253.0,518.0,149.0,431.0,59.0,83.0
709668,179,2021,1st Phase - 2,2021-08-08T14:00:00+00:00,249,Hibernian,902,Ross County,1,3.0,0.0,3.0,0.0,6.0,0.0,7.0,7.0,18.0,8.0,5.0,1.0,13.0,4.0,5.0,4.0,7.0,11.0,11.0,4.0,2.0,2.0,0.59,0.41,0.0,2.0,0.0,0.0,0.0,3.0,463.0,328.0,379.0,243.0,82.0,74.0
709669,179,2021,1st Phase - 2,2021-08-08T14:00:00+00:00,255,Livingston,252,Aberdeen,2,1.0,2.0,1.0,0.0,4.0,3.0,6.0,7.0,12.0,11.0,2.0,1.0,11.0,8.0,1.0,3.0,21.0,12.0,6.0,2.0,2.0,1.0,0.37,0.63,5.0,0.0,0.0,0.0,1.0,2.0,289.0,475.0,183.0,377.0,63.0,79.0
709670,179,2021,1st Phase - 2,2021-08-07T14:00:00+00:00,251,ST Mirren,254,Heart Of Midlothian,2,1.0,2.0,0.0,1.0,3.0,4.0,3.0,6.0,10.0,11.0,4.0,1.0,4.0,7.0,6.0,4.0,11.0,11.0,4.0,0.0,5.0,1.0,0.49,0.51,1.0,2.0,1.0,0.0,2.0,2.0,361.0,409.0,251.0,309.0,70.0,76.0
709671,179,2021,1st Phase - 2,2021-08-08T14:00:00+00:00,258,ST Johnstone,256,Motherwell,X,1.0,1.0,1.0,0.0,4.0,5.0,5.0,5.0,13.0,10.0,4.0,0.0,9.0,8.0,4.0,2.0,12.0,10.0,8.0,6.0,4.0,1.0,0.52,0.48,2.0,2.0,0.0,0.0,4.0,4.0,368.0,345.0,264.0,249.0,72.0,72.0
709672,179,2021,1st Phase - 3,2021-08-21T14:00:00+00:00,247,Celtic,251,ST Mirren,1,6.0,0.0,4.0,0.0,12.0,1.0,13.0,2.0,37.0,3.0,12.0,0.0,24.0,3.0,13.0,0.0,18.0,10.0,15.0,0.0,0.0,3.0,0.74,0.26,1.0,2.0,0.0,1.0,1.0,6.0,642.0,231.0,591.0,162.0,92.0,70.0
709673,179,2021,1st Phase - 3,2021-08-22T11:00:00+00:00,253,Dundee,249,Hibernian,X,2.0,2.0,1.0,1.0,8.0,7.0,2.0,5.0,11.0,15.0,1.0,3.0,5.0,11.0,6.0,4.0,13.0,16.0,4.0,6.0,0.0,1.0,0.45,0.55,5.0,3.0,0.0,0.0,5.0,6.0,333.0,411.0,225.0,303.0,68.0,74.0
709674,179,2021,1st Phase - 3,2021-08-22T14:00:00+00:00,254,Heart Of Midlothian,252,Aberdeen,X,1.0,1.0,0.0,0.0,2.0,4.0,3.0,2.0,7.0,6.0,2.0,0.0,3.0,4.0,4.0,2.0,16.0,12.0,3.0,3.0,3.0,3.0,0.46,0.54,3.0,2.0,0.0,0.0,3.0,1.0,373.0,451.0,267.0,353.0,72.0,78.0
709675,179,2021,1st Phase - 3,2021-08-21T14:00:00+00:00,255,Livingston,256,Motherwell,2,1.0,2.0,1.0,0.0,3.0,6.0,7.0,3.0,13.0,15.0,3.0,6.0,10.0,14.0,3.0,1.0,14.0,13.0,4.0,8.0,0.0,1.0,0.63,0.37,1.0,1.0,0.0,0.0,4.0,2.0,408.0,236.0,304.0,147.0,75.0,62.0
709676,179,2021,1st Phase - 3,2021-08-22T14:00:00+00:00,902,Ross County,257,Rangers,2,2.0,4.0,1.0,2.0,5.0,11.0,2.0,6.0,9.0,22.0,2.0,5.0,7.0,19.0,2.0,3.0,9.0,8.0,2.0,11.0,6.0,0.0,0.33,0.67,2.0,2.0,0.0,0.0,7.0,3.0,301.0,632.0,211.0,557.0,70.0,88.0
709677,179,2021,1st Phase - 3,2021-08-22T14:00:00+00:00,258,ST Johnstone,1386,Dundee Utd,2,0.0,1.0,0.0,0.0,2.0,5.0,6.0,1.0,15.0,9.0,7.0,3.0,9.0,6.0,6.0,3.0,12.0,20.0,7.0,4.0,0.0,4.0,0.51,0.49,1.0,4.0,0.0,1.0,4.0,2.0,365.0,352.0,239.0,234.0,65.0,66.0
709678,179,2021,1st Phase - 4,2021-08-29T14:00:00+00:00,252,Aberdeen,902,Ross County,X,1.0,1.0,0.0,1.0,5.0,5.0,10.0,1.0,23.0,8.0,8.0,2.0,19.0,7.0,4.0,1.0,11.0,17.0,12.0,7.0,1.0,1.0,0.75,0.25,2.0,3.0,0.0,0.0,3.0,4.0,601.0,194.0,519.0,108.0,86.0,56.0
709679,179,2021,1st Phase - 4,2021-08-28T14:00:00+00:00,1386,Dundee Utd,254,Heart Of Midlothian,2,0.0,2.0,0.0,1.0,7.0,3.0,1.0,4.0,8.0,11.0,0.0,4.0,3.0,8.0,5.0,3.0,15.0,11.0,5.0,4.0,3.0,1.0,0.39,0.61,2.0,2.0,0.0,0.0,1.0,7.0,352.0,537.0,237.0,430.0,67.0,80.0
709680,179,2021,1st Phase - 4,2021-08-28T14:00:00+00:00,249,Hibernian,255,Livingston,1,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,15.0,7.0,9.0,4.0,10.0,4.0,5.0,3.0,12.0,12.0,3.0,5.0,3.0,0.0,0.59,0.41,0.0,1.0,0.0,0.0,0.0,1.0,427.0,305.0,326.0,191.0,76.0,63.0
709681,179,2021,1st Phase - 4,2021-08-28T14:00:00+00:00,256,Motherwell,253,Dundee,1,1.0,0.0,1.0,0.0,3.0,2.0,1.0,6.0,4.0,15.0,0.0,7.0,3.0,9.0,1.0,6.0,18.0,14.0,3.0,4.0,0.0,0.0,0.4,0.6,2.0,1.0,1.0,0.0,2.0,2.0,302.0,441.0,194.0,333.0,64.0,76.0
709682,179,2021,1st Phase - 4,2021-08-29T11:00:00+00:00,257,Rangers,247,Celtic,1,1.0,0.0,0.0,0.0,4.0,3.0,7.0,5.0,15.0,10.0,4.0,2.0,6.0,6.0,9.0,4.0,9.0,12.0,4.0,4.0,0.0,1.0,0.34,0.66,0.0,2.0,0.0,0.0,3.0,3.0,328.0,646.0,241.0,552.0,73.0,85.0
709683,179,2021,1st Phase - 4,2021-08-29T14:00:00+00:00,251,ST Mirren,258,ST Johnstone,X,0.0,0.0,0.0,0.0,3.0,6.0,5.0,6.0,10.0,15.0,2.0,3.0,6.0,9.0,4.0,6.0,14.0,16.0,2.0,4.0,2.0,1.0,0.44,0.56,3.0,3.0,1.0,0.0,6.0,3.0,295.0,376.0,174.0,243.0,59.0,65.0
709684,179,2021,1st Phase - 5,2021-09-11T14:00:00+00:00,247,Celtic,902,Ross County,1,3.0,0.0,0.0,0.0,8.0,2.0,9.0,2.0,21.0,5.0,4.0,1.0,10.0,4.0,11.0,1.0,9.0,8.0,7.0,0.0,3.0,6.0,0.77,0.23,0.0,1.0,0.0,0.0,2.0,5.0,753.0,220.0,669.0,141.0,89.0,64.0
709685,179,2021,1st Phase - 5,2021-09-11T14:00:00+00:00,253,Dundee,255,Livingston,X,0.0,0.0,0.0,0.0,8.0,4.0,7.0,2.0,21.0,12.0,6.0,6.0,11.0,5.0,10.0,7.0,12.0,19.0,9.0,8.0,3.0,2.0,0.51,0.49,1.0,4.0,0.0,0.0,4.0,8.0,334.0,330.0,228.0,208.0,68.0,63.0
709686,179,2021,1st Phase - 5,2021-09-12T11:00:00+00:00,254,Heart Of Midlothian,249,Hibernian,X,0.0,0.0,0.0,0.0,4.0,6.0,7.0,6.0,16.0,14.0,5.0,2.0,9.0,8.0,7.0,6.0,14.0,10.0,11.0,4.0,0.0,4.0,0.57,0.43,1.0,1.0,0.0,0.0,6.0,5.0,403.0,303.0,299.0,203.0,74.0,67.0
709687,179,2021,1st Phase - 5,2021-09-11T14:00:00+00:00,256,Motherwell,252,Aberdeen,1,2.0,0.0,1.0,0.0,2.0,7.0,1.0,5.0,6.0,20.0,3.0,8.0,4.0,9.0,2.0,11.0,21.0,15.0,1.0,6.0,2.0,2.0,0.26,0.74,5.0,3.0,0.0,0.0,7.0,0.0,192.0,567.0,119.0,482.0,62.0,85.0
709688,179,2021,1st Phase - 5,2021-09-11T11:30:00+00:00,258,ST Johnstone,257,Rangers,2,1.0,2.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0,10.0,1.0,2.0,4.0,5.0,1.0,5.0,14.0,11.0,6.0,7.0,4.0,2.0,0.3,0.7,3.0,3.0,0.0,0.0,2.0,0.0,217.0,501.0,109.0,409.0,50.0,82.0
709689,179,2021,1st Phase - 5,2021-09-11T14:00:00+00:00,251,ST Mirren,1386,Dundee Utd,X,0.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,15.0,9.0,9.0,2.0,7.0,7.0,8.0,2.0,13.0,10.0,6.0,3.0,2.0,2.0,0.57,0.43,2.0,1.0,0.0,0.0,3.0,1.0,388.0,306.0,259.0,184.0,67.0,60.0
709690,179,2021,1st Phase - 6,2021-09-18T14:00:00+00:00,252,Aberdeen,258,ST Johnstone,2,0.0,1.0,0.0,0.0,3.0,1.0,5.0,7.0,10.0,9.0,2.0,1.0,7.0,3.0,3.0,6.0,14.0,12.0,6.0,3.0,3.0,2.0,0.66,0.34,1.0,3.0,0.0,0.0,0.0,3.0,470.0,253.0,367.0,147.0,78.0,58.0
709691,179,2021,1st Phase - 6,2021-09-19T11:00:00+00:00,1386,Dundee Utd,253,Dundee,1,1.0,0.0,0.0,0.0,6.0,3.0,4.0,6.0,16.0,10.0,6.0,1.0,6.0,7.0,10.0,3.0,20.0,14.0,4.0,3.0,0.0,1.0,0.58,0.42,4.0,2.0,0.0,0.0,2.0,5.0,392.0,277.0,291.0,170.0,74.0,61.0
709692,179,2021,1st Phase - 6,2021-09-18T14:00:00+00:00,249,Hibernian,251,ST Mirren,X,2.0,2.0,0.0,1.0,2.0,4.0,3.0,5.0,16.0,12.0,11.0,3.0,11.0,6.0,5.0,6.0,7.0,11.0,8.0,6.0,1.0,6.0,0.62,0.38,1.0,1.0,0.0,0.0,2.0,0.0,465.0,282.0,364.0,198.0,78.0,70.0
709693,179,2021,1st Phase - 6,2021-09-19T14:00:00+00:00,255,Livingston,247,Celtic,1,1.0,0.0,1.0,0.0,4.0,5.0,3.0,6.0,7.0,16.0,0.0,5.0,4.0,9.0,3.0,7.0,12.0,13.0,3.0,10.0,2.0,0.0,0.21,0.79,3.0,2.0,0.0,0.0,5.0,3.0,183.0,685.0,102.0,599.0,56.0,87.0
709694,179,2021,1st Phase - 6,2021-09-19T14:00:00+00:00,257,Rangers,256,Motherwell,X,1.0,1.0,1.0,0.0,7.0,1.0,12.0,2.0,24.0,5.0,5.0,2.0,16.0,3.0,8.0,2.0,16.0,9.0,13.0,3.0,1.0,2.0,0.68,0.32,1.0,3.0,0.0,0.0,0.0,6.0,505.0,236.0,418.0,149.0,83.0,63.0
