fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
875822,41,2022,Regular Season - 27,2023-01-16T20:00:00+00:00,1351,Port Vale,1350,Peterborough,2,0.0,2.0,0.0,0.0,4.0,3.0,3.0,7.0,11.0,14.0,4.0,4.0,2.0,7.0,9.0,7.0,6.0,11.0,1.0,5.0,1.0,2.0,0.54,0.46,0.0,1.0,0.0,0.0,1.0,4.0,419.0,348.0,302.0,250.0,72.0,72.0
875823,41,2022,Regular Season - 27,2023-01-14T15:00:00+00:00,1358,Wycombe,74,Sheffield Wednesday,2,0.0,1.0,0.0,1.0,2.0,4.0,2.0,6.0,8.0,12.0,4.0,2.0,5.0,6.0,3.0,6.0,9.0,15.0,4.0,3.0,3.0,1.0,0.52,0.48,1.0,1.0,0.0,0.0,3.0,2.0,400.0,362.0,241.0,214.0,60.0,59.0
875824,41,2022,Regular Season - 28,2023-01-21T15:00:00+00:00,747,Barnsley,1360,Accrington ST,1,3.0,1.0,3.0,0.0,5.0,2.0,6.0,2.0,14.0,9.0,3.0,5.0,11.0,4.0,3.0,5.0,14.0,13.0,8.0,2.0,3.0,7.0,0.56,0.44,1.0,2.0,0.0,0.0,1.0,2.0,407.0,320.0,259.0,189.0,64.0,59.0
875825,41,2022,Regular Season - 28,2023-03-14T19:45:00+00:00,1334,Bristol Rovers,1358,Wycombe,2,0.0,2.0,0.0,1.0,6.0,8.0,8.0,3.0,21.0,15.0,7.0,4.0,16.0,10.0,5.0,5.0,18.0,8.0,6.0,3.0,1.0,2.0,0.61,0.39,1.0,2.0,0.0,0.0,6.0,4.0,416.0,272.0,303.0,161.0,73.0,59.0
875826,41,2022,Regular Season - 28,2023-01-21T15:00:00+00:00,69,Derby,68,Bolton,1,2.0,1.0,1.0,0.0,5.0,3.0,2.0,2.0,8.0,6.0,1.0,1.0,7.0,3.0,1.0,3.0,8.0,10.0,5.0,4.0,3.0,0.0,0.42,0.58,1.0,1.0,0.0,0.0,2.0,3.0,311.0,439.0,176.0,285.0,57.0,65.0
875827,41,2022,Regular Season - 28,2023-01-21T15:00:00+00:00,1378,Forest Green,1348,Milton Keynes Dons,2,1.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,6.0,1.0,0.0,3.0,5.0,3.0,1.0,9.0,9.0,3.0,3.0,3.0,3.0,0.55,0.45,2.0,4.0,0.0,0.0,0.0,1.0,436.0,362.0,282.0,229.0,65.0,63.0
875828,41,2022,Regular Season - 28,2023-04-25T18:45:00+00:00,1379,Lincoln,748,Burton Albion,2,0.0,1.0,0.0,0.0,1.0,3.0,7.0,4.0,13.0,10.0,5.0,3.0,9.0,7.0,4.0,3.0,4.0,11.0,3.0,4.0,1.0,7.0,0.58,0.42,0.0,0.0,0.0,0.0,2.0,1.0,411.0,303.0,254.0,167.0,62.0,55.0
875829,41,2022,Regular Season - 28,2023-02-21T19:45:00+00:00,1375,Morecambe,1351,Port Vale,1,1.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,9.0,13.0,3.0,5.0,3.0,8.0,6.0,5.0,13.0,10.0,2.0,3.0,4.0,2.0,0.41,0.59,1.0,1.0,0.0,0.0,3.0,1.0,344.0,485.0,234.0,353.0,68.0,73.0
875830,41,2022,Regular Season - 28,2023-01-21T15:00:00+00:00,1338,Oxford United,57,Ipswich,1,2.0,1.0,1.0,1.0,5.0,6.0,7.0,7.0,13.0,17.0,1.0,4.0,8.0,15.0,5.0,2.0,9.0,22.0,3.0,5.0,3.0,1.0,0.42,0.58,0.0,1.0,0.0,0.0,5.0,3.0,270.0,375.0,155.0,253.0,57.0,67.0
875831,41,2022,Regular Season - 28,2023-02-28T19:45:00+00:00,1350,Peterborough,1335,Charlton,X,0.0,0.0,0.0,0.0,2.0,2.0,3.0,10.0,7.0,15.0,2.0,3.0,7.0,10.0,0.0,5.0,8.0,10.0,5.0,8.0,2.0,4.0,0.45,0.55,1.0,2.0,1.0,0.0,2.0,2.0,319.0,398.0,226.0,332.0,71.0,83.0
875832,41,2022,Regular Season - 28,2023-01-21T15:00:00+00:00,1357,Plymouth,1372,Cheltenham,1,4.0,2.0,2.0,1.0,6.0,4.0,7.0,3.0,15.0,9.0,2.0,2.0,13.0,7.0,2.0,2.0,9.0,12.0,6.0,5.0,3.0,5.0,0.64,0.36,0.0,1.0,0.0,0.0,2.0,2.0,520.0,288.0,401.0,168.0,77.0,58.0
875833,41,2022,Regular Season - 28,2023-01-21T15:00:00+00:00,1355,Portsmouth,1364,Exeter City,1,2.0,0.0,0.0,0.0,4.0,3.0,7.0,4.0,14.0,12.0,3.0,5.0,7.0,8.0,7.0,4.0,12.0,8.0,7.0,10.0,4.0,1.0,0.53,0.47,1.0,2.0,0.0,0.0,3.0,2.0,416.0,363.0,317.0,262.0,76.0,72.0
875834,41,2022,Regular Season - 28,2023-01-21T15:00:00+00:00,74,Sheffield Wednesday,1336,Fleetwood Town,1,1.0,0.0,1.0,0.0,4.0,3.0,7.0,3.0,14.0,9.0,3.0,3.0,10.0,5.0,4.0,4.0,15.0,15.0,4.0,2.0,4.0,3.0,0.52,0.48,1.0,2.0,0.0,0.0,3.0,3.0,422.0,387.0,308.0,289.0,73.0,75.0
875835,41,2022,Regular Season - 28,2023-01-21T15:00:00+00:00,1352,Shrewsbury,1370,Cambridge United,1,5.0,1.0,2.0,0.0,8.0,2.0,7.0,2.0,19.0,10.0,4.0,6.0,14.0,5.0,5.0,5.0,10.0,11.0,7.0,5.0,2.0,0.0,0.38,0.62,0.0,4.0,0.0,0.0,1.0,3.0,283.0,481.0,170.0,362.0,60.0,75.0
875836,41,2022,Regular Season - 29,2023-03-21T20:00:00+00:00,747,Barnsley,74,Sheffield Wednesday,1,4.0,2.0,2.0,1.0,6.0,6.0,4.0,6.0,12.0,18.0,2.0,6.0,8.0,14.0,4.0,4.0,11.0,14.0,1.0,6.0,2.0,2.0,0.42,0.58,5.0,3.0,0.0,0.0,4.0,2.0,257.0,335.0,130.0,208.0,51.0,62.0
875837,41,2022,Regular Season - 29,2023-01-28T15:00:00+00:00,748,Burton Albion,1338,Oxford United,1,2.0,0.0,1.0,0.0,5.0,3.0,8.0,5.0,14.0,13.0,1.0,5.0,10.0,9.0,4.0,4.0,9.0,13.0,5.0,8.0,1.0,0.0,0.43,0.57,0.0,1.0,0.0,0.0,3.0,4.0,304.0,391.0,168.0,231.0,55.0,59.0
875838,41,2022,Regular Season - 29,2023-01-28T12:30:00+00:00,1335,Charlton,68,Bolton,2,1.0,2.0,0.0,1.0,5.0,8.0,4.0,8.0,12.0,24.0,3.0,8.0,7.0,17.0,5.0,7.0,11.0,13.0,6.0,3.0,3.0,0.0,0.45,0.55,1.0,3.0,0.0,0.0,6.0,4.0,307.0,396.0,195.0,277.0,64.0,70.0
875839,41,2022,Regular Season - 29,2023-01-28T15:00:00+00:00,1372,Cheltenham,1351,Port Vale,X,0.0,0.0,0.0,0.0,3.0,4.0,4.0,5.0,12.0,14.0,5.0,5.0,8.0,3.0,4.0,11.0,9.0,9.0,4.0,6.0,3.0,2.0,0.39,0.61,0.0,0.0,0.0,0.0,4.0,3.0,307.0,491.0,175.0,361.0,57.0,74.0
875840,41,2022,Regular Season - 29,2023-03-07T19:45:00+00:00,57,Ipswich,1360,Accrington ST,1,3.0,0.0,1.0,0.0,8.0,3.0,3.0,1.0,18.0,5.0,7.0,1.0,10.0,1.0,8.0,4.0,9.0,7.0,6.0,3.0,1.0,2.0,0.57,0.43,1.0,1.0,0.0,1.0,3.0,5.0,440.0,327.0,321.0,207.0,73.0,63.0
875841,41,2022,Regular Season - 29,2023-01-28T15:00:00+00:00,1379,Lincoln,1370,Cambridge United,X,0.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,11.0,12.0,6.0,3.0,7.0,10.0,4.0,2.0,9.0,10.0,4.0,3.0,1.0,4.0,0.59,0.41,3.0,3.0,0.0,0.0,3.0,2.0,426.0,300.0,278.0,160.0,65.0,53.0
875842,41,2022,Regular Season - 29,2023-01-28T15:00:00+00:00,1348,Milton Keynes Dons,1364,Exeter City,2,0.0,2.0,0.0,1.0,2.0,2.0,11.0,1.0,15.0,4.0,2.0,1.0,7.0,3.0,8.0,1.0,7.0,16.0,5.0,2.0,1.0,1.0,0.63,0.37,4.0,1.0,0.0,0.0,0.0,2.0,520.0,311.0,411.0,208.0,79.0,67.0
875843,41,2022,Regular Season - 29,2023-01-28T15:00:00+00:00,1375,Morecambe,1334,Bristol Rovers,1,5.0,1.0,1.0,0.0,5.0,7.0,3.0,7.0,14.0,18.0,6.0,4.0,8.0,7.0,6.0,11.0,9.0,9.0,3.0,8.0,2.0,2.0,0.32,0.68,2.0,2.0,0.0,0.0,6.0,1.0,294.0,628.0,200.0,532.0,68.0,85.0
875844,41,2022,Regular Season - 29,2023-01-28T15:00:00+00:00,1350,Peterborough,1355,Portsmouth,1,2.0,1.0,2.0,0.0,5.0,1.0,4.0,2.0,14.0,8.0,5.0,5.0,12.0,4.0,2.0,4.0,14.0,13.0,8.0,2.0,2.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,1.0,3.0,408.0,423.0,323.0,322.0,79.0,76.0
875845,41,2022,Regular Season - 29,2023-03-07T20:00:00+00:00,1357,Plymouth,69,Derby,1,2.0,1.0,0.0,1.0,5.0,4.0,4.0,2.0,10.0,10.0,1.0,4.0,7.0,8.0,3.0,2.0,7.0,15.0,4.0,4.0,1.0,1.0,0.6,0.4,2.0,1.0,0.0,0.0,3.0,3.0,511.0,329.0,369.0,193.0,72.0,59.0
875846,41,2022,Regular Season - 29,2023-01-28T15:00:00+00:00,1352,Shrewsbury,1378,Forest Green,1,2.0,1.0,0.0,1.0,5.0,2.0,3.0,4.0,11.0,13.0,3.0,7.0,8.0,5.0,3.0,8.0,6.0,11.0,7.0,5.0,0.0,1.0,0.62,0.38,2.0,2.0,0.0,0.0,1.0,3.0,481.0,296.0,355.0,175.0,74.0,59.0
875847,41,2022,Regular Season - 29,2023-03-07T19:45:00+00:00,1358,Wycombe,1336,Fleetwood Town,1,2.0,0.0,1.0,0.0,5.0,4.0,9.0,3.0,22.0,11.0,8.0,4.0,9.0,8.0,13.0,3.0,9.0,12.0,7.0,4.0,0.0,1.0,0.42,0.58,0.0,1.0,0.0,0.0,4.0,3.0,303.0,420.0,213.0,326.0,70.0,78.0
875848,41,2022,Regular Season - 30,2023-02-04T15:00:00+00:00,1360,Accrington ST,1379,Lincoln,2,0.0,3.0,0.0,1.0,2.0,11.0,4.0,5.0,6.0,21.0,0.0,5.0,4.0,14.0,2.0,7.0,12.0,16.0,1.0,10.0,1.0,0.0,0.46,0.54,2.0,2.0,1.0,0.0,8.0,2.0,291.0,328.0,153.0,210.0,53.0,64.0
875849,41,2022,Regular Season - 30,2023-02-04T15:00:00+00:00,68,Bolton,1372,Cheltenham,1,1.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,14.0,10.0,7.0,1.0,3.0,5.0,11.0,5.0,7.0,12.0,7.0,6.0,1.0,1.0,0.48,0.52,1.0,3.0,0.0,0.0,2.0,1.0,23.0,28.0,21.0,10.0,91.0,36.0
875850,41,2022,Regular Season - 30,2023-02-04T15:00:00+00:00,1334,Bristol Rovers,1348,Milton Keynes Dons,2,0.0,2.0,0.0,1.0,1.0,4.0,4.0,1.0,6.0,11.0,1.0,6.0,3.0,7.0,3.0,4.0,11.0,17.0,3.0,5.0,1.0,0.0,0.61,0.39,2.0,5.0,0.0,0.0,2.0,1.0,43.0,27.0,14.0,7.0,33.0,26.0
875851,41,2022,Regular Season - 30,2023-02-04T15:00:00+00:00,1370,Cambridge United,57,Ipswich,X,1.0,1.0,1.0,0.0,2.0,4.0,1.0,4.0,6.0,14.0,3.0,6.0,2.0,7.0,4.0,7.0,6.0,11.0,4.0,8.0,5.0,3.0,0.27,0.73,2.0,2.0,0.0,0.0,3.0,1.0,201.0,527.0,91.0,426.0,45.0,81.0
875852,41,2022,Regular Season - 30,2023-02-04T15:00:00+00:00,69,Derby,1375,Morecambe,1,5.0,0.0,1.0,0.0,12.0,0.0,9.0,3.0,26.0,4.0,5.0,1.0,15.0,1.0,11.0,3.0,6.0,17.0,8.0,3.0,2.0,0.0,0.71,0.29,0.0,4.0,0.0,0.0,0.0,6.0,527.0,216.0,441.0,133.0,84.0,62.0
875853,41,2022,Regular Season - 30,2023-02-04T15:00:00+00:00,1364,Exeter City,1335,Charlton,2,1.0,2.0,1.0,2.0,5.0,4.0,5.0,2.0,13.0,9.0,3.0,3.0,5.0,7.0,8.0,2.0,8.0,15.0,14.0,3.0,2.0,4.0,0.52,0.48,2.0,2.0,0.0,0.0,2.0,4.0,407.0,400.0,310.0,288.0,76.0,72.0
875854,41,2022,Regular Season - 30,2023-02-04T15:00:00+00:00,1336,Fleetwood Town,748,Burton Albion,2,2.0,3.0,0.0,0.0,3.0,6.0,6.0,8.0,16.0,16.0,7.0,2.0,10.0,10.0,6.0,6.0,9.0,8.0,5.0,3.0,1.0,1.0,0.62,0.38,0.0,1.0,1.0,0.0,4.0,1.0,403.0,252.0,242.0,116.0,60.0,46.0
875855,41,2022,Regular Season - 30,2023-02-04T15:00:00+00:00,1378,Forest Green,1350,Peterborough,2,0.0,2.0,0.0,0.0,2.0,4.0,3.0,5.0,6.0,11.0,1.0,2.0,4.0,9.0,2.0,2.0,18.0,13.0,6.0,3.0,1.0,2.0,0.44,0.56,4.0,2.0,0.0,0.0,2.0,2.0,343.0,435.0,246.0,350.0,72.0,80.0
875856,41,2022,Regular Season - 30,2023-02-04T15:00:00+00:00,1338,Oxford United,1352,Shrewsbury,2,0.0,1.0,0.0,0.0,6.0,4.0,4.0,1.0,16.0,7.0,6.0,2.0,10.0,2.0,6.0,5.0,13.0,17.0,8.0,1.0,2.0,0.0,0.56,0.44,2.0,3.0,0.0,0.0,3.0,6.0,19.0,21.0,2.0,1.0,11.0,5.0
875857,41,2022,Regular Season - 30,2023-02-04T15:00:00+00:00,1351,Port Vale,1358,Wycombe,2,0.0,3.0,0.0,1.0,0.0,4.0,6.0,4.0,12.0,13.0,6.0,5.0,10.0,9.0,2.0,4.0,13.0,13.0,5.0,7.0,0.0,1.0,0.52,0.48,1.0,3.0,0.0,0.0,1.0,0.0,31.0,28.0,6.0,7.0,19.0,25.0
875858,41,2022,Regular Season - 30,2023-02-04T15:00:00+00:00,1355,Portsmouth,747,Barnsley,X,1.0,1.0,0.0,0.0,3.0,2.0,6.0,6.0,14.0,12.0,5.0,4.0,11.0,7.0,3.0,5.0,16.0,16.0,8.0,5.0,1.0,0.0,0.57,0.43,0.0,1.0,0.0,0.0,1.0,2.0,414.0,318.0,280.0,170.0,68.0,53.0
875859,41,2022,Regular Season - 30,2023-02-04T15:00:00+00:00,74,Sheffield Wednesday,1357,Plymouth,1,1.0,0.0,1.0,0.0,4.0,1.0,4.0,8.0,11.0,9.0,3.0,0.0,8.0,5.0,3.0,4.0,18.0,9.0,5.0,3.0,8.0,1.0,0.41,0.59,3.0,1.0,0.0,0.0,1.0,2.0,264.0,386.0,163.0,275.0,62.0,71.0
875860,41,2022,Regular Season - 31,2023-02-11T15:00:00+00:00,747,Barnsley,1370,Cambridge United,1,2.0,0.0,1.0,0.0,4.0,3.0,3.0,3.0,7.0,9.0,0.0,3.0,2.0,6.0,5.0,3.0,16.0,11.0,3.0,5.0,1.0,4.0,0.4,0.6,1.0,4.0,1.0,0.0,3.0,2.0,324.0,491.0,208.0,351.0,64.0,71.0
875861,41,2022,Regular Season - 31,2023-02-11T15:00:00+00:00,748,Burton Albion,1364,Exeter City,1,1.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,9.0,16.0,3.0,6.0,6.0,7.0,3.0,9.0,8.0,12.0,3.0,10.0,0.0,0.0,0.29,0.71,1.0,1.0,0.0,0.0,2.0,1.0,190.0,467.0,86.0,341.0,45.0,73.0
875862,41,2022,Regular Season - 31,2023-02-11T15:00:00+00:00,1335,Charlton,1336,Fleetwood Town,2,1.0,2.0,1.0,1.0,3.0,6.0,5.0,2.0,12.0,12.0,4.0,4.0,8.0,8.0,4.0,4.0,10.0,15.0,2.0,3.0,1.0,0.0,0.61,0.39,2.0,5.0,1.0,0.0,3.0,2.0,507.0,328.0,421.0,224.0,83.0,68.0
875863,41,2022,Regular Season - 31,2023-02-11T15:00:00+00:00,1372,Cheltenham,1360,Accrington ST,X,0.0,0.0,0.0,0.0,5.0,2.0,6.0,3.0,14.0,9.0,3.0,4.0,8.0,3.0,6.0,6.0,15.0,14.0,5.0,2.0,1.0,3.0,0.54,0.46,3.0,3.0,0.0,0.0,2.0,5.0,357.0,309.0,215.0,182.0,60.0,59.0
875864,41,2022,Regular Season - 31,2023-02-11T15:00:00+00:00,57,Ipswich,74,Sheffield Wednesday,X,2.0,2.0,1.0,2.0,6.0,3.0,3.0,3.0,12.0,8.0,3.0,2.0,6.0,5.0,6.0,3.0,12.0,14.0,6.0,2.0,1.0,1.0,0.57,0.43,0.0,2.0,0.0,0.0,1.0,4.0,435.0,332.0,336.0,221.0,77.0,67.0
875865,41,2022,Regular Season - 31,2023-02-11T15:00:00+00:00,1379,Lincoln,1334,Bristol Rovers,1,1.0,0.0,1.0,0.0,9.0,4.0,6.0,2.0,20.0,11.0,5.0,5.0,12.0,6.0,8.0,5.0,12.0,13.0,5.0,4.0,4.0,2.0,0.56,0.44,0.0,3.0,0.0,1.0,4.0,8.0,381.0,310.0,245.0,176.0,64.0,57.0
875866,41,2022,Regular Season - 31,2023-02-11T15:00:00+00:00,1348,Milton Keynes Dons,1338,Oxford United,X,1.0,1.0,1.0,0.0,3.0,5.0,4.0,8.0,9.0,15.0,2.0,2.0,6.0,8.0,3.0,7.0,6.0,10.0,1.0,6.0,1.0,1.0,0.52,0.48,1.0,2.0,0.0,0.0,4.0,2.0,451.0,398.0,324.0,270.0,72.0,68.0
875867,41,2022,Regular Season - 31,2023-02-11T15:00:00+00:00,1375,Morecambe,1378,Forest Green,X,1.0,1.0,0.0,0.0,4.0,4.0,1.0,3.0,6.0,9.0,1.0,2.0,5.0,7.0,1.0,2.0,10.0,12.0,4.0,7.0,0.0,1.0,0.62,0.38,0.0,2.0,0.0,0.0,3.0,3.0,511.0,302.0,416.0,214.0,81.0,71.0
875868,41,2022,Regular Season - 31,2023-02-11T15:00:00+00:00,1350,Peterborough,68,Bolton,2,0.0,5.0,0.0,2.0,6.0,7.0,6.0,4.0,16.0,14.0,4.0,3.0,10.0,11.0,6.0,3.0,13.0,16.0,8.0,3.0,3.0,2.0,0.58,0.42,3.0,3.0,0.0,0.0,2.0,6.0,420.0,312.0,339.0,215.0,81.0,69.0
875869,41,2022,Regular Season - 31,2023-02-11T15:00:00+00:00,1357,Plymouth,1355,Portsmouth,1,3.0,1.0,1.0,0.0,9.0,4.0,6.0,10.0,20.0,23.0,5.0,9.0,16.0,15.0,4.0,8.0,15.0,9.0,4.0,7.0,4.0,1.0,0.46,0.54,2.0,2.0,0.0,0.0,2.0,6.0,331.0,393.0,207.0,271.0,63.0,69.0
875870,41,2022,Regular Season - 31,2023-02-11T15:00:00+00:00,1352,Shrewsbury,1351,Port Vale,1,3.0,2.0,3.0,1.0,6.0,6.0,3.0,6.0,10.0,17.0,1.0,5.0,9.0,10.0,1.0,7.0,12.0,16.0,7.0,2.0,2.0,0.0,0.42,0.58,3.0,4.0,0.0,0.0,4.0,2.0,274.0,380.0,155.0,264.0,57.0,69.0
875871,41,2022,Regular Season - 31,2023-02-11T15:00:00+00:00,1358,Wycombe,69,Derby,1,3.0,2.0,1.0,0.0,7.0,6.0,5.0,4.0,14.0,13.0,2.0,3.0,9.0,9.0,5.0,4.0,12.0,11.0,5.0,6.0,1.0,2.0,0.43,0.57,3.0,2.0,0.0,0.0,4.0,4.0,298.0,378.0,176.0,261.0,59.0,69.0
875872,41,2022,Regular Season - 32,2023-02-14T19:45:00+00:00,1360,Accrington ST,1358,Wycombe,2,0.0,2.0,0.0,1.0,5.0,5.0,10.0,5.0,22.0,14.0,7.0,4.0,12.0,5.0,10.0,9.0,6.0,13.0,7.0,5.0,2.0,2.0,0.5,0.5,2.0,1.0,0.0,0.0,3.0,5.0,325.0,325.0,170.0,179.0,52.0,55.0
875873,41,2022,Regular Season - 32,2023-02-14T19:45:00+00:00,68,Bolton,1348,Milton Keynes Dons,1,5.0,0.0,3.0,0.0,11.0,2.0,5.0,4.0,18.0,10.0,2.0,4.0,13.0,7.0,5.0,3.0,10.0,7.0,5.0,4.0,1.0,2.0,0.54,0.46,0.0,0.0,0.0,0.0,2.0,5.0,471.0,400.0,371.0,305.0,79.0,76.0
875874,41,2022,Regular Season - 32,2023-02-14T19:45:00+00:00,1334,Bristol Rovers,57,Ipswich,X,0.0,0.0,0.0,0.0,4.0,7.0,3.0,10.0,9.0,21.0,2.0,4.0,8.0,15.0,1.0,6.0,6.0,11.0,6.0,10.0,1.0,2.0,0.34,0.66,0.0,1.0,0.0,0.0,7.0,3.0,296.0,559.0,188.0,455.0,64.0,81.0
875875,41,2022,Regular Season - 32,2023-02-14T19:45:00+00:00,1370,Cambridge United,1372,Cheltenham,2,1.0,2.0,0.0,0.0,4.0,3.0,5.0,3.0,10.0,12.0,1.0,6.0,6.0,6.0,4.0,6.0,8.0,14.0,4.0,2.0,1.0,1.0,0.49,0.51,1.0,3.0,0.0,0.0,1.0,3.0,421.0,448.0,318.0,330.0,76.0,74.0
875876,41,2022,Regular Season - 32,2023-02-14T19:45:00+00:00,69,Derby,1379,Lincoln,X,1.0,1.0,0.0,1.0,7.0,5.0,9.0,3.0,21.0,9.0,5.0,1.0,15.0,5.0,6.0,4.0,8.0,7.0,5.0,2.0,6.0,0.0,0.73,0.27,1.0,3.0,0.0,1.0,4.0,5.0,613.0,235.0,495.0,117.0,81.0,50.0
875877,41,2022,Regular Season - 32,2023-02-14T19:45:00+00:00,1364,Exeter City,1352,Shrewsbury,X,0.0,0.0,0.0,0.0,3.0,1.0,3.0,7.0,9.0,10.0,3.0,2.0,5.0,7.0,4.0,3.0,7.0,8.0,5.0,3.0,2.0,2.0,0.63,0.37,0.0,1.0,0.0,0.0,1.0,3.0,553.0,316.0,437.0,190.0,79.0,60.0
875878,41,2022,Regular Season - 32,2023-02-14T19:45:00+00:00,1336,Fleetwood Town,1350,Peterborough,1,1.0,0.0,1.0,0.0,1.0,3.0,2.0,7.0,5.0,14.0,2.0,4.0,2.0,7.0,3.0,7.0,17.0,9.0,1.0,7.0,0.0,0.0,0.32,0.68,2.0,2.0,0.0,0.0,3.0,0.0,280.0,565.0,190.0,487.0,68.0,86.0
875879,41,2022,Regular Season - 32,2023-02-14T19:45:00+00:00,1378,Forest Green,1335,Charlton,2,0.0,1.0,0.0,1.0,1.0,3.0,5.0,2.0,13.0,7.0,7.0,2.0,8.0,5.0,5.0,2.0,10.0,8.0,9.0,3.0,2.0,1.0,0.39,0.61,0.0,1.0,0.0,0.0,2.0,1.0,357.0,602.0,270.0,522.0,76.0,87.0
875880,41,2022,Regular Season - 32,2023-02-14T19:45:00+00:00,1338,Oxford United,1357,Plymouth,2,1.0,3.0,1.0,1.0,4.0,6.0,3.0,5.0,9.0,14.0,2.0,3.0,6.0,11.0,3.0,3.0,17.0,14.0,6.0,7.0,1.0,1.0,0.47,0.53,3.0,5.0,0.0,0.0,3.0,3.0,321.0,364.0,191.0,216.0,60.0,59.0
875881,41,2022,Regular Season - 32,2023-02-14T19:45:00+00:00,1351,Port Vale,747,Barnsley,2,1.0,3.0,1.0,2.0,2.0,4.0,6.0,3.0,15.0,7.0,7.0,0.0,10.0,3.0,5.0,4.0,9.0,9.0,10.0,3.0,4.0,2.0,0.62,0.38,0.0,2.0,0.0,0.0,1.0,2.0,442.0,280.0,284.0,142.0,64.0,51.0
875882,41,2022,Regular Season - 32,2023-02-14T19:45:00+00:00,1355,Portsmouth,748,Burton Albion,1,1.0,0.0,0.0,0.0,7.0,2.0,7.0,2.0,16.0,4.0,2.0,0.0,8.0,2.0,8.0,2.0,5.0,22.0,4.0,3.0,1.0,2.0,0.68,0.32,0.0,4.0,0.0,0.0,2.0,6.0,463.0,234.0,349.0,99.0,75.0,42.0
875883,41,2022,Regular Season - 32,2023-02-14T19:45:00+00:00,74,Sheffield Wednesday,1375,Morecambe,1,3.0,0.0,2.0,0.0,5.0,2.0,4.0,4.0,17.0,6.0,8.0,0.0,11.0,3.0,6.0,3.0,7.0,7.0,3.0,1.0,0.0,2.0,0.64,0.36,1.0,2.0,0.0,0.0,2.0,2.0,716.0,420.0,626.0,338.0,87.0,80.0
875884,41,2022,Regular Season - 33,2023-02-18T15:00:00+00:00,1360,Accrington ST,1352,Shrewsbury,1,1.0,0.0,1.0,0.0,1.0,2.0,4.0,7.0,6.0,12.0,1.0,3.0,2.0,6.0,4.0,6.0,11.0,13.0,1.0,7.0,0.0,1.0,0.48,0.52,3.0,3.0,0.0,0.0,2.0,0.0,272.0,293.0,138.0,160.0,51.0,55.0
875885,41,2022,Regular Season - 33,2023-02-18T15:00:00+00:00,1334,Bristol Rovers,748,Burton Albion,2,1.0,2.0,1.0,1.0,2.0,9.0,8.0,3.0,10.0,18.0,0.0,6.0,6.0,13.0,4.0,5.0,11.0,16.0,8.0,5.0,0.0,3.0,0.62,0.38,0.0,3.0,0.0,0.0,7.0,1.0,406.0,253.0,290.0,132.0,71.0,52.0
875886,41,2022,Regular Season - 33,2023-02-18T15:00:00+00:00,1370,Cambridge United,1338,Oxford United,1,1.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,7.0,10.0,2.0,5.0,5.0,1.0,2.0,9.0,14.0,12.0,6.0,8.0,1.0,4.0,0.42,0.58,3.0,1.0,0.0,0.0,3.0,2.0,292.0,405.0,170.0,291.0,58.0,72.0
875887,41,2022,Regular Season - 33,2023-02-18T15:00:00+00:00,1372,Cheltenham,747,Barnsley,2,0.0,4.0,0.0,3.0,1.0,5.0,6.0,3.0,8.0,9.0,1.0,1.0,4.0,5.0,4.0,4.0,8.0,11.0,5.0,5.0,2.0,3.0,0.49,0.51,0.0,0.0,0.0,0.0,1.0,1.0,346.0,370.0,208.0,233.0,60.0,63.0
875888,41,2022,Regular Season - 33,2023-02-18T15:00:00+00:00,69,Derby,1335,Charlton,1,2.0,0.0,1.0,0.0,8.0,2.0,8.0,4.0,20.0,8.0,4.0,2.0,13.0,5.0,7.0,3.0,11.0,13.0,9.0,2.0,2.0,1.0,0.44,0.56,1.0,3.0,0.0,0.0,2.0,6.0,304.0,411.0,208.0,305.0,68.0,74.0
