fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
157556,61,2019,Regular Season - 15,2019-11-30T19:00:00+00:00,92,Nimes,112,Metz,X,1.0,1.0,0.0,1.0,3.0,4.0,9.0,2.0,14.0,10.0,2.0,4.0,5.0,4.0,9.0,6.0,12.0,19.0,6.0,2.0,0.0,5.0,0.55,0.45,1.0,6.0,0.0,0.0,3.0,2.0,439.0,361.0,322.0,263.0,73.0,73.0
157557,61,2019,Regular Season - 15,2019-12-01T14:00:00+00:00,83,Nantes,96,Toulouse,1,2.0,1.0,1.0,0.0,8.0,3.0,9.0,2.0,21.0,7.0,4.0,2.0,12.0,5.0,9.0,2.0,15.0,15.0,10.0,4.0,3.0,1.0,0.62,0.38,1.0,3.0,0.0,1.0,2.0,5.0,575.0,340.0,505.0,247.0,88.0,73.0
157558,61,2019,Regular Season - 15,2019-12-01T16:00:00+00:00,94,Rennes,1063,Saint Etienne,1,2.0,1.0,1.0,1.0,5.0,1.0,7.0,3.0,14.0,5.0,2.0,1.0,8.0,3.0,6.0,2.0,15.0,11.0,6.0,1.0,2.0,0.0,0.54,0.46,1.0,3.0,0.0,0.0,0.0,3.0,477.0,417.0,383.0,307.0,80.0,74.0
157559,61,2019,Regular Season - 15,2019-11-29T19:45:00+00:00,81,Marseille,106,Stade Brestois 29,1,2.0,1.0,0.0,0.0,10.0,1.0,20.0,2.0,34.0,4.0,4.0,1.0,24.0,4.0,10.0,0.0,11.0,14.0,8.0,0.0,0.0,1.0,0.59,0.41,0.0,2.0,0.0,0.0,0.0,8.0,535.0,370.0,465.0,279.0,87.0,75.0
157560,61,2019,Regular Season - 15,2019-11-30T19:00:00+00:00,82,Montpellier,87,Amiens,1,4.0,2.0,1.0,1.0,10.0,2.0,7.0,3.0,20.0,6.0,3.0,1.0,9.0,4.0,11.0,2.0,13.0,15.0,4.0,2.0,2.0,1.0,0.5,0.5,1.0,2.0,0.0,1.0,0.0,6.0,483.0,489.0,386.0,373.0,80.0,76.0
157561,61,2019,Regular Season - 15,2019-11-30T19:00:00+00:00,79,Lille,89,Dijon,1,1.0,0.0,1.0,0.0,5.0,0.0,8.0,6.0,19.0,8.0,6.0,2.0,10.0,5.0,9.0,3.0,16.0,16.0,11.0,3.0,4.0,3.0,0.5,0.5,2.0,1.0,0.0,0.0,0.0,4.0,422.0,427.0,319.0,306.0,76.0,72.0
157562,61,2019,Regular Season - 15,2019-11-30T19:00:00+00:00,84,Nice,77,Angers,1,3.0,1.0,1.0,1.0,7.0,4.0,3.0,3.0,10.0,10.0,0.0,3.0,7.0,6.0,3.0,4.0,10.0,13.0,0.0,7.0,0.0,1.0,0.53,0.47,2.0,1.0,0.0,0.0,3.0,4.0,552.0,456.0,484.0,380.0,88.0,83.0
157563,61,2019,Regular Season - 16,2019-12-04T20:05:00+00:00,85,Paris Saint Germain,83,Nantes,1,2.0,0.0,0.0,0.0,6.0,4.0,3.0,5.0,10.0,11.0,1.0,2.0,8.0,4.0,2.0,7.0,11.0,14.0,5.0,9.0,0.0,1.0,0.62,0.38,1.0,2.0,0.0,0.0,4.0,4.0,703.0,401.0,622.0,324.0,88.0,81.0
157564,61,2019,Regular Season - 16,2019-12-03T18:00:00+00:00,78,Bordeaux,92,Nimes,1,6.0,0.0,2.0,0.0,8.0,1.0,1.0,4.0,12.0,7.0,3.0,2.0,8.0,3.0,4.0,4.0,14.0,13.0,0.0,6.0,3.0,1.0,0.72,0.28,2.0,1.0,0.0,0.0,1.0,2.0,780.0,281.0,713.0,210.0,91.0,75.0
157565,61,2019,Regular Season - 16,2019-12-04T18:00:00+00:00,1063,Saint Etienne,84,Nice,1,4.0,1.0,3.0,1.0,7.0,4.0,5.0,7.0,15.0,16.0,3.0,5.0,11.0,7.0,4.0,9.0,15.0,11.0,8.0,5.0,2.0,0.0,0.47,0.53,2.0,3.0,0.0,0.0,3.0,3.0,451.0,509.0,388.0,443.0,86.0,87.0
157566,61,2019,Regular Season - 16,2019-12-04T18:00:00+00:00,89,Dijon,82,Montpellier,X,2.0,2.0,1.0,2.0,2.0,6.0,11.0,7.0,18.0,18.0,5.0,5.0,15.0,10.0,3.0,8.0,15.0,20.0,12.0,6.0,1.0,0.0,0.46,0.54,3.0,3.0,0.0,0.0,4.0,1.0,343.0,419.0,255.0,324.0,74.0,77.0
157567,61,2019,Regular Season - 16,2020-01-15T18:00:00+00:00,87,Amiens,93,Reims,X,1.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,3.0,26.0,16.0,2.0,1.0,0.0,2.0,0.38,0.62,1.0,3.0,0.0,0.0,0.0,2.0,345.0,545.0,242.0,444.0,70.0,81.0
157568,61,2019,Regular Season - 16,2019-12-03T20:05:00+00:00,80,Lyon,79,Lille,2,0.0,1.0,0.0,0.0,3.0,2.0,6.0,4.0,11.0,8.0,2.0,2.0,8.0,6.0,3.0,2.0,13.0,9.0,9.0,1.0,1.0,3.0,0.61,0.39,1.0,2.0,0.0,0.0,1.0,3.0,533.0,339.0,425.0,228.0,80.0,67.0
157569,61,2019,Regular Season - 16,2019-12-03T18:00:00+00:00,77,Angers,81,Marseille,2,0.0,2.0,0.0,2.0,2.0,4.0,5.0,5.0,9.0,10.0,2.0,1.0,5.0,6.0,4.0,4.0,11.0,11.0,3.0,1.0,0.0,0.0,0.61,0.39,1.0,1.0,0.0,0.0,2.0,2.0,614.0,398.0,505.0,292.0,82.0,73.0
157570,61,2019,Regular Season - 16,2019-12-03T18:00:00+00:00,106,Stade Brestois 29,95,Strasbourg,1,5.0,0.0,2.0,0.0,8.0,3.0,2.0,5.0,11.0,9.0,1.0,1.0,8.0,7.0,3.0,2.0,9.0,11.0,3.0,7.0,0.0,0.0,0.49,0.51,2.0,1.0,0.0,0.0,3.0,3.0,425.0,427.0,332.0,337.0,78.0,79.0
157571,61,2019,Regular Season - 16,2019-12-04T18:00:00+00:00,96,Toulouse,91,Monaco,2,1.0,2.0,1.0,1.0,3.0,7.0,9.0,4.0,14.0,18.0,2.0,7.0,7.0,14.0,7.0,4.0,18.0,10.0,2.0,6.0,1.0,4.0,0.44,0.56,0.0,1.0,0.0,0.0,5.0,2.0,418.0,531.0,336.0,454.0,80.0,85.0
157572,61,2019,Regular Season - 16,2019-12-04T18:00:00+00:00,112,Metz,94,Rennes,2,0.0,1.0,0.0,1.0,4.0,2.0,7.0,4.0,20.0,12.0,9.0,6.0,10.0,4.0,10.0,8.0,13.0,8.0,8.0,8.0,0.0,0.0,0.54,0.46,2.0,0.0,0.0,0.0,1.0,4.0,478.0,395.0,396.0,306.0,83.0,77.0
157573,61,2019,Regular Season - 17,2019-12-06T19:45:00+00:00,92,Nimes,80,Lyon,2,0.0,4.0,0.0,1.0,2.0,8.0,3.0,8.0,6.0,22.0,1.0,6.0,1.0,12.0,5.0,10.0,10.0,15.0,1.0,5.0,1.0,4.0,0.21,0.79,2.0,2.0,2.0,0.0,5.0,2.0,182.0,670.0,110.0,612.0,60.0,91.0
157574,61,2019,Regular Season - 17,2019-12-07T19:00:00+00:00,84,Nice,112,Metz,1,4.0,1.0,2.0,0.0,5.0,3.0,3.0,10.0,14.0,18.0,6.0,5.0,7.0,6.0,7.0,12.0,8.0,13.0,2.0,4.0,1.0,0.0,0.62,0.38,0.0,2.0,0.0,0.0,2.0,1.0,658.0,386.0,601.0,321.0,91.0,83.0
157575,61,2019,Regular Season - 17,2019-12-07T16:30:00+00:00,82,Montpellier,85,Paris Saint Germain,2,1.0,3.0,1.0,0.0,1.0,5.0,3.0,6.0,6.0,14.0,2.0,3.0,5.0,5.0,1.0,9.0,17.0,18.0,4.0,4.0,3.0,0.0,0.32,0.68,5.0,3.0,1.0,0.0,2.0,1.0,209.0,471.0,143.0,409.0,68.0,87.0
157576,61,2019,Regular Season - 17,2019-12-07T19:00:00+00:00,94,Rennes,77,Angers,1,2.0,1.0,1.0,0.0,3.0,1.0,4.0,8.0,8.0,12.0,1.0,3.0,5.0,5.0,3.0,7.0,15.0,12.0,4.0,4.0,2.0,0.0,0.43,0.57,3.0,1.0,0.0,0.0,0.0,1.0,447.0,576.0,365.0,487.0,82.0,85.0
157577,61,2019,Regular Season - 17,2019-12-08T14:00:00+00:00,93,Reims,1063,Saint Etienne,1,3.0,1.0,1.0,0.0,3.0,4.0,6.0,6.0,10.0,11.0,1.0,1.0,8.0,3.0,2.0,8.0,10.0,14.0,1.0,2.0,1.0,0.0,0.48,0.52,2.0,2.0,0.0,0.0,3.0,0.0,433.0,449.0,336.0,342.0,78.0,76.0
157578,61,2019,Regular Season - 17,2019-12-08T16:00:00+00:00,83,Nantes,89,Dijon,1,1.0,0.0,0.0,0.0,6.0,1.0,10.0,4.0,17.0,5.0,1.0,0.0,7.0,5.0,10.0,0.0,12.0,14.0,9.0,1.0,1.0,3.0,0.52,0.48,1.0,2.0,0.0,0.0,1.0,5.0,487.0,454.0,405.0,356.0,83.0,78.0
157579,61,2019,Regular Season - 17,2019-12-07T19:00:00+00:00,95,Strasbourg,96,Toulouse,1,4.0,2.0,2.0,1.0,7.0,9.0,9.0,5.0,18.0,14.0,2.0,0.0,15.0,9.0,3.0,5.0,10.0,7.0,3.0,5.0,0.0,1.0,0.54,0.46,0.0,1.0,0.0,0.0,6.0,3.0,475.0,395.0,386.0,321.0,81.0,81.0
157580,61,2019,Regular Season - 17,2019-12-08T20:00:00+00:00,81,Marseille,78,Bordeaux,1,3.0,1.0,0.0,1.0,6.0,2.0,11.0,1.0,25.0,3.0,8.0,0.0,12.0,1.0,13.0,2.0,10.0,9.0,7.0,0.0,2.0,2.0,0.49,0.51,2.0,1.0,0.0,0.0,1.0,3.0,480.0,496.0,397.0,387.0,83.0,78.0
157581,61,2019,Regular Season - 17,2019-12-07T19:00:00+00:00,91,Monaco,87,Amiens,1,3.0,0.0,0.0,0.0,8.0,2.0,4.0,3.0,20.0,5.0,8.0,0.0,14.0,3.0,6.0,2.0,10.0,8.0,8.0,1.0,2.0,1.0,0.68,0.32,0.0,0.0,0.0,0.0,2.0,6.0,719.0,330.0,619.0,239.0,86.0,72.0
157582,61,2019,Regular Season - 17,2019-12-06T18:00:00+00:00,79,Lille,106,Stade Brestois 29,1,1.0,0.0,1.0,0.0,10.0,0.0,5.0,3.0,16.0,6.0,1.0,3.0,14.0,3.0,2.0,3.0,10.0,9.0,7.0,3.0,2.0,1.0,0.55,0.45,0.0,1.0,0.0,0.0,0.0,9.0,554.0,455.0,462.0,367.0,83.0,81.0
157583,61,2019,Regular Season - 18,2019-12-14T19:00:00+00:00,92,Nimes,83,Nantes,2,0.0,1.0,0.0,1.0,4.0,5.0,8.0,2.0,16.0,10.0,4.0,3.0,7.0,7.0,9.0,3.0,17.0,21.0,9.0,3.0,1.0,2.0,0.54,0.46,0.0,3.0,0.0,0.0,4.0,5.0,405.0,352.0,292.0,250.0,72.0,71.0
157584,61,2019,Regular Season - 18,2019-12-15T20:00:00+00:00,1063,Saint Etienne,85,Paris Saint Germain,2,0.0,4.0,0.0,2.0,2.0,13.0,8.0,7.0,11.0,21.0,1.0,1.0,9.0,17.0,2.0,4.0,4.0,9.0,5.0,2.0,1.0,6.0,0.33,0.67,1.0,1.0,1.0,0.0,7.0,2.0,318.0,658.0,242.0,590.0,76.0,90.0
157585,61,2019,Regular Season - 18,2019-12-15T16:00:00+00:00,80,Lyon,94,Rennes,2,0.0,1.0,0.0,0.0,3.0,6.0,3.0,5.0,10.0,12.0,4.0,1.0,3.0,6.0,7.0,6.0,20.0,15.0,5.0,7.0,0.0,0.0,0.53,0.47,3.0,3.0,0.0,0.0,4.0,3.0,453.0,392.0,377.0,312.0,83.0,80.0
157586,61,2019,Regular Season - 18,2019-12-14T19:00:00+00:00,77,Angers,91,Monaco,X,0.0,0.0,0.0,0.0,5.0,2.0,5.0,5.0,10.0,7.0,0.0,0.0,8.0,3.0,2.0,4.0,16.0,15.0,7.0,6.0,2.0,0.0,0.33,0.67,4.0,3.0,0.0,0.0,2.0,5.0,351.0,699.0,274.0,610.0,78.0,87.0
157587,61,2019,Regular Season - 18,2019-12-15T14:00:00+00:00,78,Bordeaux,95,Strasbourg,2,0.0,1.0,0.0,1.0,3.0,4.0,8.0,0.0,13.0,7.0,2.0,3.0,9.0,4.0,4.0,3.0,12.0,13.0,5.0,7.0,1.0,1.0,0.67,0.33,3.0,2.0,0.0,0.0,3.0,3.0,671.0,315.0,601.0,240.0,90.0,76.0
157588,61,2019,Regular Season - 18,2019-12-14T19:00:00+00:00,96,Toulouse,93,Reims,2,0.0,1.0,0.0,1.0,5.0,4.0,2.0,3.0,9.0,10.0,2.0,3.0,2.0,6.0,7.0,4.0,17.0,14.0,4.0,8.0,0.0,3.0,0.52,0.48,0.0,2.0,0.0,0.0,3.0,4.0,428.0,409.0,322.0,301.0,75.0,74.0
157589,61,2019,Regular Season - 18,2019-12-13T19:45:00+00:00,79,Lille,82,Montpellier,1,2.0,1.0,1.0,0.0,9.0,4.0,4.0,6.0,14.0,10.0,1.0,0.0,5.0,8.0,9.0,2.0,13.0,15.0,4.0,5.0,4.0,2.0,0.49,0.51,3.0,1.0,0.0,0.0,3.0,7.0,378.0,382.0,278.0,281.0,74.0,74.0
157590,61,2019,Regular Season - 18,2019-12-14T16:30:00+00:00,112,Metz,81,Marseille,X,1.0,1.0,1.0,0.0,3.0,5.0,2.0,7.0,6.0,16.0,1.0,4.0,3.0,8.0,3.0,8.0,15.0,13.0,1.0,7.0,2.0,0.0,0.31,0.69,4.0,1.0,0.0,0.0,4.0,2.0,269.0,583.0,196.0,487.0,73.0,84.0
157591,61,2019,Regular Season - 18,2019-12-14T19:00:00+00:00,87,Amiens,89,Dijon,X,1.0,1.0,1.0,1.0,2.0,5.0,4.0,3.0,6.0,10.0,0.0,2.0,3.0,3.0,3.0,7.0,15.0,8.0,5.0,3.0,0.0,2.0,0.53,0.47,1.0,3.0,0.0,0.0,4.0,1.0,492.0,437.0,411.0,361.0,84.0,83.0
157592,61,2019,Regular Season - 18,2019-12-14T19:00:00+00:00,106,Stade Brestois 29,84,Nice,X,0.0,0.0,0.0,0.0,4.0,7.0,9.0,6.0,16.0,15.0,3.0,2.0,8.0,7.0,8.0,8.0,13.0,11.0,5.0,6.0,3.0,0.0,0.61,0.39,3.0,2.0,0.0,0.0,7.0,4.0,563.0,358.0,469.0,278.0,83.0,78.0
157593,61,2019,Regular Season - 19,2019-12-21T19:45:00+00:00,82,Montpellier,106,Stade Brestois 29,1,4.0,0.0,2.0,0.0,6.0,4.0,7.0,12.0,17.0,17.0,4.0,1.0,11.0,10.0,6.0,7.0,12.0,15.0,3.0,2.0,0.0,1.0,0.41,0.59,1.0,1.0,0.0,0.0,5.0,2.0,389.0,561.0,288.0,470.0,74.0,84.0
157594,61,2019,Regular Season - 19,2019-12-21T19:45:00+00:00,89,Dijon,112,Metz,X,2.0,2.0,2.0,1.0,5.0,3.0,6.0,3.0,19.0,9.0,8.0,3.0,9.0,7.0,10.0,2.0,13.0,10.0,3.0,5.0,0.0,1.0,0.52,0.48,2.0,2.0,0.0,1.0,1.0,3.0,526.0,470.0,454.0,382.0,86.0,81.0
157595,61,2019,Regular Season - 19,2019-12-21T19:45:00+00:00,94,Rennes,78,Bordeaux,1,1.0,0.0,0.0,0.0,5.0,2.0,6.0,7.0,12.0,13.0,1.0,4.0,6.0,5.0,6.0,8.0,11.0,13.0,2.0,8.0,2.0,1.0,0.48,0.52,0.0,3.0,0.0,0.0,2.0,4.0,392.0,412.0,289.0,330.0,74.0,80.0
157596,61,2019,Regular Season - 19,2019-12-21T19:45:00+00:00,95,Strasbourg,1063,Saint Etienne,1,2.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,5.0,6.0,1.0,4.0,4.0,4.0,1.0,2.0,16.0,13.0,2.0,7.0,4.0,1.0,0.4,0.6,3.0,2.0,0.0,0.0,0.0,1.0,321.0,467.0,240.0,386.0,75.0,83.0
157597,61,2019,Regular Season - 19,2019-12-21T19:45:00+00:00,91,Monaco,79,Lille,1,5.0,1.0,2.0,1.0,6.0,4.0,7.0,3.0,15.0,9.0,2.0,2.0,12.0,6.0,3.0,3.0,10.0,15.0,5.0,6.0,0.0,1.0,0.39,0.61,5.0,1.0,1.0,0.0,3.0,1.0,301.0,466.0,208.0,378.0,69.0,81.0
157598,61,2019,Regular Season - 19,2019-12-21T19:45:00+00:00,93,Reims,80,Lyon,X,1.0,1.0,1.0,1.0,3.0,4.0,5.0,4.0,12.0,15.0,4.0,7.0,6.0,5.0,6.0,10.0,11.0,16.0,4.0,4.0,0.0,0.0,0.41,0.59,2.0,3.0,0.0,0.0,3.0,2.0,323.0,474.0,230.0,385.0,71.0,81.0
157599,61,2019,Regular Season - 19,2019-12-21T19:45:00+00:00,83,Nantes,77,Angers,2,1.0,2.0,1.0,0.0,1.0,7.0,5.0,4.0,9.0,13.0,3.0,2.0,4.0,9.0,5.0,4.0,15.0,6.0,5.0,4.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,5.0,0.0,479.0,473.0,388.0,378.0,81.0,80.0
157600,61,2019,Regular Season - 19,2019-12-21T19:45:00+00:00,84,Nice,96,Toulouse,1,3.0,0.0,3.0,0.0,5.0,0.0,7.0,4.0,15.0,8.0,3.0,4.0,11.0,4.0,4.0,4.0,9.0,18.0,12.0,4.0,0.0,1.0,0.6,0.4,1.0,4.0,0.0,0.0,0.0,3.0,590.0,380.0,511.0,304.0,87.0,80.0
157601,61,2019,Regular Season - 19,2019-12-21T19:45:00+00:00,85,Paris Saint Germain,87,Amiens,1,4.0,1.0,1.0,0.0,10.0,3.0,6.0,3.0,22.0,8.0,6.0,2.0,17.0,5.0,5.0,3.0,16.0,10.0,7.0,3.0,1.0,0.0,0.66,0.34,0.0,1.0,0.0,0.0,2.0,6.0,688.0,343.0,632.0,282.0,92.0,82.0
157602,61,2019,Regular Season - 19,2019-12-21T19:45:00+00:00,81,Marseille,92,Nimes,1,3.0,1.0,0.0,0.0,9.0,5.0,7.0,7.0,19.0,12.0,3.0,0.0,12.0,6.0,7.0,6.0,12.0,8.0,7.0,4.0,3.0,1.0,0.57,0.43,3.0,2.0,0.0,0.0,4.0,7.0,488.0,352.0,417.0,286.0,85.0,81.0
157603,61,2019,Regular Season - 20,2020-01-11T19:00:00+00:00,96,Toulouse,106,Stade Brestois 29,2,2.0,5.0,2.0,1.0,5.0,9.0,3.0,4.0,12.0,15.0,4.0,2.0,9.0,10.0,3.0,5.0,19.0,10.0,5.0,6.0,2.0,2.0,0.45,0.55,1.0,0.0,0.0,0.0,4.0,3.0,434.0,501.0,311.0,388.0,72.0,77.0
157604,61,2019,Regular Season - 20,2020-01-11T19:00:00+00:00,87,Amiens,82,Montpellier,2,1.0,2.0,1.0,0.0,3.0,4.0,1.0,6.0,7.0,11.0,3.0,1.0,5.0,7.0,2.0,4.0,18.0,13.0,4.0,1.0,2.0,1.0,0.5,0.5,2.0,1.0,0.0,0.0,2.0,2.0,429.0,424.0,324.0,314.0,76.0,74.0
157605,61,2019,Regular Season - 20,2020-01-11T16:30:00+00:00,78,Bordeaux,80,Lyon,2,1.0,2.0,1.0,0.0,2.0,6.0,3.0,10.0,5.0,22.0,0.0,6.0,4.0,10.0,1.0,12.0,12.0,12.0,5.0,4.0,2.0,1.0,0.39,0.61,1.0,3.0,0.0,0.0,4.0,1.0,368.0,563.0,276.0,482.0,75.0,86.0
157606,61,2019,Regular Season - 20,2020-01-11T19:00:00+00:00,77,Angers,84,Nice,X,1.0,1.0,1.0,1.0,9.0,2.0,2.0,5.0,16.0,8.0,5.0,1.0,7.0,5.0,9.0,3.0,11.0,12.0,7.0,2.0,0.0,0.0,0.43,0.57,1.0,3.0,0.0,0.0,1.0,8.0,405.0,553.0,346.0,483.0,85.0,87.0
157607,61,2019,Regular Season - 20,2020-01-10T19:45:00+00:00,94,Rennes,81,Marseille,2,0.0,1.0,0.0,0.0,2.0,4.0,6.0,4.0,9.0,10.0,1.0,2.0,5.0,4.0,4.0,6.0,15.0,17.0,4.0,1.0,2.0,0.0,0.52,0.48,2.0,5.0,0.0,0.0,3.0,2.0,402.0,369.0,283.0,255.0,70.0,69.0
157608,61,2019,Regular Season - 20,2020-01-11T19:00:00+00:00,92,Nimes,93,Reims,1,2.0,0.0,1.0,0.0,4.0,1.0,6.0,3.0,13.0,5.0,3.0,1.0,9.0,3.0,4.0,2.0,17.0,26.0,5.0,3.0,1.0,1.0,0.49,0.51,1.0,5.0,0.0,1.0,2.0,2.0,296.0,309.0,206.0,215.0,70.0,70.0
157609,61,2019,Regular Season - 20,2020-01-11T19:00:00+00:00,112,Metz,95,Strasbourg,1,1.0,0.0,0.0,0.0,4.0,3.0,4.0,10.0,9.0,14.0,1.0,1.0,4.0,10.0,5.0,4.0,12.0,16.0,1.0,6.0,0.0,1.0,0.51,0.49,1.0,2.0,0.0,0.0,4.0,3.0,475.0,419.0,401.0,357.0,84.0,85.0
157610,61,2019,Regular Season - 20,2020-01-12T16:00:00+00:00,89,Dijon,79,Lille,1,1.0,0.0,0.0,0.0,7.0,6.0,4.0,2.0,15.0,12.0,4.0,4.0,14.0,8.0,1.0,4.0,11.0,20.0,2.0,7.0,0.0,0.0,0.36,0.64,2.0,4.0,1.0,1.0,6.0,6.0,293.0,517.0,199.0,438.0,68.0,85.0
157611,61,2019,Regular Season - 20,2020-01-12T20:00:00+00:00,85,Paris Saint Germain,91,Monaco,X,3.0,3.0,3.0,2.0,6.0,6.0,5.0,5.0,13.0,16.0,2.0,5.0,11.0,13.0,2.0,3.0,6.0,9.0,7.0,7.0,3.0,0.0,0.61,0.39,0.0,3.0,0.0,0.0,3.0,4.0,631.0,394.0,555.0,315.0,88.0,80.0
157612,61,2019,Regular Season - 20,2020-01-12T14:00:00+00:00,1063,Saint Etienne,83,Nantes,2,0.0,2.0,0.0,1.0,1.0,4.0,9.0,5.0,10.0,11.0,0.0,2.0,6.0,4.0,4.0,7.0,14.0,10.0,2.0,1.0,1.0,1.0,0.59,0.41,2.0,1.0,0.0,0.0,2.0,1.0,596.0,418.0,492.0,308.0,83.0,74.0
157613,61,2019,Regular Season - 21,2020-01-25T19:00:00+00:00,106,Stade Brestois 29,87,Amiens,1,2.0,1.0,0.0,0.0,3.0,3.0,5.0,1.0,10.0,8.0,2.0,4.0,6.0,4.0,4.0,4.0,13.0,17.0,2.0,7.0,1.0,3.0,0.54,0.46,2.0,3.0,0.0,0.0,2.0,1.0,429.0,360.0,295.0,245.0,69.0,68.0
157614,61,2019,Regular Season - 21,2020-01-25T19:00:00+00:00,91,Monaco,95,Strasbourg,2,1.0,3.0,0.0,1.0,3.0,7.0,6.0,3.0,12.0,11.0,3.0,1.0,7.0,6.0,5.0,5.0,8.0,9.0,5.0,5.0,1.0,1.0,0.59,0.41,1.0,0.0,0.0,0.0,4.0,2.0,574.0,385.0,493.0,308.0,86.0,80.0
157615,61,2019,Regular Season - 21,2020-01-25T16:30:00+00:00,81,Marseille,77,Angers,X,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,9.0,4.0,2.0,1.0,4.0,1.0,5.0,3.0,17.0,13.0,4.0,2.0,0.0,3.0,0.66,0.34,1.0,2.0,0.0,0.0,0.0,2.0,724.0,373.0,647.0,291.0,89.0,78.0
157616,61,2019,Regular Season - 21,2020-01-25T19:00:00+00:00,82,Montpellier,89,Dijon,1,2.0,1.0,0.0,0.0,5.0,2.0,11.0,3.0,16.0,6.0,0.0,1.0,7.0,2.0,9.0,4.0,16.0,15.0,3.0,0.0,2.0,1.0,0.56,0.44,2.0,2.0,0.0,1.0,1.0,3.0,571.0,438.0,487.0,352.0,85.0,80.0
157617,61,2019,Regular Season - 21,2020-01-25T19:00:00+00:00,93,Reims,112,Metz,2,0.0,1.0,0.0,1.0,2.0,4.0,7.0,2.0,16.0,7.0,7.0,1.0,6.0,5.0,10.0,2.0,11.0,9.0,11.0,1.0,3.0,1.0,0.71,0.29,1.0,1.0,0.0,0.0,3.0,2.0,608.0,258.0,496.0,184.0,82.0,71.0
157618,61,2019,Regular Season - 21,2020-01-26T16:00:00+00:00,83,Nantes,78,Bordeaux,2,0.0,1.0,0.0,0.0,0.0,2.0,3.0,8.0,7.0,11.0,4.0,1.0,1.0,4.0,6.0,7.0,11.0,14.0,0.0,2.0,1.0,0.0,0.4,0.6,3.0,2.0,1.0,0.0,1.0,0.0,419.0,617.0,291.0,499.0,69.0,81.0
157619,61,2019,Regular Season - 21,2020-01-24T19:45:00+00:00,84,Nice,94,Rennes,X,1.0,1.0,0.0,0.0,4.0,5.0,10.0,11.0,23.0,20.0,9.0,4.0,12.0,16.0,11.0,4.0,13.0,14.0,9.0,8.0,1.0,1.0,0.54,0.46,0.0,1.0,0.0,0.0,4.0,3.0,456.0,378.0,398.0,318.0,87.0,84.0
157620,61,2019,Regular Season - 21,2020-01-26T14:00:00+00:00,80,Lyon,96,Toulouse,1,3.0,0.0,1.0,0.0,5.0,4.0,6.0,2.0,13.0,10.0,2.0,4.0,9.0,3.0,4.0,7.0,8.0,5.0,8.0,2.0,0.0,1.0,0.63,0.37,0.0,1.0,0.0,0.0,4.0,2.0,687.0,408.0,623.0,320.0,91.0,78.0
157621,61,2019,Regular Season - 21,2020-01-26T20:00:00+00:00,79,Lille,85,Paris Saint Germain,2,0.0,2.0,0.0,1.0,2.0,5.0,5.0,6.0,9.0,12.0,2.0,1.0,4.0,8.0,5.0,4.0,20.0,10.0,6.0,3.0,3.0,3.0,0.41,0.59,3.0,1.0,0.0,0.0,3.0,2.0,369.0,539.0,288.0,466.0,78.0,86.0
157622,61,2019,Regular Season - 21,2020-01-25T19:00:00+00:00,1063,Saint Etienne,92,Nimes,1,2.0,1.0,2.0,1.0,6.0,4.0,6.0,4.0,13.0,12.0,1.0,4.0,7.0,5.0,6.0,7.0,19.0,16.0,6.0,5.0,2.0,1.0,0.49,0.51,3.0,2.0,0.0,0.0,3.0,4.0,375.0,379.0,267.0,282.0,71.0,74.0
157623,61,2019,Regular Season - 22,2020-01-31T19:45:00+00:00,94,Rennes,83,Nantes,1,3.0,2.0,0.0,0.0,9.0,5.0,3.0,2.0,13.0,8.0,1.0,1.0,10.0,4.0,3.0,4.0,13.0,17.0,5.0,5.0,1.0,1.0,0.57,0.43,5.0,4.0,0.0,0.0,4.0,6.0,462.0,356.0,373.0,255.0,81.0,72.0
157624,61,2019,Regular Season - 22,2020-02-02T14:00:00+00:00,84,Nice,80,Lyon,1,2.0,1.0,1.0,1.0,7.0,7.0,1.0,4.0,12.0,14.0,4.0,3.0,6.0,6.0,6.0,8.0,17.0,9.0,4.0,10.0,1.0,1.0,0.5,0.5,3.0,2.0,1.0,1.0,6.0,5.0,460.0,437.0,413.0,379.0,90.0,87.0
