fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
605295,140,2020,Regular Season - 24,2021-02-21T20:00:00+00:00,531,Athletic Club,533,Villarreal,X,1.0,1.0,1.0,1.0,8.0,2.0,3.0,1.0,18.0,3.0,7.0,0.0,10.0,1.0,8.0,2.0,12.0,12.0,6.0,0.0,1.0,1.0,0.47,0.53,2.0,2.0,0.0,0.0,1.0,7.0,469.0,525.0,409.0,440.0,87.0,84.0
605296,140,2020,Regular Season - 24,2021-02-20T15:15:00+00:00,530,Atletico Madrid,539,Levante,2,0.0,2.0,0.0,1.0,11.0,1.0,13.0,3.0,28.0,6.0,4.0,2.0,19.0,5.0,9.0,1.0,10.0,15.0,12.0,2.0,4.0,2.0,0.55,0.45,2.0,3.0,0.0,0.0,0.0,10.0,460.0,383.0,395.0,301.0,86.0,79.0
605297,140,2020,Regular Season - 24,2021-02-21T13:00:00+00:00,529,Barcelona,724,Cadiz,X,1.0,1.0,1.0,0.0,4.0,1.0,11.0,1.0,20.0,3.0,5.0,1.0,12.0,3.0,8.0,0.0,13.0,12.0,8.0,0.0,8.0,0.0,0.81,0.19,0.0,2.0,0.0,0.0,0.0,3.0,885.0,198.0,810.0,113.0,92.0,57.0
605298,140,2020,Regular Season - 24,2021-02-19T20:00:00+00:00,543,Real Betis,546,Getafe,1,1.0,0.0,0.0,0.0,5.0,1.0,5.0,3.0,12.0,6.0,2.0,2.0,8.0,4.0,4.0,2.0,17.0,18.0,5.0,2.0,0.0,2.0,0.64,0.36,5.0,4.0,1.0,0.0,1.0,4.0,518.0,272.0,407.0,178.0,79.0,65.0
605299,140,2020,Regular Season - 24,2021-02-21T17:30:00+00:00,726,Huesca,715,Granada CF,1,3.0,2.0,3.0,1.0,6.0,5.0,7.0,3.0,15.0,8.0,2.0,0.0,9.0,4.0,6.0,4.0,13.0,14.0,5.0,2.0,4.0,3.0,0.6,0.4,3.0,3.0,0.0,1.0,3.0,4.0,429.0,281.0,338.0,200.0,79.0,71.0
605300,140,2020,Regular Season - 24,2021-02-22T20:00:00+00:00,727,Osasuna,536,Sevilla,2,0.0,2.0,0.0,1.0,0.0,5.0,5.0,2.0,6.0,10.0,1.0,3.0,5.0,8.0,1.0,2.0,14.0,15.0,3.0,5.0,3.0,4.0,0.41,0.59,2.0,2.0,0.0,0.0,3.0,0.0,377.0,557.0,290.0,455.0,77.0,82.0
605301,140,2020,Regular Season - 24,2021-02-21T15:15:00+00:00,548,Real Sociedad,542,Alaves,1,4.0,0.0,1.0,0.0,4.0,2.0,0.0,3.0,8.0,7.0,4.0,2.0,8.0,5.0,0.0,2.0,17.0,16.0,4.0,3.0,1.0,3.0,0.64,0.36,3.0,2.0,0.0,0.0,2.0,0.0,495.0,265.0,411.0,197.0,83.0,74.0
605302,140,2020,Regular Season - 24,2021-02-20T17:30:00+00:00,532,Valencia,538,Celta Vigo,1,2.0,0.0,0.0,0.0,3.0,2.0,6.0,3.0,10.0,5.0,1.0,0.0,5.0,3.0,5.0,2.0,9.0,19.0,6.0,1.0,2.0,0.0,0.57,0.43,2.0,3.0,0.0,1.0,2.0,1.0,482.0,355.0,397.0,267.0,82.0,75.0
605303,140,2020,Regular Season - 24,2021-02-20T20:00:00+00:00,720,Valladolid,541,Real Madrid,2,0.0,1.0,0.0,0.0,5.0,2.0,1.0,7.0,9.0,10.0,3.0,1.0,6.0,4.0,3.0,6.0,13.0,11.0,4.0,5.0,2.0,4.0,0.34,0.66,4.0,2.0,0.0,0.0,1.0,5.0,287.0,554.0,202.0,481.0,70.0,87.0
605304,140,2020,Regular Season - 24,2021-02-20T13:00:00+00:00,797,Elche,545,Eibar,1,1.0,0.0,1.0,0.0,2.0,3.0,4.0,8.0,6.0,13.0,0.0,2.0,5.0,11.0,1.0,2.0,16.0,9.0,1.0,4.0,1.0,2.0,0.48,0.52,2.0,1.0,0.0,0.0,3.0,1.0,382.0,384.0,270.0,275.0,71.0,72.0
605305,140,2020,Regular Season - 25,2021-02-27T17:30:00+00:00,542,Alaves,727,Osasuna,2,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,4.0,6.0,1.0,2.0,3.0,3.0,1.0,3.0,18.0,20.0,5.0,2.0,4.0,3.0,0.53,0.47,3.0,4.0,0.0,0.0,1.0,1.0,358.0,312.0,252.0,208.0,70.0,67.0
605306,140,2020,Regular Season - 25,2021-02-28T13:00:00+00:00,538,Celta Vigo,720,Valladolid,X,1.0,1.0,0.0,0.0,2.0,3.0,6.0,3.0,11.0,7.0,3.0,1.0,8.0,4.0,3.0,3.0,20.0,20.0,3.0,5.0,3.0,1.0,0.66,0.34,3.0,5.0,0.0,0.0,2.0,1.0,509.0,258.0,415.0,169.0,82.0,66.0
605307,140,2020,Regular Season - 25,2021-02-27T13:00:00+00:00,545,Eibar,726,Huesca,X,1.0,1.0,0.0,0.0,3.0,1.0,11.0,2.0,17.0,4.0,3.0,1.0,12.0,2.0,5.0,2.0,19.0,11.0,6.0,2.0,3.0,9.0,0.54,0.46,2.0,2.0,0.0,0.0,0.0,2.0,438.0,379.0,352.0,266.0,80.0,70.0
605308,140,2020,Regular Season - 25,2021-02-27T20:00:00+00:00,546,Getafe,532,Valencia,1,3.0,0.0,1.0,0.0,4.0,0.0,8.0,3.0,15.0,5.0,3.0,2.0,13.0,3.0,2.0,2.0,21.0,12.0,3.0,6.0,2.0,3.0,0.42,0.58,5.0,2.0,0.0,1.0,0.0,1.0,253.0,362.0,149.0,249.0,59.0,69.0
605309,140,2020,Regular Season - 25,2021-02-28T15:15:00+00:00,724,Cadiz,543,Real Betis,2,0.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,5.0,9.0,1.0,2.0,2.0,1.0,3.0,8.0,9.0,13.0,3.0,7.0,2.0,1.0,0.34,0.66,1.0,2.0,0.0,0.0,3.0,3.0,295.0,566.0,201.0,481.0,68.0,85.0
605310,140,2020,Regular Season - 25,2021-02-28T17:30:00+00:00,715,Granada CF,797,Elche,1,2.0,1.0,1.0,1.0,4.0,4.0,6.0,6.0,13.0,12.0,3.0,2.0,7.0,9.0,6.0,3.0,14.0,12.0,5.0,5.0,0.0,0.0,0.43,0.57,3.0,2.0,0.0,0.0,3.0,2.0,290.0,382.0,191.0,269.0,66.0,70.0
605311,140,2020,Regular Season - 25,2021-02-26T20:00:00+00:00,539,Levante,531,Athletic Club,X,1.0,1.0,1.0,0.0,4.0,5.0,5.0,4.0,10.0,11.0,1.0,2.0,6.0,7.0,4.0,4.0,11.0,13.0,2.0,10.0,1.0,4.0,0.44,0.56,3.0,1.0,0.0,1.0,4.0,3.0,389.0,477.0,300.0,399.0,77.0,84.0
605312,140,2020,Regular Season - 25,2021-03-01T20:00:00+00:00,541,Real Madrid,548,Real Sociedad,X,1.0,1.0,0.0,0.0,3.0,2.0,9.0,2.0,20.0,6.0,8.0,2.0,12.0,5.0,8.0,1.0,6.0,10.0,13.0,4.0,2.0,2.0,0.59,0.41,0.0,1.0,0.0,0.0,1.0,1.0,577.0,397.0,511.0,329.0,89.0,83.0
605313,140,2020,Regular Season - 25,2021-02-27T15:15:00+00:00,536,Sevilla,529,Barcelona,2,0.0,2.0,0.0,1.0,2.0,5.0,2.0,3.0,4.0,9.0,0.0,1.0,3.0,7.0,1.0,2.0,20.0,9.0,3.0,3.0,2.0,2.0,0.44,0.56,5.0,2.0,0.0,0.0,3.0,2.0,487.0,618.0,412.0,540.0,85.0,87.0
605314,140,2020,Regular Season - 25,2021-02-28T20:00:00+00:00,533,Villarreal,530,Atletico Madrid,2,0.0,2.0,0.0,1.0,6.0,5.0,7.0,1.0,19.0,6.0,6.0,0.0,10.0,4.0,9.0,2.0,15.0,19.0,10.0,2.0,1.0,1.0,0.63,0.37,2.0,3.0,0.0,0.0,4.0,6.0,609.0,354.0,529.0,270.0,87.0,76.0
605315,140,2020,Regular Season - 26,2021-03-07T20:00:00+00:00,531,Athletic Club,715,Granada CF,1,2.0,1.0,1.0,0.0,5.0,3.0,0.0,5.0,7.0,13.0,2.0,5.0,5.0,9.0,2.0,4.0,10.0,10.0,6.0,9.0,1.0,2.0,0.48,0.52,2.0,2.0,0.0,0.0,2.0,3.0,408.0,433.0,299.0,337.0,73.0,78.0
605316,140,2020,Regular Season - 26,2021-03-07T15:15:00+00:00,530,Atletico Madrid,541,Real Madrid,X,1.0,1.0,1.0,0.0,5.0,8.0,3.0,8.0,11.0,18.0,3.0,2.0,6.0,8.0,5.0,10.0,19.0,9.0,1.0,6.0,0.0,0.0,0.39,0.61,5.0,1.0,0.0,0.0,7.0,4.0,430.0,647.0,358.0,572.0,83.0,88.0
605317,140,2020,Regular Season - 26,2021-03-08T20:00:00+00:00,543,Real Betis,542,Alaves,1,3.0,2.0,0.0,2.0,8.0,3.0,5.0,1.0,23.0,4.0,10.0,0.0,12.0,3.0,11.0,1.0,13.0,11.0,12.0,1.0,1.0,0.0,0.77,0.23,0.0,3.0,0.0,0.0,1.0,4.0,666.0,202.0,593.0,127.0,89.0,63.0
605318,140,2020,Regular Season - 26,2021-03-06T17:30:00+00:00,724,Cadiz,545,Eibar,1,1.0,0.0,1.0,0.0,2.0,1.0,4.0,10.0,6.0,16.0,0.0,5.0,5.0,10.0,1.0,6.0,7.0,11.0,0.0,12.0,3.0,2.0,0.31,0.69,2.0,2.0,0.0,0.0,1.0,1.0,244.0,500.0,137.0,387.0,56.0,77.0
605319,140,2020,Regular Season - 26,2021-03-07T13:00:00+00:00,726,Huesca,538,Celta Vigo,2,3.0,4.0,2.0,2.0,7.0,7.0,10.0,1.0,19.0,10.0,2.0,2.0,14.0,6.0,5.0,4.0,12.0,21.0,6.0,3.0,2.0,0.0,0.49,0.51,0.0,2.0,0.0,0.0,3.0,2.0,397.0,415.0,301.0,324.0,76.0,78.0
605320,140,2020,Regular Season - 26,2021-03-06T20:00:00+00:00,727,Osasuna,529,Barcelona,2,0.0,2.0,0.0,1.0,3.0,6.0,4.0,2.0,10.0,13.0,3.0,5.0,8.0,6.0,2.0,7.0,4.0,12.0,3.0,4.0,0.0,3.0,0.36,0.64,0.0,2.0,0.0,0.0,4.0,3.0,406.0,723.0,323.0,644.0,80.0,89.0
605321,140,2020,Regular Season - 26,2021-03-07T17:30:00+00:00,548,Real Sociedad,539,Levante,1,1.0,0.0,1.0,0.0,8.0,1.0,13.0,3.0,25.0,6.0,4.0,2.0,21.0,3.0,4.0,3.0,13.0,14.0,7.0,5.0,4.0,0.0,0.52,0.48,0.0,2.0,0.0,0.0,1.0,6.0,394.0,359.0,313.0,277.0,79.0,77.0
605322,140,2020,Regular Season - 26,2021-03-05T20:00:00+00:00,532,Valencia,533,Villarreal,1,2.0,1.0,0.0,1.0,4.0,5.0,16.0,4.0,25.0,10.0,5.0,1.0,14.0,8.0,11.0,2.0,12.0,10.0,5.0,3.0,3.0,0.0,0.52,0.48,4.0,3.0,0.0,0.0,4.0,2.0,448.0,413.0,382.0,338.0,85.0,82.0
605323,140,2020,Regular Season - 26,2021-03-06T13:00:00+00:00,720,Valladolid,546,Getafe,1,2.0,1.0,2.0,1.0,3.0,2.0,1.0,6.0,4.0,9.0,0.0,1.0,2.0,7.0,2.0,2.0,16.0,19.0,1.0,6.0,3.0,1.0,0.5,0.5,2.0,2.0,0.0,1.0,1.0,1.0,300.0,281.0,182.0,156.0,61.0,56.0
605324,140,2020,Regular Season - 26,2021-03-06T15:15:00+00:00,797,Elche,536,Sevilla,1,2.0,1.0,0.0,0.0,3.0,3.0,1.0,6.0,6.0,11.0,2.0,2.0,4.0,5.0,2.0,6.0,16.0,11.0,6.0,3.0,0.0,1.0,0.36,0.64,4.0,0.0,0.0,0.0,2.0,1.0,280.0,512.0,218.0,442.0,78.0,86.0
605325,140,2020,Regular Season - 27,2021-03-13T13:00:00+00:00,542,Alaves,724,Cadiz,X,1.0,1.0,1.0,0.0,3.0,1.0,6.0,7.0,9.0,9.0,0.0,1.0,6.0,7.0,3.0,2.0,22.0,6.0,2.0,5.0,0.0,2.0,0.5,0.5,3.0,3.0,1.0,0.0,0.0,1.0,380.0,355.0,268.0,247.0,71.0,70.0
605326,140,2020,Regular Season - 27,2021-03-15T20:00:00+00:00,529,Barcelona,726,Huesca,1,4.0,1.0,2.0,1.0,5.0,4.0,4.0,4.0,12.0,8.0,3.0,0.0,5.0,8.0,7.0,0.0,8.0,13.0,7.0,3.0,2.0,0.0,0.69,0.31,0.0,2.0,0.0,0.0,3.0,1.0,903.0,394.0,836.0,329.0,93.0,84.0
605327,140,2020,Regular Season - 27,2021-03-14T13:00:00+00:00,538,Celta Vigo,531,Athletic Club,X,0.0,0.0,0.0,0.0,3.0,1.0,5.0,4.0,12.0,6.0,4.0,1.0,4.0,3.0,8.0,3.0,20.0,13.0,1.0,3.0,0.0,1.0,0.65,0.35,3.0,1.0,0.0,0.0,1.0,3.0,629.0,312.0,539.0,220.0,86.0,71.0
605328,140,2020,Regular Season - 27,2021-03-14T17:30:00+00:00,545,Eibar,533,Villarreal,2,1.0,3.0,0.0,2.0,7.0,8.0,5.0,3.0,16.0,13.0,4.0,2.0,10.0,11.0,6.0,2.0,12.0,9.0,7.0,2.0,3.0,3.0,0.59,0.41,2.0,2.0,0.0,1.0,5.0,6.0,500.0,352.0,419.0,252.0,84.0,72.0
605329,140,2020,Regular Season - 27,2021-03-13T20:00:00+00:00,546,Getafe,530,Atletico Madrid,X,0.0,0.0,0.0,0.0,2.0,7.0,8.0,6.0,11.0,15.0,1.0,2.0,7.0,11.0,4.0,4.0,9.0,17.0,3.0,11.0,0.0,6.0,0.27,0.73,1.0,5.0,1.0,0.0,7.0,2.0,210.0,584.0,114.0,496.0,54.0,85.0
605330,140,2020,Regular Season - 27,2021-03-14T15:15:00+00:00,715,Granada CF,548,Real Sociedad,1,1.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,7.0,7.0,0.0,3.0,3.0,2.0,4.0,5.0,23.0,16.0,4.0,6.0,1.0,2.0,0.32,0.68,2.0,3.0,0.0,0.0,1.0,1.0,223.0,454.0,145.0,369.0,65.0,81.0
605331,140,2020,Regular Season - 27,2021-03-12T20:00:00+00:00,539,Levante,532,Valencia,1,1.0,0.0,1.0,0.0,3.0,2.0,6.0,3.0,11.0,11.0,2.0,6.0,8.0,5.0,3.0,6.0,17.0,13.0,3.0,3.0,2.0,3.0,0.44,0.56,3.0,4.0,0.0,0.0,2.0,2.0,374.0,470.0,289.0,385.0,77.0,82.0
605332,140,2020,Regular Season - 27,2021-03-13T17:30:00+00:00,727,Osasuna,720,Valladolid,X,0.0,0.0,0.0,0.0,2.0,2.0,8.0,6.0,14.0,12.0,4.0,4.0,7.0,6.0,7.0,6.0,12.0,9.0,7.0,3.0,3.0,3.0,0.53,0.47,2.0,3.0,0.0,0.0,2.0,2.0,385.0,334.0,263.0,221.0,68.0,66.0
605333,140,2020,Regular Season - 27,2021-03-13T15:15:00+00:00,541,Real Madrid,797,Elche,1,2.0,1.0,0.0,0.0,4.0,2.0,10.0,1.0,17.0,3.0,3.0,0.0,10.0,3.0,7.0,0.0,11.0,16.0,6.0,1.0,3.0,1.0,0.65,0.35,1.0,1.0,0.0,0.0,1.0,2.0,596.0,311.0,521.0,234.0,87.0,75.0
605334,140,2020,Regular Season - 27,2021-03-14T20:00:00+00:00,536,Sevilla,543,Real Betis,1,1.0,0.0,1.0,0.0,3.0,3.0,4.0,5.0,9.0,13.0,2.0,5.0,6.0,8.0,3.0,5.0,12.0,14.0,3.0,6.0,2.0,1.0,0.52,0.48,3.0,7.0,0.0,0.0,2.0,2.0,510.0,438.0,427.0,350.0,84.0,80.0
605335,140,2020,Regular Season - 28,2021-03-20T13:00:00+00:00,531,Athletic Club,545,Eibar,X,1.0,1.0,1.0,1.0,4.0,2.0,8.0,1.0,18.0,4.0,6.0,1.0,11.0,4.0,7.0,0.0,5.0,15.0,10.0,1.0,1.0,2.0,0.55,0.45,1.0,1.0,0.0,0.0,1.0,3.0,500.0,406.0,391.0,304.0,78.0,75.0
605336,140,2020,Regular Season - 28,2021-03-21T17:30:00+00:00,530,Atletico Madrid,542,Alaves,1,1.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,8.0,9.0,0.0,4.0,4.0,7.0,4.0,2.0,17.0,12.0,5.0,5.0,5.0,1.0,0.61,0.39,3.0,3.0,0.0,0.0,3.0,3.0,539.0,326.0,442.0,225.0,82.0,69.0
605337,140,2020,Regular Season - 28,2021-03-19T20:00:00+00:00,543,Real Betis,539,Levante,1,2.0,0.0,0.0,0.0,6.0,1.0,6.0,4.0,15.0,7.0,3.0,2.0,10.0,2.0,5.0,5.0,14.0,10.0,4.0,1.0,3.0,4.0,0.56,0.44,2.0,0.0,0.0,0.0,1.0,4.0,527.0,399.0,441.0,308.0,84.0,77.0
605338,140,2020,Regular Season - 28,2021-03-20T15:15:00+00:00,538,Celta Vigo,541,Real Madrid,2,1.0,3.0,1.0,2.0,3.0,4.0,2.0,4.0,8.0,16.0,3.0,8.0,6.0,13.0,2.0,3.0,23.0,13.0,1.0,7.0,1.0,0.0,0.51,0.49,3.0,4.0,0.0,0.0,1.0,2.0,496.0,471.0,418.0,394.0,84.0,84.0
605339,140,2020,Regular Season - 28,2021-03-21T13:00:00+00:00,546,Getafe,797,Elche,X,1.0,1.0,0.0,1.0,5.0,2.0,4.0,3.0,12.0,6.0,3.0,1.0,6.0,4.0,6.0,2.0,17.0,21.0,4.0,8.0,0.0,2.0,0.48,0.52,3.0,7.0,0.0,0.0,1.0,4.0,287.0,299.0,167.0,179.0,58.0,60.0
605340,140,2020,Regular Season - 28,2021-03-20T17:30:00+00:00,726,Huesca,727,Osasuna,X,0.0,0.0,0.0,0.0,3.0,2.0,7.0,3.0,15.0,7.0,5.0,2.0,7.0,3.0,8.0,4.0,9.0,13.0,5.0,1.0,2.0,3.0,0.55,0.45,1.0,2.0,0.0,0.0,2.0,3.0,431.0,357.0,322.0,248.0,75.0,69.0
605341,140,2020,Regular Season - 28,2021-03-21T20:00:00+00:00,548,Real Sociedad,529,Barcelona,2,1.0,6.0,0.0,2.0,5.0,10.0,1.0,0.0,10.0,14.0,4.0,4.0,4.0,8.0,6.0,6.0,11.0,12.0,1.0,1.0,1.0,2.0,0.31,0.69,3.0,2.0,0.0,0.0,4.0,4.0,333.0,746.0,266.0,673.0,80.0,90.0
605342,140,2020,Regular Season - 28,2021-03-21T15:15:00+00:00,532,Valencia,715,Granada CF,1,2.0,1.0,1.0,0.0,9.0,3.0,5.0,8.0,18.0,15.0,4.0,4.0,8.0,6.0,10.0,9.0,11.0,11.0,3.0,4.0,3.0,5.0,0.49,0.51,0.0,3.0,0.0,0.0,2.0,6.0,397.0,405.0,311.0,310.0,78.0,77.0
605343,140,2020,Regular Season - 28,2021-03-20T20:00:00+00:00,720,Valladolid,536,Sevilla,X,1.0,1.0,1.0,0.0,2.0,4.0,1.0,4.0,3.0,11.0,0.0,3.0,3.0,5.0,0.0,6.0,17.0,10.0,2.0,8.0,0.0,1.0,0.31,0.69,3.0,1.0,0.0,0.0,3.0,1.0,283.0,613.0,205.0,542.0,72.0,88.0
605344,140,2020,Regular Season - 28,2021-03-21T15:15:00+00:00,533,Villarreal,724,Cadiz,1,2.0,1.0,1.0,0.0,4.0,3.0,3.0,5.0,13.0,9.0,6.0,1.0,12.0,6.0,1.0,3.0,14.0,6.0,5.0,6.0,2.0,2.0,0.58,0.42,3.0,3.0,0.0,0.0,2.0,2.0,483.0,329.0,417.0,263.0,86.0,80.0
605345,140,2020,Regular Season - 29,2021-04-04T12:00:00+00:00,542,Alaves,538,Celta Vigo,2,1.0,3.0,0.0,3.0,7.0,6.0,3.0,1.0,17.0,8.0,7.0,1.0,10.0,7.0,7.0,1.0,9.0,21.0,6.0,2.0,1.0,4.0,0.53,0.47,4.0,5.0,0.0,1.0,3.0,6.0,356.0,329.0,274.0,233.0,77.0,71.0
605346,140,2020,Regular Season - 29,2021-04-05T19:00:00+00:00,529,Barcelona,720,Valladolid,1,1.0,0.0,0.0,0.0,10.0,2.0,8.0,5.0,25.0,7.0,7.0,0.0,10.0,3.0,15.0,4.0,12.0,13.0,4.0,1.0,1.0,2.0,0.68,0.32,3.0,3.0,0.0,1.0,2.0,9.0,697.0,317.0,624.0,237.0,90.0,75.0
605347,140,2020,Regular Season - 29,2021-04-04T16:30:00+00:00,724,Cadiz,532,Valencia,1,2.0,1.0,1.0,1.0,2.0,6.0,4.0,4.0,6.0,11.0,0.0,1.0,4.0,6.0,2.0,5.0,10.0,7.0,4.0,13.0,0.0,2.0,0.32,0.68,2.0,2.0,0.0,0.0,5.0,0.0,244.0,540.0,162.0,457.0,66.0,85.0
605348,140,2020,Regular Season - 29,2021-04-03T12:00:00+00:00,715,Granada CF,533,Villarreal,2,0.0,3.0,0.0,2.0,2.0,6.0,3.0,5.0,6.0,15.0,1.0,4.0,4.0,12.0,2.0,3.0,14.0,14.0,3.0,5.0,3.0,0.0,0.44,0.56,2.0,2.0,0.0,0.0,2.0,2.0,311.0,407.0,241.0,337.0,77.0,83.0
605349,140,2020,Regular Season - 29,2021-04-02T19:00:00+00:00,539,Levante,726,Huesca,2,0.0,2.0,0.0,1.0,3.0,2.0,7.0,4.0,13.0,6.0,3.0,0.0,6.0,4.0,7.0,2.0,15.0,7.0,8.0,2.0,4.0,4.0,0.62,0.38,2.0,2.0,0.0,0.0,0.0,3.0,527.0,332.0,446.0,241.0,85.0,73.0
605350,140,2020,Regular Season - 29,2021-04-03T16:30:00+00:00,727,Osasuna,546,Getafe,X,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,6.0,1.0,1.0,4.0,2.0,0.0,4.0,23.0,18.0,2.0,4.0,0.0,3.0,0.59,0.41,2.0,3.0,0.0,0.0,2.0,2.0,408.0,271.0,273.0,135.0,67.0,50.0
605351,140,2020,Regular Season - 29,2021-04-03T14:15:00+00:00,541,Real Madrid,545,Eibar,1,2.0,0.0,1.0,0.0,8.0,4.0,6.0,6.0,21.0,10.0,7.0,0.0,10.0,4.0,11.0,6.0,6.0,8.0,6.0,9.0,4.0,0.0,0.63,0.37,0.0,2.0,0.0,0.0,4.0,6.0,610.0,327.0,536.0,245.0,88.0,75.0
605352,140,2020,Regular Season - 29,2021-04-07T19:00:00+00:00,548,Real Sociedad,531,Athletic Club,X,1.0,1.0,0.0,0.0,2.0,2.0,10.0,7.0,12.0,11.0,0.0,2.0,7.0,6.0,5.0,5.0,18.0,7.0,3.0,6.0,0.0,3.0,0.51,0.49,3.0,1.0,0.0,0.0,1.0,2.0,435.0,405.0,351.0,317.0,81.0,78.0
605353,140,2020,Regular Season - 29,2021-04-04T19:00:00+00:00,536,Sevilla,530,Atletico Madrid,1,1.0,0.0,0.0,0.0,5.0,4.0,8.0,2.0,18.0,9.0,5.0,3.0,12.0,3.0,6.0,6.0,13.0,11.0,3.0,2.0,2.0,3.0,0.56,0.44,2.0,4.0,0.0,0.0,4.0,4.0,584.0,443.0,496.0,352.0,85.0,79.0
605354,140,2020,Regular Season - 29,2021-04-04T14:15:00+00:00,797,Elche,543,Real Betis,X,1.0,1.0,1.0,1.0,3.0,3.0,0.0,7.0,7.0,13.0,4.0,3.0,7.0,7.0,0.0,6.0,9.0,15.0,7.0,2.0,1.0,2.0,0.46,0.54,1.0,4.0,0.0,0.0,2.0,2.0,395.0,480.0,319.0,404.0,81.0,84.0
605355,140,2020,Regular Season - 30,2021-04-10T14:15:00+00:00,531,Athletic Club,542,Alaves,X,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,11.0,9.0,2.0,4.0,7.0,6.0,4.0,3.0,13.0,15.0,6.0,6.0,3.0,4.0,0.44,0.56,2.0,2.0,0.0,0.0,0.0,4.0,397.0,501.0,300.0,400.0,76.0,80.0
605356,140,2020,Regular Season - 30,2021-04-11T19:00:00+00:00,543,Real Betis,530,Atletico Madrid,X,1.0,1.0,1.0,1.0,4.0,4.0,1.0,4.0,8.0,10.0,3.0,2.0,6.0,6.0,2.0,4.0,12.0,13.0,5.0,5.0,0.0,3.0,0.54,0.46,0.0,0.0,0.0,0.0,3.0,4.0,545.0,458.0,467.0,379.0,86.0,83.0
605357,140,2020,Regular Season - 30,2021-04-12T19:00:00+00:00,538,Celta Vigo,536,Sevilla,2,3.0,4.0,3.0,2.0,5.0,6.0,3.0,5.0,12.0,13.0,4.0,2.0,8.0,7.0,4.0,6.0,18.0,15.0,5.0,2.0,0.0,0.0,0.42,0.58,3.0,2.0,0.0,0.0,2.0,2.0,366.0,496.0,283.0,420.0,77.0,85.0
605358,140,2020,Regular Season - 30,2021-04-10T16:30:00+00:00,545,Eibar,539,Levante,2,0.0,1.0,0.0,1.0,4.0,1.0,4.0,3.0,10.0,6.0,2.0,2.0,5.0,4.0,5.0,2.0,9.0,7.0,6.0,3.0,1.0,5.0,0.53,0.47,3.0,2.0,0.0,0.0,0.0,4.0,449.0,417.0,330.0,299.0,73.0,72.0
605359,140,2020,Regular Season - 30,2021-04-10T12:00:00+00:00,546,Getafe,724,Cadiz,2,0.0,1.0,0.0,0.0,4.0,3.0,9.0,4.0,19.0,8.0,6.0,1.0,10.0,5.0,9.0,3.0,10.0,13.0,10.0,4.0,2.0,2.0,0.57,0.43,3.0,2.0,0.0,0.0,3.0,3.0,408.0,310.0,282.0,177.0,69.0,57.0
605360,140,2020,Regular Season - 30,2021-04-09T19:00:00+00:00,726,Huesca,797,Elche,1,3.0,1.0,2.0,1.0,5.0,2.0,1.0,3.0,8.0,8.0,2.0,3.0,5.0,4.0,3.0,4.0,17.0,13.0,6.0,6.0,1.0,0.0,0.33,0.67,2.0,2.0,0.0,0.0,2.0,2.0,262.0,525.0,192.0,467.0,73.0,89.0
605361,140,2020,Regular Season - 30,2021-04-10T19:00:00+00:00,541,Real Madrid,529,Barcelona,1,2.0,1.0,2.0,0.0,3.0,4.0,6.0,7.0,14.0,18.0,5.0,7.0,9.0,11.0,5.0,7.0,16.0,10.0,5.0,6.0,0.0,1.0,0.31,0.69,3.0,4.0,1.0,0.0,3.0,1.0,316.0,707.0,246.0,636.0,78.0,90.0
605362,140,2020,Regular Season - 30,2021-04-11T14:15:00+00:00,532,Valencia,548,Real Sociedad,X,2.0,2.0,0.0,2.0,2.0,5.0,5.0,6.0,9.0,16.0,2.0,5.0,5.0,10.0,4.0,6.0,11.0,17.0,4.0,5.0,5.0,2.0,0.4,0.6,5.0,4.0,1.0,0.0,3.0,0.0,287.0,427.0,215.0,343.0,75.0,80.0
605363,140,2020,Regular Season - 30,2021-04-11T16:30:00+00:00,720,Valladolid,715,Granada CF,2,1.0,2.0,1.0,0.0,3.0,6.0,3.0,5.0,7.0,12.0,1.0,1.0,7.0,9.0,0.0,3.0,14.0,15.0,2.0,4.0,0.0,3.0,0.54,0.46,4.0,2.0,0.0,0.0,4.0,2.0,426.0,358.0,336.0,263.0,79.0,73.0
