player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
15623,Alexander Bah,396,Sonderjyske,D,1233.0,6.985714285714286,0,0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,444.0,11.0,71,35.0,3.0,33.0,31.0,15.0,13.0,11.0,30.0,18.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
15623,Alexander Bah,396,Sonderjyske,F,179.0,7.0,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,45.0,5.0,74,4.0,0.0,3.0,3.0,1.0,2.0,1.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15623,Alexander Bah,396,Sonderjyske,M,923.0,7.036363636363637,0,0,3.0,15.0,4.0,1.0,0.0,1.0,0.0,182.0,16.0,61,34.0,6.0,16.0,14.0,5.0,19.0,8.0,25.0,22.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
15624,Mads Hvilsom,408,Hobro,F,107.0,6.55,0,1,1.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,34,1.0,0.0,0.0,9.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15624,Mads Hvilsom,408,Hobro,M,45.0,6.3,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15626,Mart Lieder,396,Sonderjyske,F,1629.0,6.984210526315789,0,0,1.0,56.0,16.0,6.0,0.0,4.0,0.0,152.0,16.0,70,7.0,5.0,1.0,23.0,13.0,19.0,14.0,18.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15626,Mart Lieder,405,Odense,F,199.0,6.6,0,1,2.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,75,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15627,Marco Rojas,396,Sonderjyske,F,58.0,6.75,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,74,2.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15627,Marco Rojas,396,Sonderjyske,M,1130.0,6.8,0,1,0.0,12.0,3.0,1.0,0.0,2.0,0.0,258.0,23.0,75,11.0,1.0,11.0,7.0,2.0,19.0,12.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15628,Jeppe Simonsen,396,Sonderjyske,D,907.0,6.46875,0,1,0.0,3.0,1.0,1.0,0.0,1.0,0.0,194.0,7.0,57,19.0,5.0,15.0,2.0,1.0,15.0,12.0,6.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
15628,Jeppe Simonsen,396,Sonderjyske,M,53.0,6.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15632,Mads Juel Andersen,747,Barnsley,D,3270.0,6.786486486486487,0,1,1.0,18.0,4.0,0.0,0.0,1.0,0.0,1187.0,8.0,65,48.0,17.0,101.0,467.0,276.0,13.0,10.0,30.0,48.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0
15633,Sebastian Avanzini,404,AC Horsens,D,45.0,6.166666666666667,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,92,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15634,Rune Frantsen,404,AC Horsens,D,486.0,6.5200000000000005,0,8,2.0,2.0,1.0,0.0,0.0,2.0,0.0,108.0,9.0,78,11.0,1.0,0.0,13.0,6.0,11.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15634,Rune Frantsen,404,AC Horsens,F,1605.0,6.747368421052631,0,0,4.0,16.0,8.0,2.0,0.0,1.0,0.0,294.0,15.0,73,19.0,2.0,9.0,22.0,8.0,30.0,16.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15634,Rune Frantsen,404,AC Horsens,M,57.0,6.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,70,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15635,Thomas Kortegaard,404,AC Horsens,D,36.0,6.033333333333334,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,79,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15636,Michael Lumb,404,AC Horsens,D,2906.0,6.933333333333334,0,0,0.0,28.0,10.0,3.0,0.0,4.0,0.0,789.0,42.0,68,36.0,13.0,27.0,50.0,22.0,50.0,28.0,30.0,28.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0
15638,Peter Nymann,404,AC Horsens,D,2423.0,6.72258064516129,0,0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,802.0,17.0,73,31.0,3.0,30.0,26.0,14.0,19.0,16.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15639,Mikkel Qvist,404,AC Horsens,D,90.0,6.9,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,63,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15639,Mikkel Qvist,404,AC Horsens,M,67.0,6.6,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,65,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15640,Soren Reese,403,Esbjerg,D,180.0,6.8,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,71,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15640,Søren Reese,403,Esbjerg,D,732.0,6.8375,0,0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,218.0,2.0,66,4.0,8.0,22.0,18.0,10.0,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15643,Hallur Hansson,404,AC Horsens,F,915.0,7.1,9,0,5.0,23.0,8.0,4.0,0.0,1.0,0.0,311.0,10.0,84,12.0,1.0,7.0,36.0,14.0,17.0,11.0,20.0,22.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
15643,Hallur Hansson,404,AC Horsens,M,1405.0,6.764705882352941,12,0,0.0,15.0,5.0,2.0,0.0,1.0,0.0,639.0,17.0,81,19.0,5.0,11.0,33.0,12.0,20.0,15.0,17.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
15644,Sivert Heltne Nilsen,372,IF Elfsborg,M,894.0,6.890000000000001,2,0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,480.0,6.0,84,11.0,7.0,14.0,0.0,0.0,4.0,1.0,15.0,18.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
15644,Sivert Heltne Nilsen,404,AC Horsens,D,170.0,6.8,2,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,1.0,75,1.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15644,Sivert Nilsen,404,AC Horsens,D,252.0,6.7,3,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,78.0,0.0,73,2.0,2.0,4.0,17.0,9.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15645,Bjarke Jacobsen,404,AC Horsens,D,360.0,7.2,0,0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,145.0,1.0,70,8.0,2.0,5.0,9.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15645,Bjarke Jacobsen,404,AC Horsens,M,2402.0,6.948148148148148,0,0,1.0,14.0,1.0,0.0,0.0,2.0,0.0,1111.0,13.0,82,59.0,15.0,29.0,57.0,37.0,27.0,25.0,33.0,22.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0
15647,Mathias Aaris Kragh Nielsen,401,Randers FC,D,1020.0,6.685,0,9,0.0,2.0,1.0,1.0,0.0,0.0,0.0,364.0,3.0,61,18.0,8.0,19.0,17.0,7.0,1.0,1.0,14.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
15647,Mathias Aaris Kragh Nielsen,401,Randers FC,M,67.0,6.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,64,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15648,Matthias Praest,404,AC Horsens,M,1.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15649,Sammy Skytte,323,Stabaek,M,1169.0,6.815384615384615,0,0,0.0,21.0,6.0,1.0,0.0,0.0,0.0,503.0,12.0,88,12.0,4.0,12.0,0.0,0.0,32.0,24.0,17.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15650,Louka Prip,404,AC Horsens,F,192.0,7.025,0,2,0.0,8.0,4.0,0.0,0.0,0.0,0.0,88.0,5.0,90,3.0,0.0,0.0,20.0,9.0,9.0,5.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
15650,Louka Prip,404,AC Horsens,M,2329.0,6.985714285714286,0,0,0.0,85.0,20.0,5.0,0.0,2.0,0.0,581.0,38.0,80,25.0,1.0,23.0,23.0,10.0,91.0,55.0,39.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15651,Nicolai Brock-Madsen,404,AC Horsens,F,1630.0,6.752000000000001,0,1,7.0,28.0,12.0,3.0,0.0,2.0,0.0,278.0,14.0,71,13.0,1.0,2.0,86.0,34.0,8.0,4.0,16.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15652,Oliver Drost,404,AC Horsens,F,111.0,6.5,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,57,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15653,Kasper Junker,323,Stabaek,F,922.0,7.158333333333334,0,0,0.0,26.0,16.0,6.0,0.0,1.0,0.0,121.0,11.0,72,5.0,0.0,4.0,0.0,0.0,19.0,9.0,16.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15653,Kasper Junker,404,AC Horsens,F,17.0,6.3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15653,Kasper Junker,404,AC Horsens,M,76.0,6.6,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,58,1.0,0.0,4.0,12.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15667,Mathias Hebo Rasmussen,625,Lyngby,M,866.0,6.863636363636363,0,0,1.0,11.0,5.0,1.0,0.0,2.0,0.0,272.0,7.0,83,10.0,4.0,12.0,5.0,2.0,8.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15667,Mathias Hebo Rasmussen,2073,Silkeborg,M,857.0,6.7250000000000005,0,0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,436.0,11.0,86,9.0,5.0,7.0,0.0,0.0,12.0,10.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15682,Imed Louati,408,Hobro,F,1027.0,6.705882352941177,0,4,4.0,26.0,9.0,3.0,0.0,1.0,0.0,177.0,4.0,64,11.0,3.0,2.0,5.0,1.0,31.0,13.0,10.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15682,Imed Louati,408,Hobro,M,513.0,6.666666666666667,0,0,2.0,15.0,4.0,2.0,0.0,0.0,0.0,77.0,3.0,62,10.0,2.0,3.0,10.0,3.0,22.0,9.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15683,Gustaf Nilsson,367,BK Hacken,F,409.0,6.76,0,4,0.0,16.0,4.0,1.0,0.0,0.0,0.0,56.0,6.0,49,2.0,0.0,1.0,0.0,0.0,6.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15684,Patrik Carlgren,401,Randers FC,G,2561.0,6.744827586206896,0,0,0.0,1.0,1.0,0.0,34.0,0.0,76.0,456.0,2.0,54,3.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
15685,Jonas Dakir,401,Randers FC,G,335.0,6.325,0,0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,49.0,1.0,42,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15687,Kevin Conboy,401,Randers FC,D,1182.0,6.942857142857143,0,0,0.0,11.0,3.0,0.0,0.0,1.0,0.0,401.0,4.0,80,18.0,5.0,21.0,7.0,6.0,8.0,8.0,9.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15687,Kevin Conboy,403,Esbjerg,D,978.0,6.863636363636363,1,0,1.0,15.0,4.0,1.0,0.0,0.0,0.0,311.0,11.0,71,15.0,2.0,22.0,10.0,6.0,5.0,5.0,8.0,15.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
15688,Tobias Damsgaard,401,Randers FC,D,34.0,6.6000000000000005,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,89,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15689,Kasper Enghardt,625,Lyngby,D,858.0,6.723076923076923,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,4.0,82,11.0,7.0,18.0,20.0,11.0,3.0,1.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
15689,Kasper Enghardt,625,Lyngby,M,1452.0,6.5,0,0,0.0,7.0,3.0,1.0,0.0,2.0,0.0,546.0,10.0,79,16.0,6.0,16.0,5.0,1.0,1.0,1.0,10.0,20.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
15690,Simon Graves Jensen,401,Randers FC,D,663.0,7.010000000000001,0,3,0.0,5.0,1.0,0.0,0.0,1.0,0.0,267.0,3.0,59,15.0,14.0,15.0,22.0,18.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15691,Bjorn Kopplin,401,Randers FC,D,2197.0,6.911538461538461,1,1,1.0,14.0,3.0,2.0,0.0,1.0,0.0,667.0,21.0,75,37.0,6.0,30.0,2.0,1.0,13.0,4.0,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15691,Bjorn Kopplin,401,Randers FC,M,90.0,6.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,70,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15691,Björn Kopplin,401,Randers FC,D,281.0,7.266666666666667,0,0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,90.0,2.0,78,7.0,0.0,3.0,21.0,16.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15691,Björn Kopplin,401,Randers FC,M,90.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,75,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15692,Erik Marxen,401,Randers FC,D,2111.0,7.158333333333334,23,1,1.0,11.0,5.0,1.0,0.0,1.0,0.0,663.0,19.0,68,38.0,21.0,36.0,2.0,2.0,5.0,3.0,15.0,24.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
15693,Andre Romer,401,Randers FC,M,478.0,6.8,0,1,0.0,2.0,1.0,1.0,0.0,0.0,0.0,199.0,6.0,77,3.0,2.0,9.0,1.0,0.0,4.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15693,André Rømer,401,Randers FC,M,2036.0,6.995833333333334,5,2,0.0,18.0,5.0,1.0,0.0,3.0,0.0,913.0,24.0,77,67.0,6.0,26.0,55.0,29.0,31.0,22.0,38.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
15694,Johnny Thomsen,401,Randers FC,D,1630.0,6.664,3,7,0.0,5.0,0.0,0.0,0.0,1.0,0.0,514.0,12.0,68,22.0,5.0,31.0,14.0,8.0,11.0,6.0,15.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
15695,Mikkel Kallesoe,401,Randers FC,M,572.0,6.714285714285714,0,0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,112.0,8.0,73,4.0,0.0,7.0,6.0,0.0,6.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15695,Mikkel Kallesøe,401,Randers FC,D,45.0,6.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,81,2.0,0.0,0.0,6.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15695,Mikkel Kallesøe,401,Randers FC,M,1573.0,6.665000000000001,0,3,0.0,21.0,6.0,2.0,0.0,0.0,0.0,273.0,10.0,71,28.0,5.0,13.0,10.0,5.0,26.0,14.0,16.0,23.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
15696,Tobias Klysner Breuner,401,Randers FC,M,272.0,6.577777777777778,0,7,0.0,3.0,1.0,0.0,0.0,1.0,0.0,74.0,3.0,68,12.0,0.0,3.0,35.0,14.0,7.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15697,Frederik Lauenborg,401,Randers FC,M,1591.0,6.655172413793103,0,7,0.0,20.0,2.0,0.0,0.0,2.0,0.0,696.0,17.0,77,37.0,2.0,17.0,14.0,3.0,17.0,12.0,14.0,27.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
15698,Saba Lobjanidze,401,Randers FC,F,90.0,6.7,0,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,16.0,2.0,64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15698,Saba Lobjanidze,401,Randers FC,M,936.0,7.125,0,1,4.0,36.0,14.0,6.0,0.0,1.0,0.0,184.0,14.0,77,8.0,1.0,6.0,5.0,3.0,22.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
15698,Saba Lobjanidze,1010,Ankaragucu,F,143.0,7.1,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,72,0.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15698,Saba Lobjanidze,1010,Ankaragucu,M,872.0,6.676923076923076,0,2,0.0,20.0,6.0,1.0,0.0,0.0,0.0,172.0,14.0,76,6.0,1.0,8.0,19.0,5.0,33.0,16.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15699,Nicolai Poulsen,406,Aarhus,M,2689.0,6.8933333333333335,1,0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1060.0,11.0,78,85.0,11.0,56.0,92.0,43.0,3.0,3.0,45.0,54.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0
15700,Mads Aaquist,398,FC Nordsjaelland,D,371.0,6.58,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,205.0,2.0,84,4.0,2.0,6.0,28.0,15.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15703,Marvin Egho,401,Randers FC,F,2076.0,6.8538461538461535,0,2,10.0,57.0,25.0,6.0,0.0,5.0,0.0,233.0,23.0,58,13.0,0.0,7.0,30.0,13.0,29.0,17.0,33.0,37.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0
15703,Marvin Egho,401,Randers FC,M,180.0,6.9,0,0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,31.0,0.0,62,5.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15704,Kasper Hogh,401,Randers FC,F,154.0,6.6499999999999995,0,5,0.0,5.0,1.0,0.0,0.0,0.0,0.0,39.0,4.0,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15705,Emil Riis,401,Randers FC,F,2187.0,6.912903225806452,0,1,9.0,90.0,28.0,9.0,0.0,4.0,0.0,328.0,21.0,64,19.0,0.0,6.0,65.0,28.0,39.0,12.0,19.0,31.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0
15706,Benjamin Stokke,401,Randers FC,F,31.0,6.75,0,2,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15707,Michael Lansing,404,AC Horsens,G,1187.0,6.6000000000000005,0,0,0.0,0.0,0.0,0.0,22.0,0.0,46.0,190.0,0.0,53,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15708,Jacob Rinne,402,Aalborg,G,2992.0,7.144117647058824,0,0,0.0,0.0,0.0,0.0,38.0,0.0,121.0,746.0,2.0,66,1.0,0.0,0.0,6.0,5.0,1.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15709,Mikkel Kaufmann,402,Aalborg,F,570.0,6.557142857142857,0,0,0.0,16.0,6.0,1.0,0.0,0.0,0.0,71.0,3.0,63,3.0,0.0,1.0,0.0,0.0,7.0,4.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15709,Mikkel Kaufmann Sorensen,402,Aalborg,F,147.0,7.133333333333333,0,0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,22.0,1.0,71,5.0,0.0,2.0,14.0,6.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15710,Jakob Ahlmann,402,Aalborg,D,112.0,6.75,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,57,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15710,Jakob Ahlmann Nielsen,402,Aalborg,D,1234.0,6.905555555555555,0,3,1.0,14.0,4.0,0.0,0.0,1.0,0.0,456.0,17.0,73,27.0,2.0,23.0,4.0,1.0,26.0,18.0,20.0,19.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
15710,Jakob Ahlmann Nielsen,402,Aalborg,M,601.0,7.114285714285714,0,0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,172.0,7.0,70,17.0,0.0,11.0,40.0,23.0,7.0,7.0,10.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15713,Lukas Klitten,402,Aalborg,D,177.0,6.633333333333333,0,4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,68,1.0,0.0,1.0,3.0,3.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15713,Lukas Klitten,402,Aalborg,F,45.0,6.3,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,57,1.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15713,Lukas Klitten,402,Aalborg,M,304.0,6.675,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,3.0,78,11.0,1.0,2.0,14.0,9.0,2.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15714,Patrick Kristensen,402,Aalborg,D,1066.0,6.619047619047619,0,9,0.0,7.0,4.0,0.0,0.0,0.0,0.0,334.0,10.0,71,13.0,0.0,8.0,16.0,8.0,7.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15714,Patrick Kristensen,402,Aalborg,M,90.0,7.0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,1.0,62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15715,Kristoffer Pallesen,402,Aalborg,D,2071.0,6.8076923076923075,0,1,2.0,14.0,7.0,1.0,0.0,2.0,0.0,687.0,25.0,72,24.0,5.0,19.0,13.0,8.0,30.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15715,Kristoffer Pallesen,402,Aalborg,M,699.0,6.825,1,0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,162.0,5.0,64,17.0,0.0,5.0,61.0,29.0,10.0,5.0,9.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
15716,Kasper Pedersen,402,Aalborg,D,1157.0,6.694444444444445,0,4,0.0,5.0,1.0,0.0,0.0,0.0,0.0,562.0,2.0,87,4.0,12.0,8.0,2.0,1.0,2.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15717,Mathias Ross Jensen,402,Aalborg,D,1705.0,6.78695652173913,0,4,0.0,10.0,4.0,0.0,0.0,0.0,0.0,670.0,1.0,70,18.0,13.0,24.0,60.0,28.0,1.0,1.0,18.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
15718,Jores Okore,402,Aalborg,D,3160.0,6.902857142857143,2,0,0.0,20.0,6.0,1.0,0.0,0.0,0.0,1529.0,5.0,78,51.0,21.0,40.0,86.0,62.0,28.0,21.0,61.0,18.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0
15719,Oliver Abildgaard,402,Aalborg,M,373.0,6.781818181818181,0,4,0.0,4.0,1.0,1.0,0.0,0.0,0.0,135.0,3.0,70,10.0,2.0,10.0,0.0,0.0,3.0,1.0,9.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15720,Lucas Andersen,402,Aalborg,F,1599.0,7.359090909090909,19,3,1.0,40.0,17.0,7.0,0.0,6.0,0.0,519.0,38.0,76,26.0,2.0,9.0,11.0,6.0,86.0,59.0,31.0,16.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0
15720,Lucas Andersen,402,Aalborg,M,450.0,7.6,5,0,0.0,12.0,5.0,3.0,0.0,1.0,0.0,188.0,16.0,80,8.0,0.0,2.0,8.0,5.0,16.0,11.0,6.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
