player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
340,Srdjan Babić,242,Famalicao,D,2030.0,6.891304347826087,0,0,1.0,9.0,3.0,1.0,0.0,2.0,0.0,1318.0,3.0,50,23.0,5.0,34.0,155.0,94.0,8.0,7.0,16.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Srđan Babić,242,Famalicao,D,344.0,6.925,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,44,4.0,1.0,6.0,30.0,19.0,2.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Filip Stojković,781,Rapid Vienna,D,2281.0,6.95,0,2,1.0,9.0,1.0,0.0,0.0,4.0,0.0,1294.0,15.0,34,37.0,3.0,58.0,280.0,164.0,29.0,19.0,48.0,33.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
347,Filip Stojković,781,Rapid Vienna,M,96.0,7.2,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,3.0,29,2.0,0.0,1.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Aleksa Terzić,511,Empoli,D,1565.0,6.9526315789473685,0,12,0.0,13.0,4.0,0.0,0.0,1.0,0.0,818.0,22.0,32,31.0,3.0,27.0,153.0,80.0,33.0,18.0,13.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Milan Jevtović,406,Aarhus,F,65.0,6.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,13,1.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Milan Jevtović,406,Aarhus,M,260.0,6.5,0,23,0.0,5.0,2.0,0.0,0.0,1.0,0.0,75.0,4.0,4,7.0,2.0,2.0,36.0,12.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Erik Jirka,799,Mirandes,F,346.0,6.5200000000000005,0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,89.0,3.0,13,3.0,0.0,2.0,43.0,15.0,11.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Erik Jirka,799,Mirandes,M,1407.0,6.707692307692308,0,14,7.0,21.0,11.0,5.0,0.0,1.0,0.0,345.0,14.0,9,16.0,0.0,16.0,168.0,54.0,23.0,11.0,5.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Dušan Jovančić,1007,Rizespor,M,38.0,6.8999999999999995,0,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,6,1.0,0.0,1.0,8.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Miloš Vulić,501,Crotone,M,1312.0,6.625,0,22,0.0,11.0,4.0,1.0,0.0,1.0,0.0,543.0,21.0,17,15.0,1.0,8.0,141.0,75.0,27.0,13.0,32.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Dejan Joveljić,1025,Wolfsberger AC,F,2321.0,7.03529411764706,0,6,22.0,57.0,33.0,18.0,0.0,2.0,0.0,609.0,23.0,12,6.0,0.0,12.0,306.0,140.0,48.0,29.0,39.0,33.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0
368,Vaná,242,Famalicao,G,540.0,6.6000000000000005,0,18,0.0,0.0,0.0,0.0,9.0,0.0,17.0,193.0,0.0,22,1.0,0.0,0.0,9.0,6.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
369,Diogo Costa,212,FC Porto,G,90.0,5.9,0,32,0.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,0.0,19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Felipe,530,Atletico Madrid,D,2056.0,7.0,0,14,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1045.0,4.0,32,29.0,8.0,36.0,180.0,121.0,3.0,3.0,14.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Éder Militão,541,Real Madrid,D,1134.0,6.914285714285714,0,14,0.0,10.0,3.0,1.0,0.0,0.0,0.0,777.0,0.0,50,20.0,4.0,20.0,99.0,65.0,2.0,2.0,12.0,15.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
373,Pepe,212,FC Porto,D,2186.0,7.133333333333333,23,1,3.0,9.0,3.0,2.0,0.0,1.0,0.0,1615.0,5.0,54,31.0,7.0,26.0,180.0,109.0,2.0,1.0,18.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Chancel Mbemba,212,FC Porto,D,2352.0,6.951851851851852,0,2,1.0,8.0,3.0,1.0,0.0,0.0,0.0,1571.0,7.0,52,21.0,6.0,24.0,125.0,73.0,5.0,4.0,9.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Diogo Leite,212,FC Porto,D,1179.0,6.770588235294118,0,19,0.0,6.0,3.0,1.0,0.0,0.0,0.0,883.0,3.0,47,7.0,4.0,15.0,88.0,41.0,1.0,0.0,11.0,26.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
378,Alex Telles,33,Manchester United,D,691.0,7.022222222222222,0,23,0.0,4.0,1.0,0.0,0.0,2.0,0.0,458.0,12.0,43,14.0,1.0,16.0,72.0,36.0,7.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Alex Telles,212,FC Porto,D,259.0,7.866666666666667,0,0,0.0,6.0,5.0,2.0,0.0,2.0,0.0,139.0,5.0,37,6.0,0.0,3.0,27.0,20.0,4.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
379,Bruno Costa,234,Pacos Ferreira,M,2469.0,7.135483870967741,0,1,1.0,30.0,12.0,4.0,0.0,3.0,0.0,1145.0,43.0,32,54.0,4.0,26.0,308.0,160.0,47.0,32.0,68.0,55.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0
380,Otávio,212,FC Porto,F,167.0,7.550000000000001,0,0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,88.0,4.0,34,3.0,0.0,3.0,26.0,19.0,6.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Otávio,212,FC Porto,M,1958.0,7.2749999999999995,1,2,0.0,21.0,10.0,3.0,0.0,7.0,0.0,1326.0,39.0,45,51.0,1.0,20.0,329.0,171.0,58.0,36.0,65.0,43.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
381,Danilo Pereira,85,Paris Saint Germain,D,336.0,7.4,0,0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,319.0,2.0,72,2.0,2.0,10.0,19.0,12.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Danilo Pereira,85,Paris Saint Germain,M,1095.0,6.847368421052631,0,10,0.0,12.0,4.0,2.0,0.0,0.0,0.0,864.0,3.0,42,19.0,0.0,20.0,96.0,59.0,7.0,6.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Danilo Pereira,212,FC Porto,M,270.0,6.733333333333333,3,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,158.0,1.0,47,2.0,0.0,1.0,24.0,12.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Héctor Herrera,530,Atletico Madrid,M,688.0,6.875,0,16,1.0,6.0,1.0,0.0,0.0,1.0,0.0,655.0,6.0,37,12.0,0.0,14.0,72.0,37.0,6.0,4.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Wilson Manafá,212,FC Porto,D,2616.0,6.95,0,1,0.0,5.0,2.0,0.0,0.0,2.0,0.0,1498.0,26.0,41,41.0,0.0,35.0,301.0,162.0,95.0,63.0,25.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Wilson Manafá,212,FC Porto,M,90.0,6.5,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,42,0.0,1.0,0.0,12.0,5.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Mamadou Loum,212,FC Porto,M,6.0,,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Óliver Torres,536,Sevilla,F,68.0,6.9,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,29,1.0,0.0,1.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Óliver Torres,536,Sevilla,M,1344.0,6.812903225806451,0,23,0.0,7.0,2.0,0.0,0.0,3.0,0.0,933.0,27.0,26,33.0,0.0,14.0,182.0,87.0,41.0,35.0,16.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Vincent Aboubakar,549,Besiktas,F,2133.0,7.1,0,1,10.0,57.0,35.0,15.0,0.0,5.0,0.0,642.0,25.0,19,5.0,1.0,4.0,256.0,100.0,63.0,34.0,29.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
387,Fernando,1007,Rizespor,F,231.0,6.472727272727273,0,14,1.0,3.0,3.0,1.0,0.0,0.0,0.0,71.0,4.0,5,5.0,0.0,1.0,48.0,17.0,15.0,6.0,5.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
387,Fernando,1007,Rizespor,M,1048.0,6.38125,0,0,1.0,7.0,3.0,1.0,0.0,3.0,0.0,294.0,16.0,15,20.0,0.0,6.0,176.0,65.0,39.0,16.0,26.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Jesús Corona,212,FC Porto,D,109.0,6.9,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,22,2.0,0.0,2.0,13.0,7.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Jesús Corona,212,FC Porto,F,421.0,7.08,0,0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,179.0,10.0,27,4.0,0.0,4.0,51.0,16.0,17.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Jesús Corona,212,FC Porto,M,1709.0,7.108695652173913,0,3,3.0,18.0,8.0,1.0,0.0,5.0,0.0,808.0,55.0,28,16.0,0.0,23.0,264.0,127.0,93.0,48.0,48.0,31.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0
390,Tiquinho Soares,212,FC Porto,F,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,André Pereira,226,Rio Ave,F,372.0,6.800000000000001,0,7,2.0,7.0,3.0,0.0,0.0,0.0,0.0,72.0,2.0,6,9.0,0.0,3.0,68.0,33.0,8.0,5.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Adrián López,727,Osasuna,F,485.0,6.59375,0,23,0.0,7.0,3.0,1.0,0.0,1.0,0.0,184.0,4.0,8,3.0,0.0,0.0,90.0,33.0,21.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Moussa Marega,212,FC Porto,F,1951.0,6.771428571428571,0,7,12.0,39.0,28.0,6.0,0.0,1.0,0.0,327.0,15.0,8,9.0,2.0,8.0,244.0,109.0,24.0,10.0,47.0,19.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
393,Moussa Marega,212,FC Porto,M,66.0,5.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8,1.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
395,Hernani,539,Levante,F,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Ralf Fährmann,174,FC Schalke 04,G,1877.0,6.927272727272728,1,2,0.0,1.0,0.0,0.0,50.0,0.0,97.0,701.0,2.0,19,2.0,0.0,1.0,14.0,12.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
397,Michael Langer,174,FC Schalke 04,G,238.0,6.433333333333334,0,19,0.0,0.0,0.0,0.0,10.0,0.0,13.0,69.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Alexander Nübel,157,Bayern Munich,G,90.0,6.5,0,26,0.0,0.0,0.0,0.0,2.0,0.0,2.0,34.0,0.0,32,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Jeffrey Bruma,161,VfL Wolfsburg,D,0.0,,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Jonas Carls,224,Guimaraes,D,90.0,6.3,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,40,0.0,0.0,1.0,12.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Hamza Mendyl,174,FC Schalke 04,D,28.0,6.6,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4,1.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Hamza Mendyl,174,FC Schalke 04,M,70.0,6.2,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11,1.0,0.0,0.0,11.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Matija Nastasić,174,FC Schalke 04,D,1230.0,6.633333333333334,0,4,0.0,6.0,2.0,0.0,0.0,0.0,0.0,671.0,1.0,41,11.0,14.0,26.0,75.0,35.0,0.0,0.0,3.0,16.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
404,Bastian Oczipka,174,FC Schalke 04,D,1217.0,6.444444444444445,0,13,1.0,3.0,0.0,0.0,0.0,2.0,0.0,602.0,15.0,27,20.0,2.0,18.0,91.0,40.0,12.0,3.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Bastian Oczipka,174,FC Schalke 04,M,704.0,6.6625,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,260.0,9.0,24,13.0,0.0,6.0,66.0,32.0,13.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Salif Sané,174,FC Schalke 04,D,1069.0,6.885714285714286,0,4,1.0,3.0,1.0,0.0,0.0,0.0,0.0,685.0,4.0,40,16.0,7.0,25.0,149.0,100.0,5.0,4.0,14.0,15.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
407,Benjamin Stambouli,174,FC Schalke 04,D,1152.0,6.526666666666667,1,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,641.0,4.0,33,25.0,7.0,27.0,107.0,56.0,11.0,6.0,7.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Benjamin Stambouli,174,FC Schalke 04,M,804.0,6.833333333333333,1,0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,378.0,4.0,30,21.0,2.0,22.0,96.0,57.0,12.0,11.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Nabil Bentaleb,174,FC Schalke 04,M,547.0,6.411111111111111,0,5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,279.0,1.0,26,14.0,1.0,6.0,64.0,27.0,5.0,4.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
410,Daniel Caligiuri,170,FC Augsburg,M,2671.0,7.024242424242424,0,2,3.0,31.0,16.0,6.0,0.0,4.0,0.0,978.0,51.0,21,70.0,2.0,38.0,453.0,220.0,88.0,61.0,59.0,35.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0
411,Benjamin Goller,785,Karlsruher SC,F,78.0,7.2,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,10,0.0,0.0,0.0,11.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Benjamin Goller,785,Karlsruher SC,M,1555.0,6.673076923076923,0,11,3.0,17.0,10.0,4.0,0.0,2.0,0.0,403.0,15.0,11,31.0,1.0,19.0,258.0,119.0,85.0,32.0,35.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Amine Harit,174,FC Schalke 04,F,513.0,7.033333333333334,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,158.0,8.0,22,1.0,0.0,4.0,94.0,52.0,44.0,31.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Amine Harit,174,FC Schalke 04,M,1599.0,6.9,0,4,5.0,12.0,5.0,2.0,0.0,5.0,0.0,628.0,43.0,22,21.0,1.0,13.0,275.0,144.0,97.0,58.0,60.0,25.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0
414,Omar Mascarell,174,FC Schalke 04,M,1767.0,6.733333333333333,14,6,0.0,6.0,3.0,1.0,0.0,1.0,0.0,872.0,5.0,30,41.0,11.0,37.0,187.0,85.0,16.0,8.0,9.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Weston McKennie,496,Juventus,M,1698.0,6.855882352941176,0,18,1.0,25.0,14.0,5.0,0.0,2.0,0.0,754.0,27.0,19,34.0,1.0,28.0,206.0,89.0,23.0,19.0,7.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Sebastian Rudy,167,1899 Hoffenheim,M,1681.0,6.832000000000001,0,5,0.0,12.0,8.0,1.0,0.0,2.0,0.0,840.0,29.0,26,35.0,2.0,13.0,167.0,68.0,24.0,9.0,14.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Sebastian Rudy,174,FC Schalke 04,D,180.0,6.449999999999999,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,3.0,31,4.0,2.0,1.0,15.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Sebastian Rudy,174,FC Schalke 04,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Alessandro Schöpf,174,FC Schalke 04,M,944.0,6.3052631578947365,0,19,2.0,6.0,1.0,0.0,0.0,0.0,0.0,321.0,4.0,15,11.0,0.0,6.0,117.0,42.0,30.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Suat Serdar,174,FC Schalke 04,M,1958.0,6.68,0,1,0.0,20.0,10.0,1.0,0.0,3.0,0.0,599.0,15.0,19,55.0,2.0,23.0,300.0,155.0,63.0,39.0,47.0,28.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
419,Nassim Boujellab,174,FC Schalke 04,F,90.0,6.7,0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,14,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Nassim Boujellab,174,FC Schalke 04,M,512.0,6.509090909090909,0,7,0.0,7.0,4.0,1.0,0.0,0.0,0.0,152.0,3.0,10,13.0,1.0,7.0,107.0,46.0,10.0,5.0,16.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Guido Burgstaller,186,FC St. Pauli,F,1763.0,6.963636363636363,0,3,18.0,48.0,29.0,11.0,0.0,4.0,0.0,404.0,16.0,13,10.0,1.0,1.0,246.0,84.0,28.0,9.0,18.0,23.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
421,Breel Embolo,163,Borussia Monchengladbach,F,1291.0,6.78,1,15,2.0,35.0,20.0,5.0,0.0,2.0,0.0,392.0,16.0,11,13.0,0.0,7.0,276.0,125.0,55.0,32.0,46.0,32.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0
421,Breel Embolo,163,Borussia Monchengladbach,M,144.0,7.050000000000001,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,47.0,0.0,18,2.0,0.0,1.0,29.0,20.0,10.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Ahmed Kutucu,174,FC Schalke 04,F,101.0,6.5,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4,1.0,0.0,0.0,18.0,7.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Ahmed Kutucu,206,Heracles,F,397.0,6.664285714285714,0,13,0.0,6.0,3.0,0.0,0.0,1.0,0.0,115.0,3.0,6,8.0,0.0,0.0,61.0,29.0,15.0,11.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
423,Rabbi Matondo,75,Stoke City,F,197.0,6.333333333333333,0,13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,34.0,2.0,4,2.0,0.0,0.0,35.0,7.0,12.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Rabbi Matondo,75,Stoke City,M,336.0,6.625,0,0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,67.0,2.0,11,5.0,0.0,1.0,58.0,26.0,17.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Rabbi Matondo,174,FC Schalke 04,F,71.0,6.6,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,8,1.0,0.0,1.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Rabbi Matondo,174,FC Schalke 04,M,151.0,6.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,14,2.0,0.0,0.0,12.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Steven Skrzybski,174,FC Schalke 04,F,254.0,6.618181818181818,0,14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,63.0,2.0,5,3.0,1.0,5.0,35.0,20.0,4.0,2.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Steven Skrzybski,174,FC Schalke 04,M,164.0,5.95,0,0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,10,2.0,0.0,0.0,19.0,8.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
425,Cedric Teuchert,182,Union Berlin,F,595.0,6.60952380952381,0,26,2.0,12.0,8.0,3.0,0.0,0.0,0.0,159.0,7.0,5,6.0,0.0,4.0,103.0,30.0,18.0,7.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Cedric Teuchert,182,Union Berlin,M,153.0,6.8,0,0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,20.0,2.0,6,1.0,0.0,1.0,13.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Mark Uth,174,FC Schalke 04,F,919.0,6.846153846153846,0,2,1.0,11.0,3.0,2.0,0.0,0.0,0.0,249.0,14.0,16,18.0,0.0,2.0,115.0,53.0,17.0,7.0,22.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Mark Uth,174,FC Schalke 04,M,579.0,6.828571428571428,0,0,0.0,16.0,7.0,1.0,0.0,1.0,0.0,237.0,9.0,28,7.0,0.0,3.0,63.0,25.0,23.0,11.0,6.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Haji Wright,396,Sonderjyske,F,1864.0,6.746428571428572,0,7,6.0,40.0,26.0,10.0,0.0,0.0,0.0,340.0,7.0,8,6.0,0.0,2.0,275.0,112.0,68.0,34.0,36.0,33.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0
427,Haji Wright,396,Sonderjyske,M,90.0,6.9,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,0.0,9,0.0,0.0,0.0,8.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,İsmail Çipe,1001,Kayserispor,G,405.0,6.859999999999999,0,28,0.0,0.0,0.0,0.0,6.0,0.0,18.0,157.0,0.0,18,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
429,Fernando Muslera,645,Galatasaray,G,1980.0,6.986363636363635,22,0,0.0,0.0,0.0,0.0,20.0,0.0,55.0,626.0,0.0,23,0.0,0.0,0.0,9.0,7.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
430,Batuhan Ahmet Şen,3599,Menemen Belediyespor,G,630.0,6.3999999999999995,0,5,0.0,0.0,0.0,0.0,17.0,0.0,23.0,213.0,0.0,20,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Ömer Bayram,645,Galatasaray,D,1010.0,6.820833333333333,0,26,0.0,8.0,5.0,0.0,0.0,2.0,0.0,521.0,26.0,17,22.0,1.0,14.0,116.0,68.0,26.0,17.0,17.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
431,Ömer Bayram,645,Galatasaray,M,368.0,6.76,1,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,146.0,7.0,24,3.0,0.0,3.0,31.0,13.0,8.0,3.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Ahmet Yılmaz Çalık,607,Konyaspor,D,2417.0,7.110714285714286,0,4,1.0,10.0,4.0,1.0,0.0,1.0,0.0,1394.0,8.0,40,27.0,6.0,60.0,200.0,123.0,5.0,4.0,30.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Marcão,645,Galatasaray,D,3329.0,7.124324324324325,0,0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,2374.0,8.0,58,53.0,12.0,62.0,319.0,200.0,10.0,8.0,70.0,43.0,10.0,1.0,0.0,3.0,0.0,0.0,0.0
435,Gökay Güney,3584,Bandırmaspor,D,1794.0,6.7681818181818185,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1021.0,1.0,38,31.0,7.0,29.0,109.0,65.0,2.0,2.0,13.0,18.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
437,Semih Kaya,999,Yeni Malatyaspor,D,2636.0,6.675,1,2,0.0,11.0,4.0,1.0,0.0,1.0,0.0,1012.0,5.0,27,19.0,14.0,41.0,193.0,103.0,4.0,3.0,18.0,14.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
