player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
431,Ömer Bayram,3588,Eyüpspor,D,905.0,6.768421052631578,0,17,0.0,3.0,2.0,0.0,0.0,2.0,0.0,542.0,22.0,22,15.0,0.0,7.0,102.0,47.0,27.0,10.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Marcão,536,Sevilla,D,354.0,6.816666666666666,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,1.0,25,9.0,6.0,4.0,34.0,21.0,2.0,1.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Martin Linnes,329,Molde,D,68.0,6.8,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,61.0,2.0,11,1.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Martin Linnes,329,Molde,M,1305.0,7.05,10,0,1.0,9.0,6.0,4.0,0.0,1.0,0.0,636.0,23.0,34,14.0,3.0,13.0,97.0,42.0,26.0,13.0,8.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Sefa Özdemir,3566,Altay,D,2605.0,6.616129032258065,0,4,0.0,4.0,2.0,0.0,0.0,0.0,0.0,992.0,1.0,25,47.0,26.0,25.0,204.0,114.0,3.0,3.0,7.0,31.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0
442,Emre Taşdemir,3601,Pendikspor,D,418.0,6.76,0,17,0.0,3.0,1.0,0.0,0.0,0.0,0.0,153.0,9.0,10,6.0,0.0,5.0,58.0,26.0,16.0,8.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Emre Taşdemir,3601,Pendikspor,F,65.0,7.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,11,2.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Emre Akbaba,3563,Adana Demirspor,F,450.0,7.279999999999999,1,0,1.0,10.0,6.0,1.0,0.0,1.0,0.0,162.0,9.0,21,4.0,0.0,2.0,44.0,22.0,8.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Emre Akbaba,3563,Adana Demirspor,M,2232.0,7.185185185185185,1,1,5.0,33.0,13.0,6.0,0.0,1.0,0.0,949.0,34.0,27,59.0,1.0,21.0,273.0,163.0,37.0,28.0,55.0,29.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0
444,Atalay Babacan,3569,Boluspor,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Atalay Babacan,3577,Ümraniyespor,F,31.0,5.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
444,Atalay Babacan,3577,Ümraniyespor,M,545.0,7.016666666666667,0,16,0.0,6.0,4.0,2.0,0.0,2.0,0.0,274.0,10.0,20,12.0,1.0,3.0,42.0,23.0,3.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Younès Belhanda,3563,Adana Demirspor,F,45.0,6.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,16,1.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Younès Belhanda,3563,Adana Demirspor,M,1033.0,7.038461538461538,0,0,0.0,16.0,11.0,3.0,0.0,0.0,0.0,391.0,26.0,24,17.0,0.0,5.0,111.0,50.0,30.0,16.0,10.0,13.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
447,Sofiane Feghouli,3589,Fatih Karagümrük,M,1471.0,6.808333333333334,0,12,0.0,10.0,3.0,2.0,0.0,1.0,0.0,868.0,20.0,30,21.0,3.0,16.0,114.0,50.0,20.0,12.0,11.0,22.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
450,Mustafa Kapı,3563,Adana Demirspor,M,0.0,,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Badou Ndiaye,3563,Adana Demirspor,M,601.0,7.033333333333333,0,3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,296.0,5.0,30,19.0,3.0,8.0,78.0,52.0,11.0,10.0,21.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Badou Ndiaye,3601,Pendikspor,M,917.0,7.118181818181818,0,1,0.0,12.0,7.0,1.0,0.0,0.0,0.0,366.0,10.0,29,17.0,3.0,11.0,123.0,71.0,25.0,12.0,36.0,11.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
452,Fernando,536,Sevilla,M,459.0,6.8875,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,2.0,26,9.0,0.0,7.0,47.0,25.0,5.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Celil Yüksel,994,Goztepe,M,1048.0,6.884615384615385,0,21,2.0,18.0,4.0,1.0,0.0,2.0,0.0,400.0,17.0,13,33.0,1.0,11.0,145.0,77.0,16.0,7.0,29.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
454,Yunus Akgün,46,Leicester,F,438.0,6.866666666666666,0,26,1.0,4.0,2.0,1.0,0.0,2.0,0.0,217.0,8.0,12,9.0,0.0,3.0,42.0,16.0,7.0,4.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
454,Yunus Akgün,46,Leicester,M,462.0,6.942857142857143,0,0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,190.0,7.0,24,7.0,0.0,3.0,48.0,21.0,12.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,Yunus Akgün,645,Galatasaray,F,26.0,6.7,0,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,11,1.0,0.0,0.0,8.0,5.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Sinan Gümüş,3588,Eyüpspor,F,90.0,6.733333333333333,0,9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,35.0,1.0,5,3.0,0.0,0.0,14.0,5.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Sinan Gümüş,3588,Eyüpspor,M,62.0,6.9,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,23,0.0,0.0,0.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Çekdar Orhan,3574,Giresunspor,F,90.0,7.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,41,0.0,0.0,0.0,6.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Çekdar Orhan,3574,Giresunspor,M,1158.0,6.66,0,0,0.0,11.0,6.0,0.0,0.0,1.0,0.0,506.0,24.0,26,2.0,0.0,3.0,106.0,37.0,51.0,24.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Khvicha Kvaratskhelia,492,Napoli,F,2750.0,7.514705882352941,0,2,4.0,82.0,45.0,11.0,0.0,6.0,0.0,1075.0,63.0,27,43.0,1.0,13.0,457.0,235.0,199.0,101.0,80.0,25.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0
484,Aleksei Miranchuk,499,Atalanta,F,913.0,7.233333333333333,0,0,2.0,22.0,15.0,2.0,0.0,3.0,0.0,379.0,29.0,25,10.0,1.0,0.0,107.0,51.0,34.0,11.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,Aleksei Miranchuk,499,Atalanta,M,268.0,6.966666666666666,0,23,1.0,11.0,7.0,1.0,0.0,2.0,0.0,157.0,16.0,8,2.0,0.0,2.0,31.0,16.0,11.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
495,Christian Früchtl,601,Austria Vienna,G,2880.0,7.046875,0,0,0.0,0.0,0.0,0.0,30.0,0.0,78.0,912.0,1.0,18,2.0,0.0,0.0,26.0,23.0,0.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0
496,Ron-Thorben Hoffmann,744,Eintracht Braunschweig,G,2970.0,7.109090909090909,0,0,0.0,0.0,0.0,0.0,52.0,0.0,104.0,1127.0,0.0,22,0.0,0.0,1.0,24.0,23.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
497,Manuel Neuer,157,Bayern Munich,G,2054.0,6.960869565217391,22,0,0.0,0.0,0.0,0.0,33.0,0.0,60.0,767.0,0.0,28,1.0,0.0,0.0,13.0,9.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
498,Sven Ulreich,157,Bayern Munich,G,990.0,6.7,0,21,0.0,0.0,0.0,0.0,10.0,0.0,19.0,338.0,1.0,25,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Jérôme Boateng,514,Salernitana,D,243.0,6.571428571428571,0,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1.0,15,0.0,5.0,4.0,17.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,Mats Hummels,165,Borussia Dortmund,D,1588.0,7.0874999999999995,0,9,0.0,15.0,6.0,3.0,0.0,0.0,0.0,1411.0,9.0,50,52.0,11.0,32.0,170.0,101.0,6.0,2.0,9.0,12.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0
502,Joshua Kimmich,157,Bayern Munich,D,898.0,7.5636363636363635,0,0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,720.0,32.0,60,18.0,1.0,1.0,71.0,42.0,18.0,9.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,Joshua Kimmich,157,Bayern Munich,M,1287.0,7.370588235294117,6,1,1.0,13.0,6.0,1.0,0.0,3.0,0.0,1264.0,41.0,68,27.0,3.0,12.0,79.0,42.0,4.0,1.0,10.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
503,Lars Lukas Mai,606,FC Lugano,D,2545.0,6.940625,0,3,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1722.0,8.0,49,64.0,15.0,32.0,223.0,137.0,13.0,6.0,11.0,23.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
504,Jonathan Meier,183,Dynamo Dresden,D,75.0,6.25,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,14,1.0,1.0,2.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,Jonathan Meier,183,Dynamo Dresden,M,33.0,7.2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,10,0.0,0.0,0.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,David Alaba,541,Real Madrid,D,1156.0,7.128571428571428,0,1,0.0,10.0,4.0,0.0,0.0,1.0,0.0,878.0,10.0,57,14.0,7.0,16.0,42.0,24.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Niklas Süle,165,Borussia Dortmund,D,1509.0,7.013636363636365,3,18,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1489.0,5.0,60,18.0,14.0,25.0,79.0,44.0,4.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,Thiago Alcântara,40,Liverpool,M,13.0,6.5,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Kingsley Coman,157,Bayern Munich,F,44.0,6.95,0,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,12,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Kingsley Coman,157,Bayern Munich,M,1079.0,7.36,0,0,1.0,22.0,7.0,3.0,0.0,3.0,0.0,549.0,29.0,32,12.0,1.0,2.0,132.0,62.0,58.0,26.0,18.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Alphonso Davies,157,Bayern Munich,D,1977.0,7.114285714285715,0,7,0.0,8.0,3.0,1.0,0.0,5.0,0.0,1427.0,36.0,45,47.0,3.0,25.0,257.0,147.0,109.0,67.0,20.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
509,Alphonso Davies,157,Bayern Munich,M,90.0,7.5,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,2.0,20,0.0,1.0,2.0,10.0,5.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Serge Gnabry,157,Bayern Munich,F,100.0,7.275,0,8,0.0,4.0,3.0,2.0,0.0,0.0,0.0,69.0,4.0,13,6.0,0.0,2.0,16.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Serge Gnabry,157,Bayern Munich,M,333.0,7.12,0,0,1.0,6.0,3.0,1.0,0.0,1.0,0.0,128.0,5.0,22,2.0,0.0,1.0,32.0,9.0,6.0,3.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
511,Leon Goretzka,157,Bayern Munich,F,90.0,7.3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,43,4.0,0.0,1.0,8.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Leon Goretzka,157,Bayern Munich,M,2153.0,7.427586206896552,0,5,1.0,38.0,15.0,6.0,0.0,7.0,0.0,1683.0,31.0,52,35.0,8.0,29.0,197.0,97.0,21.0,13.0,13.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Woo-Yeong Jeong,172,VfB Stuttgart,M,652.0,6.765217391304348,0,21,2.0,14.0,8.0,2.0,0.0,3.0,0.0,316.0,9.0,12,15.0,0.0,7.0,66.0,31.0,15.0,4.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Renato Sanches,497,AS Roma,M,148.0,6.485714285714286,0,18,0.0,2.0,1.0,1.0,0.0,0.0,0.0,73.0,3.0,9,2.0,0.0,0.0,25.0,10.0,5.0,4.0,3.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
518,Meritan Shabani,1013,Grasshoppers,M,169.0,6.76,0,4,0.0,5.0,2.0,0.0,0.0,0.0,0.0,58.0,5.0,8,2.0,1.0,2.0,19.0,10.0,4.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Corentin Tolisso,80,Lyon,D,90.0,7.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,70,2.0,2.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Corentin Tolisso,80,Lyon,F,54.0,6.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,22,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Corentin Tolisso,80,Lyon,M,1607.0,7.2,4,6,1.0,31.0,15.0,3.0,0.0,1.0,0.0,1092.0,24.0,41,31.0,7.0,9.0,173.0,89.0,9.0,5.0,23.0,23.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0
520,Paul Will,183,Dynamo Dresden,M,682.0,7.075,0,0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,329.0,7.0,36,10.0,1.0,17.0,142.0,61.0,6.0,3.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
521,Robert Lewandowski,529,Barcelona,F,2758.0,7.2542857142857144,0,3,24.0,69.0,43.0,19.0,0.0,8.0,0.0,566.0,27.0,12,8.0,4.0,9.0,275.0,137.0,53.0,23.0,55.0,23.0,5.0,0.0,1.0,0.0,4.0,0.0,0.0
522,Thomas Müller,157,Bayern Munich,F,272.0,6.909090909090909,0,14,4.0,5.0,3.0,1.0,0.0,4.0,0.0,110.0,14.0,8,3.0,0.0,1.0,31.0,12.0,3.0,1.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
522,Thomas Müller,157,Bayern Munich,M,1408.0,7.394736842105263,6,0,11.0,19.0,10.0,4.0,0.0,5.0,0.0,607.0,38.0,25,23.0,0.0,1.0,146.0,75.0,16.0,10.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
523,Issam El Maach,415,Twente,G,0.0,,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Kostas Lamprou,209,Feyenoord,G,0.0,,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,André Onana,33,Manchester United,G,3420.0,7.213157894736843,0,0,0.0,0.0,0.0,0.0,58.0,0.0,149.0,1373.0,3.0,25,2.0,0.0,0.0,24.0,21.0,1.0,1.0,4.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
527,Bruno Varela,224,Guimaraes,G,2385.0,7.037037037037037,27,1,0.0,0.0,0.0,0.0,31.0,0.0,70.0,706.0,1.0,18,0.0,0.0,0.0,18.0,17.0,1.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
529,Nicolás Tagliafico,80,Lyon,D,1660.0,6.968421052631579,0,0,0.0,11.0,6.0,3.0,0.0,1.0,0.0,809.0,14.0,37,41.0,8.0,24.0,164.0,85.0,11.0,4.0,27.0,28.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0
529,Nicolás Tagliafico,80,Lyon,M,467.0,6.8999999999999995,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,4.0,25,13.0,0.0,4.0,48.0,26.0,4.0,1.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Mitchel Bakker,499,Atalanta,D,227.0,6.590000000000001,0,33,0.0,3.0,1.0,1.0,0.0,0.0,0.0,108.0,2.0,8,3.0,0.0,1.0,28.0,15.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Mitchel Bakker,499,Atalanta,M,155.0,6.766666666666667,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,15,4.0,0.0,2.0,16.0,7.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,Daley Blind,547,Girona,D,2978.0,7.085294117647059,0,2,0.0,12.0,6.0,1.0,0.0,2.0,0.0,2523.0,17.0,67,47.0,19.0,21.0,195.0,115.0,25.0,17.0,12.0,19.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0
532,Matthijs de Ligt,157,Bayern Munich,D,1396.0,6.966666666666667,0,10,0.0,11.0,7.0,2.0,0.0,0.0,0.0,1188.0,3.0,51,13.0,10.0,16.0,109.0,65.0,2.0,2.0,8.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Rasmus Kristensen,497,AS Roma,D,844.0,6.825,0,16,1.0,6.0,3.0,1.0,0.0,0.0,0.0,466.0,4.0,25,12.0,5.0,6.0,71.0,41.0,3.0,2.0,6.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
533,Rasmus Kristensen,497,AS Roma,M,905.0,6.7272727272727275,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,377.0,8.0,26,24.0,2.0,2.0,81.0,40.0,14.0,5.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
535,Perr Schuurs,503,Torino,D,771.0,6.922222222222222,0,0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,400.0,0.0,39,20.0,2.0,9.0,66.0,38.0,2.0,2.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
536,Daley Sinkgraven,534,Las Palmas,D,377.0,6.477777777777778,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,23,11.0,3.0,6.0,37.0,21.0,3.0,0.0,5.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
537,Joël Veltman,51,Brighton,D,1591.0,6.814814814814815,0,12,1.0,5.0,3.0,1.0,0.0,1.0,0.0,810.0,4.0,25,54.0,7.0,18.0,194.0,126.0,6.0,1.0,42.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Frenkie de Jong,529,Barcelona,D,90.0,8.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,109,1.0,0.0,0.0,9.0,6.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Frenkie de Jong,529,Barcelona,M,1547.0,7.405263157894736,1,1,1.0,5.0,4.0,2.0,0.0,0.0,0.0,1527.0,21.0,75,42.0,8.0,14.0,164.0,95.0,20.0,12.0,20.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Dani de Wit,201,AZ Alkmaar,M,2520.0,6.925,5,4,5.0,30.0,15.0,10.0,0.0,3.0,0.0,893.0,27.0,21,47.0,6.0,16.0,385.0,180.0,17.0,5.0,29.0,69.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0
540,Carel Eiting,415,Twente,M,798.0,6.921739130434782,0,21,0.0,4.0,1.0,0.0,0.0,3.0,0.0,482.0,22.0,17,21.0,1.0,8.0,70.0,34.0,10.0,4.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Ryan Gravenberch,40,Liverpool,M,1138.0,6.776,0,19,0.0,16.0,8.0,1.0,0.0,0.0,0.0,493.0,16.0,16,26.0,2.0,14.0,159.0,74.0,45.0,23.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Ryan Gravenberch,157,Bayern Munich,M,9.0,6.9,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
543,Zakaria Labyad,207,Utrecht,F,78.0,6.3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,17,0.0,0.0,0.0,9.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,Zakaria Labyad,207,Utrecht,M,205.0,6.642857142857143,0,16,0.0,4.0,2.0,0.0,0.0,1.0,0.0,56.0,7.0,4,4.0,0.0,2.0,25.0,9.0,4.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,Noa Lang,197,PSV Eindhoven,F,218.0,7.05,0,3,2.0,9.0,4.0,1.0,0.0,1.0,0.0,107.0,8.0,15,2.0,0.0,0.0,17.0,6.0,5.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,Noa Lang,197,PSV Eindhoven,M,370.0,7.68,0,0,3.0,10.0,9.0,3.0,0.0,0.0,0.0,167.0,9.0,28,2.0,0.0,1.0,44.0,19.0,20.0,9.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
545,Noussair Mazraoui,157,Bayern Munich,D,1107.0,6.988888888888889,0,6,0.0,5.0,2.0,0.0,0.0,3.0,0.0,808.0,13.0,40,26.0,1.0,18.0,118.0,66.0,22.0,10.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
545,Noussair Mazraoui,157,Bayern Munich,M,90.0,7.5,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,51.0,2.0,45,5.0,0.0,2.0,10.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Lasse Schøne,413,NEC Nijmegen,M,1256.0,6.8374999999999995,13,12,0.0,5.0,3.0,1.0,0.0,3.0,0.0,724.0,27.0,26,14.0,3.0,13.0,101.0,42.0,9.0,4.0,9.0,18.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
547,Donny van de Beek,33,Manchester United,M,2.0,,0,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Donny van de Beek,169,Eintracht Frankfurt,F,172.0,6.3999999999999995,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,13,3.0,1.0,0.0,19.0,5.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Donny van de Beek,169,Eintracht Frankfurt,M,185.0,6.74,0,11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,2.0,14,5.0,0.0,3.0,19.0,11.0,5.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
548,Hakim Ziyech,645,Galatasaray,M,1079.0,7.311111111111111,0,6,4.0,28.0,15.0,6.0,0.0,3.0,0.0,505.0,35.0,22,18.0,1.0,2.0,117.0,46.0,33.0,13.0,12.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
549,Václav Černý,161,VfL Wolfsburg,F,440.0,6.900000000000001,0,0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,147.0,8.0,19,2.0,0.0,5.0,45.0,11.0,21.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
549,Václav Černý,161,VfL Wolfsburg,M,494.0,6.766666666666667,0,18,4.0,6.0,3.0,3.0,0.0,0.0,0.0,175.0,6.0,8,6.0,0.0,3.0,38.0,12.0,11.0,5.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
552,David Neres,211,Benfica,F,252.0,6.827272727272727,0,12,1.0,6.0,2.0,0.0,0.0,3.0,0.0,135.0,7.0,9,4.0,0.0,0.0,35.0,16.0,17.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,David Neres,211,Benfica,M,910.0,7.466666666666668,0,0,1.0,18.0,11.0,5.0,0.0,4.0,0.0,437.0,26.0,31,7.0,2.0,5.0,102.0,42.0,49.0,24.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
553,Danilo,257,Rangers,F,530.0,6.958333333333333,0,7,4.0,30.0,18.0,4.0,0.0,1.0,0.0,140.0,11.0,8,3.0,0.0,0.0,74.0,30.0,20.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
