player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
319,Sebastiano Luperto,511,Empoli,D,3145.0,6.961111111111111,10,0,0.0,16.0,4.0,2.0,0.0,0.0,0.0,1700.0,3.0,41,35.0,42.0,43.0,228.0,130.0,2.0,2.0,21.0,21.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
321,Kévin Malcuit,1010,Ankaragucu,D,1579.0,6.947368421052632,1,4,0.0,11.0,2.0,1.0,0.0,2.0,0.0,711.0,17.0,28,48.0,0.0,22.0,156.0,96.0,31.0,16.0,12.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Kévin Malcuit,1010,Ankaragucu,M,89.0,6.7,0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,19,1.0,0.0,1.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Mário Rui,492,Napoli,D,1766.0,7.290909090909091,0,9,0.0,9.0,4.0,0.0,0.0,6.0,0.0,1428.0,47.0,55,35.0,4.0,15.0,160.0,86.0,12.0,7.0,31.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
323,Karim Zedadka,492,Napoli,M,23.0,6.7,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3,0.0,0.0,0.0,6.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Gianluca Gaetano,492,Napoli,M,79.0,6.6000000000000005,0,33,0.0,5.0,5.0,1.0,0.0,1.0,0.0,59.0,1.0,7,5.0,0.0,1.0,13.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Allan,45,Everton,M,0.0,,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Adam Ounas,79,Lille,F,78.0,6.9,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,20,0.0,0.0,0.0,9.0,6.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Adam Ounas,79,Lille,M,987.0,6.9799999999999995,0,9,2.0,20.0,9.0,1.0,0.0,1.0,0.0,459.0,27.0,19,20.0,0.0,7.0,167.0,84.0,66.0,35.0,24.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
327,Adam Ounas,492,Napoli,M,24.0,6.75,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6,0.0,0.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Fabián Ruiz,85,Paris Saint Germain,M,1898.0,7.0814814814814815,0,6,4.0,18.0,9.0,3.0,0.0,2.0,0.0,1732.0,17.0,59,63.0,1.0,18.0,187.0,99.0,30.0,18.0,13.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
329,Piotr Zieliński,492,Napoli,M,2305.0,7.1702702702702705,2,11,2.0,37.0,19.0,3.0,0.0,8.0,0.0,1432.0,84.0,34,17.0,5.0,14.0,168.0,77.0,51.0,21.0,35.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
330,José Callejón,715,Granada CF,F,1937.0,7.144444444444445,0,4,15.0,24.0,7.0,2.0,0.0,6.0,0.0,742.0,49.0,22,13.0,1.0,5.0,148.0,73.0,19.0,8.0,31.0,14.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
330,José Callejón,715,Granada CF,M,1112.0,6.986666666666666,0,0,9.0,15.0,8.0,2.0,0.0,3.0,0.0,386.0,21.0,20,8.0,4.0,5.0,100.0,40.0,11.0,2.0,20.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Dries Mertens,645,Galatasaray,F,74.0,6.466666666666666,0,3,0.0,3.0,2.0,0.0,0.0,0.0,0.0,54.0,2.0,16,0.0,0.0,0.0,10.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Dries Mertens,645,Galatasaray,M,1988.0,7.144444444444445,0,0,2.0,50.0,34.0,6.0,0.0,3.0,0.0,775.0,51.0,22,30.0,1.0,10.0,194.0,91.0,41.0,18.0,39.0,41.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0
333,Arkadiusz Milik,81,Marseille,F,131.0,6.7,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,14,1.0,0.0,0.0,17.0,4.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Arkadiusz Milik,496,Juventus,F,1594.0,6.907407407407407,0,11,8.0,36.0,23.0,7.0,0.0,1.0,0.0,439.0,17.0,13,12.0,1.0,1.0,197.0,88.0,20.0,11.0,29.0,27.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0
334,Simone Verdi,504,Verona,F,680.0,6.890000000000001,0,0,1.0,9.0,5.0,2.0,0.0,0.0,0.0,197.0,10.0,15,5.0,1.0,0.0,87.0,39.0,22.0,12.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Simone Verdi,504,Verona,M,447.0,6.846666666666667,0,19,0.0,9.0,6.0,3.0,0.0,0.0,0.0,136.0,10.0,7,10.0,0.0,0.0,93.0,47.0,35.0,23.0,12.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
335,Amin Younes,207,Utrecht,F,290.0,6.722222222222222,0,15,0.0,2.0,0.0,0.0,0.0,2.0,0.0,152.0,6.0,15,9.0,0.0,0.0,42.0,22.0,18.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Amin Younes,207,Utrecht,M,58.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,15,1.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Srđan Babić,723,Almeria,D,2999.0,6.752941176470588,15,4,2.0,8.0,5.0,3.0,0.0,0.0,0.0,1360.0,7.0,34,29.0,22.0,27.0,206.0,115.0,8.0,4.0,9.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Filip Stojković,1026,Lask Linz,D,2473.0,6.846428571428571,0,0,4.0,7.0,2.0,1.0,0.0,2.0,0.0,1230.0,25.0,31,67.0,4.0,48.0,297.0,167.0,26.0,14.0,44.0,40.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0
349,Aleksa Terzić,502,Fiorentina,D,932.0,6.913636363636363,0,27,3.0,7.0,2.0,1.0,0.0,1.0,0.0,531.0,26.0,21,16.0,4.0,5.0,88.0,51.0,24.0,16.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Milan Jevtović,330,ODD Ballklubb,F,1463.0,6.888888888888889,0,0,4.0,33.0,16.0,5.0,0.0,1.0,0.0,517.0,16.0,23,30.0,0.0,14.0,150.0,60.0,48.0,17.0,8.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
354,Milan Jevtović,330,ODD Ballklubb,M,518.0,6.9,0,6,4.0,11.0,9.0,5.0,0.0,0.0,0.0,158.0,7.0,12,10.0,0.0,2.0,50.0,22.0,15.0,9.0,1.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
357,Branko Jovičić,1026,Lask Linz,M,1880.0,6.767857142857143,0,8,0.0,10.0,3.0,1.0,0.0,0.0,0.0,950.0,11.0,28,50.0,5.0,29.0,196.0,102.0,19.0,10.0,16.0,30.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0
361,Miloš Vulić,524,Perugia,M,456.0,6.95,0,24,0.0,3.0,1.0,0.0,0.0,0.0,0.0,214.0,15.0,23,16.0,1.0,6.0,45.0,27.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Diogo Costa,212,FC Porto,G,2970.0,6.975757575757576,0,0,0.0,0.0,0.0,0.0,22.0,0.0,63.0,1115.0,2.0,26,0.0,0.0,0.0,14.0,13.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Felipe,65,Nottingham Forest,D,1419.0,6.99375,0,2,4.0,8.0,1.0,0.0,0.0,1.0,0.0,556.0,7.0,25,42.0,13.0,36.0,188.0,119.0,17.0,14.0,11.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Felipe,530,Atletico Madrid,D,193.0,6.833333333333333,0,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,130.0,1.0,40,3.0,2.0,0.0,26.0,13.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Éder Militão,541,Real Madrid,D,2714.0,7.2303030303030305,0,5,1.0,18.0,9.0,5.0,0.0,0.0,0.0,1843.0,6.0,49,46.0,39.0,42.0,244.0,159.0,17.0,11.0,38.0,35.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0
373,Pepe,212,FC Porto,D,1970.0,7.029166666666666,22,3,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1452.0,7.0,53,40.0,12.0,25.0,174.0,114.0,8.0,5.0,20.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
375,Chancel Mbemba,81,Marseille,D,2850.0,7.0,0,5,0.0,22.0,10.0,5.0,0.0,0.0,0.0,1663.0,5.0,39,43.0,12.0,42.0,225.0,147.0,18.0,13.0,19.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
376,Diogo Leite,182,Union Berlin,D,2258.0,6.689285714285715,0,4,1.0,7.0,0.0,0.0,0.0,1.0,0.0,1355.0,4.0,39,35.0,14.0,26.0,252.0,137.0,2.0,1.0,32.0,44.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0
378,Alex Telles,536,Sevilla,D,1317.0,6.704,0,15,1.0,6.0,1.0,0.0,0.0,2.0,0.0,498.0,17.0,17,20.0,5.0,19.0,128.0,67.0,23.0,12.0,11.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Alex Telles,536,Sevilla,M,130.0,7.300000000000001,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,18,2.0,0.0,2.0,13.0,8.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
379,Bruno Costa,212,FC Porto,M,271.0,6.966666666666666,0,7,0.0,3.0,2.0,0.0,0.0,1.0,0.0,133.0,8.0,18,7.0,0.0,2.0,29.0,13.0,5.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Otávio,212,FC Porto,M,2269.0,7.7444444444444445,3,2,3.0,26.0,12.0,5.0,0.0,7.0,0.0,1481.0,57.0,45,71.0,3.0,18.0,395.0,224.0,69.0,42.0,82.0,44.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0
381,Danilo Pereira,85,Paris Saint Germain,D,1941.0,7.060869565217391,0,0,1.0,10.0,4.0,2.0,0.0,0.0,0.0,1694.0,3.0,70,23.0,16.0,27.0,111.0,68.0,13.0,9.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Danilo Pereira,85,Paris Saint Germain,M,470.0,6.866666666666666,0,9,0.0,4.0,1.0,0.0,0.0,0.0,0.0,345.0,1.0,32,9.0,3.0,9.0,39.0,22.0,2.0,1.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Wilson Manafá,212,FC Porto,D,327.0,6.6571428571428575,0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,1.0,19,3.0,1.0,3.0,26.0,12.0,8.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Mamadou Loum,53,Reading,M,2033.0,6.727586206896552,0,9,0.0,18.0,5.0,1.0,0.0,1.0,0.0,805.0,5.0,21,56.0,5.0,27.0,294.0,167.0,45.0,28.0,26.0,45.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0
385,Óliver Torres,536,Sevilla,F,513.0,7.133333333333333,0,0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,263.0,11.0,37,5.0,1.0,1.0,45.0,21.0,6.0,3.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Óliver Torres,536,Sevilla,M,1641.0,6.626923076923077,0,11,4.0,13.0,6.0,3.0,0.0,1.0,0.0,757.0,27.0,24,34.0,4.0,10.0,206.0,84.0,25.0,12.0,33.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Vincent Aboubakar,549,Besiktas,F,1315.0,7.2562500000000005,0,1,5.0,40.0,23.0,13.0,0.0,2.0,0.0,280.0,15.0,14,8.0,1.0,4.0,179.0,69.0,47.0,21.0,16.0,13.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
387,Fernando Andrade,212,FC Porto,F,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Jesús Corona,536,Sevilla,F,47.0,6.733333333333333,0,12,1.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,2.0,6,0.0,0.0,1.0,12.0,5.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Jesús Corona,536,Sevilla,M,63.0,6.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,15,1.0,0.0,0.0,8.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,André Pereira,226,Rio Ave,F,1015.0,6.704761904761905,0,10,5.0,16.0,7.0,1.0,0.0,3.0,0.0,291.0,16.0,11,12.0,2.0,3.0,193.0,82.0,32.0,21.0,28.0,39.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0
395,Hernâni,226,Rio Ave,F,343.0,6.8,0,0,3.0,10.0,4.0,2.0,0.0,1.0,0.0,46.0,3.0,6,2.0,0.0,0.0,26.0,13.0,9.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
395,Hernâni,226,Rio Ave,M,332.0,6.58125,0,19,3.0,12.0,3.0,0.0,0.0,0.0,0.0,62.0,7.0,3,3.0,1.0,1.0,29.0,11.0,9.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Ralf Fährmann,174,FC Schalke 04,G,1026.0,7.125,0,15,0.0,0.0,0.0,0.0,13.0,0.0,43.0,391.0,0.0,21,1.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Michael Langer,174,FC Schalke 04,G,0.0,,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Alexander Nübel,91,Monaco,G,3420.0,6.947368421052632,0,0,0.0,0.0,0.0,0.0,58.0,0.0,140.0,938.0,1.0,17,0.0,0.0,1.0,11.0,9.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Jeffrey Bruma,210,Heerenveen,D,762.0,6.720000000000001,0,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,412.0,3.0,33,13.0,8.0,9.0,65.0,37.0,2.0,2.0,3.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
400,Jeffrey Bruma,1004,Kasimpasa,D,738.0,6.67,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,39,8.0,4.0,9.0,57.0,31.0,1.0,1.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Jonas Carls,185,SC Paderborn 07,D,157.0,6.622222222222223,0,27,1.0,1.0,0.0,0.0,0.0,1.0,0.0,60.0,3.0,5,6.0,0.0,2.0,25.0,13.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
403,Matija Nastasić,502,Fiorentina,D,0.0,,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Matija Nastasić,798,Mallorca,D,903.0,6.678571428571429,0,14,1.0,3.0,2.0,1.0,0.0,0.0,0.0,295.0,0.0,18,10.0,4.0,17.0,39.0,19.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Bastian Oczipka,188,Arminia Bielefeld,D,2240.0,6.7444444444444445,3,1,2.0,3.0,0.0,0.0,0.0,2.0,0.0,1013.0,39.0,30,35.0,3.0,28.0,161.0,84.0,28.0,12.0,23.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Bastian Oczipka,188,Arminia Bielefeld,M,344.0,7.05,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,136.0,4.0,26,3.0,1.0,5.0,19.0,14.0,3.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Benjamin Stambouli,3563,Adana Demirspor,D,90.0,6.9,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,51.0,1.0,45,0.0,0.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Benjamin Stambouli,3563,Adana Demirspor,M,2024.0,6.889655172413794,22,6,0.0,6.0,1.0,1.0,0.0,3.0,0.0,1177.0,27.0,32,40.0,15.0,19.0,211.0,117.0,50.0,32.0,22.0,21.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
409,Nabil Bentaleb,77,Angers,M,2491.0,7.196666666666667,18,1,0.0,34.0,15.0,4.0,0.0,4.0,0.0,1747.0,33.0,50,75.0,11.0,44.0,365.0,218.0,91.0,60.0,54.0,39.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0
410,Daniel Caligiuri,170,FC Augsburg,M,299.0,6.790000000000001,0,31,0.0,4.0,2.0,1.0,0.0,0.0,0.0,120.0,4.0,8,8.0,2.0,3.0,41.0,22.0,9.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Benjamin Goller,162,Werder Bremen,F,0.0,,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Benjamin Goller,171,FC Nurnberg,F,102.0,6.279999999999999,0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,3,2.0,0.0,1.0,15.0,3.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Benjamin Goller,171,FC Nurnberg,M,143.0,6.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,14,0.0,0.0,0.0,15.0,9.0,6.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Amine Harit,81,Marseille,F,439.0,6.866666666666667,0,0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,214.0,11.0,30,6.0,1.0,3.0,69.0,29.0,25.0,9.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Amine Harit,81,Marseille,M,77.0,6.775,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,7,0.0,0.0,1.0,17.0,4.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Omar Mascarell,797,Elche,D,450.0,7.3,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,290.0,2.0,53,13.0,7.0,13.0,37.0,22.0,7.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Omar Mascarell,797,Elche,M,2000.0,6.873913043478261,0,0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,952.0,18.0,35,40.0,12.0,30.0,174.0,93.0,22.0,14.0,16.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Weston McKennie,63,Leeds,M,1439.0,6.663157894736842,0,3,1.0,10.0,2.0,0.0,0.0,1.0,0.0,590.0,13.0,24,30.0,3.0,22.0,163.0,71.0,15.0,11.0,5.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Weston McKennie,496,Juventus,M,1058.0,6.753333333333333,0,3,3.0,4.0,4.0,1.0,0.0,1.0,0.0,377.0,8.0,21,14.0,4.0,11.0,84.0,38.0,8.0,5.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Sebastian Rudy,167,1899 Hoffenheim,M,792.0,6.733333333333333,0,25,0.0,4.0,2.0,0.0,0.0,1.0,0.0,400.0,14.0,15,26.0,7.0,11.0,100.0,42.0,3.0,0.0,9.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Suat Serdar,159,Hertha Berlin,M,2037.0,6.7125,0,8,1.0,12.0,7.0,4.0,0.0,2.0,0.0,605.0,18.0,13,50.0,12.0,28.0,294.0,145.0,68.0,34.0,31.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Guido Burgstaller,781,Rapid Vienna,F,2421.0,7.233333333333333,22,4,31.0,77.0,46.0,21.0,0.0,2.0,0.0,597.0,39.0,14,9.0,3.0,5.0,347.0,131.0,58.0,25.0,36.0,30.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0
420,Guido Burgstaller,781,Rapid Vienna,M,90.0,6.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,19,0.0,0.0,0.0,11.0,4.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Breel Embolo,91,Monaco,F,1854.0,6.946875,0,13,14.0,31.0,21.0,12.0,0.0,2.0,0.0,435.0,28.0,10,15.0,3.0,5.0,318.0,136.0,67.0,32.0,56.0,50.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0
422,Ahmed Kutucu,189,SV Sandhausen,F,639.0,6.673684210526315,0,26,5.0,15.0,6.0,2.0,0.0,1.0,0.0,141.0,7.0,4,11.0,0.0,2.0,130.0,58.0,17.0,9.0,11.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Rabbi Matondo,257,Rangers,F,460.0,6.8,0,16,6.0,11.0,4.0,0.0,0.0,3.0,0.0,145.0,7.0,9,4.0,0.0,1.0,86.0,38.0,36.0,20.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Rabbi Matondo,257,Rangers,M,401.0,6.616666666666667,0,0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,99.0,9.0,12,9.0,0.0,2.0,61.0,23.0,23.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Steven Skrzybski,191,Holstein Kiel,F,1997.0,7.037037037037037,0,3,1.0,43.0,23.0,10.0,0.0,3.0,0.0,582.0,24.0,15,30.0,1.0,9.0,201.0,90.0,33.0,17.0,36.0,28.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
424,Steven Skrzybski,191,Holstein Kiel,M,565.0,7.185714285714286,0,0,0.0,12.0,9.0,5.0,0.0,1.0,0.0,214.0,13.0,22,4.0,0.0,9.0,64.0,29.0,11.0,5.0,17.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
425,Cedric Teuchert,166,Hannover 96,F,1547.0,6.989655172413793,0,11,7.0,38.0,23.0,14.0,0.0,3.0,0.0,270.0,13.0,6,17.0,2.0,0.0,162.0,64.0,45.0,22.0,19.0,18.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
426,Mark Uth,192,FC Koln,F,43.0,6.3999999999999995,0,5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,4,0.0,0.0,0.0,6.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Haji Wright,1005,Antalyaspor,F,2380.0,6.971428571428572,0,1,24.0,62.0,32.0,15.0,0.0,2.0,0.0,373.0,13.0,9,11.0,2.0,5.0,366.0,148.0,70.0,29.0,46.0,58.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0
428,İsmail Çipe,3569,Boluspor,G,180.0,6.95,0,8,0.0,0.0,0.0,0.0,2.0,0.0,5.0,76.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Fernando Muslera,645,Galatasaray,G,2965.0,7.048484848484848,33,0,0.0,0.0,0.0,0.0,26.0,0.0,82.0,1102.0,1.0,26,0.0,0.0,2.0,16.0,14.0,0.0,0.0,7.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0
430,Batuhan Ahmet Şen,3589,Fatih Karagümrük,G,1555.0,6.727777777777778,0,12,0.0,0.0,0.0,0.0,33.0,0.0,58.0,655.0,0.0,30,1.0,0.0,2.0,12.0,9.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
431,Ömer Bayram,3588,Eyüpspor,D,2675.0,7.056666666666667,0,2,2.0,14.0,4.0,0.0,0.0,4.0,0.0,1372.0,67.0,37,54.0,3.0,42.0,305.0,143.0,60.0,25.0,39.0,45.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0
431,Ömer Bayram,3588,Eyüpspor,M,90.0,8.2,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,73.0,2.0,61,1.0,1.0,2.0,14.0,10.0,7.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Marcão,536,Sevilla,D,374.0,6.76,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,37,2.0,3.0,6.0,26.0,17.0,1.0,1.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Martin Linnes,329,Molde,D,622.0,7.528571428571429,4,2,1.0,4.0,3.0,2.0,0.0,1.0,0.0,279.0,13.0,35,14.0,5.0,6.0,43.0,24.0,8.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Martin Linnes,329,Molde,M,1345.0,7.31875,6,0,2.0,14.0,7.0,2.0,0.0,3.0,0.0,636.0,25.0,33,26.0,3.0,31.0,93.0,51.0,14.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Christian Luyindama,645,Galatasaray,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Christian Luyindama,1005,Antalyaspor,D,386.0,6.82,0,3,0.0,1.0,1.0,0.0,0.0,1.0,0.0,182.0,2.0,31,7.0,2.0,6.0,27.0,16.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
