player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
20377,Tyler Burey,1366,Hartlepool,F,393.0,6.859999999999999,0,0,8.0,7.0,5.0,3.0,0.0,0.0,0.0,46.0,3.0,7,0.0,0.0,1.0,50.0,17.0,16.0,6.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20377,Tyler Burey,1366,Hartlepool,M,56.0,6.5,0,2,2.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,4,2.0,0.0,0.0,14.0,4.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20381,Shane McLoughlin,1375,Morecambe,D,90.0,6.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,11,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20381,Shane McLoughlin,1375,Morecambe,F,270.0,6.966666666666666,0,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,92.0,6.0,24,10.0,0.0,2.0,22.0,13.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20381,Shane McLoughlin,1375,Morecambe,M,2400.0,6.66875,0,8,0.0,11.0,4.0,1.0,0.0,1.0,0.0,885.0,20.0,21,40.0,9.0,27.0,213.0,113.0,30.0,12.0,39.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
20382,Joe Pigott,57,Ipswich,F,872.0,6.704761904761905,0,30,9.0,14.0,7.0,2.0,0.0,0.0,0.0,205.0,9.0,6,11.0,1.0,2.0,148.0,56.0,5.0,2.0,15.0,21.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
20383,Mitchell Pinnock,1337,Northampton,F,540.0,7.3500000000000005,0,0,0.0,4.0,3.0,1.0,0.0,2.0,0.0,187.0,15.0,18,7.0,1.0,8.0,41.0,16.0,5.0,4.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20383,Mitchell Pinnock,1337,Northampton,M,3546.0,7.126190476190477,0,2,9.0,42.0,19.0,8.0,0.0,10.0,0.0,1129.0,68.0,18,44.0,5.0,15.0,368.0,134.0,49.0,25.0,23.0,47.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
20384,Michael Cooper,1357,Plymouth,G,4140.0,7.069565217391304,0,0,0.0,0.0,0.0,0.0,48.0,0.0,138.0,1308.0,2.0,18,3.0,0.0,2.0,20.0,20.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
20385,Kyle Letheren,1375,Morecambe,G,1063.0,6.483333333333333,0,13,0.0,0.0,0.0,0.0,26.0,0.0,37.0,406.0,0.0,13,0.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20386,Matt Macey,249,Hibernian,G,2880.0,6.921875,0,1,0.0,0.0,0.0,0.0,37.0,0.0,83.0,765.0,0.0,13,0.0,0.0,2.0,16.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20387,Niall Canavan,1343,Bradford,D,1470.0,6.747058823529412,17,3,0.0,6.0,2.0,1.0,0.0,0.0,0.0,505.0,5.0,20,14.0,9.0,24.0,105.0,69.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
20387,Niall Canavan,1819,Barrow,D,1489.0,6.811111111111112,0,1,0.0,3.0,2.0,0.0,0.0,0.0,0.0,528.0,5.0,19,15.0,10.0,24.0,141.0,88.0,0.0,0.0,3.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
20388,Ryan Edwards,1386,Dundee Utd,D,3182.0,7.094444444444445,21,0,2.0,20.0,10.0,4.0,0.0,2.0,0.0,1381.0,9.0,28,31.0,33.0,28.0,313.0,214.0,11.0,10.0,37.0,27.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0
20389,Lloyd Jones,1370,Cambridge United,D,2156.0,6.747999999999999,1,1,2.0,11.0,3.0,0.0,0.0,1.0,0.0,922.0,5.0,26,26.0,25.0,41.0,236.0,153.0,8.0,4.0,25.0,16.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
20390,Ryan Law,1357,Plymouth,D,119.0,6.511111111111111,0,33,0.0,1.0,1.0,1.0,0.0,0.0,0.0,39.0,0.0,3,4.0,0.0,2.0,13.0,8.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20390,Ryan Law,1357,Plymouth,M,330.0,6.9,0,0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,103.0,4.0,20,9.0,0.0,5.0,21.0,11.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20395,Yann Songo'o,1343,Bradford,D,2491.0,7.0,0,0,4.0,14.0,4.0,2.0,0.0,0.0,0.0,1000.0,3.0,26,23.0,34.0,39.0,209.0,122.0,1.0,1.0,22.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20395,Yann Songo'o,1343,Bradford,M,966.0,6.8,0,5,1.0,9.0,3.0,1.0,0.0,0.0,0.0,372.0,2.0,18,20.0,5.0,9.0,169.0,87.0,7.0,4.0,15.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
20396,Oscar Threlkeld,1343,Bradford,D,1516.0,6.836842105263158,0,5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,618.0,7.0,23,35.0,5.0,17.0,150.0,83.0,8.0,6.0,10.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
20396,Oscar Threlkeld,1343,Bradford,M,225.0,6.433333333333334,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,15,6.0,1.0,1.0,27.0,12.0,1.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
20397,Scott Wootton,1375,Morecambe,D,758.0,6.555555555555555,0,10,0.0,3.0,1.0,1.0,0.0,0.0,0.0,381.0,0.0,28,6.0,7.0,9.0,60.0,31.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20403,Conor Grant,1357,Plymouth,D,446.0,7.44,0,0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,240.0,15.0,37,5.0,0.0,3.0,30.0,20.0,4.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20403,Conor Grant,1357,Plymouth,M,2760.0,7.184848484848485,0,2,0.0,29.0,17.0,6.0,0.0,2.0,0.0,1285.0,62.0,29,26.0,2.0,14.0,181.0,94.0,29.0,12.0,32.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
20405,Rúben Lameiras,224,Guimaraes,F,806.0,6.818181818181818,0,0,6.0,16.0,6.0,2.0,0.0,0.0,0.0,184.0,9.0,13,6.0,0.0,3.0,62.0,24.0,22.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20405,Rúben Lameiras,224,Guimaraes,M,737.0,6.594117647058824,0,14,3.0,12.0,7.0,1.0,0.0,0.0,0.0,192.0,6.0,8,13.0,0.0,2.0,99.0,41.0,33.0,16.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
20409,Adam Randell,1357,Plymouth,M,911.0,6.720000000000001,1,36,0.0,10.0,7.0,1.0,0.0,0.0,0.0,428.0,9.0,15,14.0,5.0,12.0,90.0,48.0,12.0,6.0,10.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
20411,Antoni Sarcevic,68,Bolton,M,1156.0,6.871428571428572,13,1,5.0,20.0,8.0,3.0,0.0,1.0,0.0,464.0,13.0,26,18.0,2.0,9.0,110.0,54.0,14.0,7.0,16.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
20414,Luke Jephcott,1357,Plymouth,F,2167.0,6.893939393939394,0,9,1.0,46.0,27.0,10.0,0.0,4.0,0.0,504.0,20.0,12,7.0,1.0,7.0,168.0,47.0,10.0,2.0,30.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
20414,Luke Jephcott,1357,Plymouth,M,69.0,6.720000000000001,0,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,4,3.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20415,Freddie Ladapo,73,Rotherham,F,2070.0,6.893548387096774,0,16,9.0,57.0,28.0,11.0,0.0,1.0,0.0,317.0,16.0,8,5.0,0.0,1.0,215.0,53.0,15.0,5.0,14.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20419,Liam Roberts,1337,Northampton,G,4237.0,7.014893617021277,0,0,0.0,0.0,0.0,0.0,39.0,0.0,117.0,1365.0,4.0,11,1.0,0.0,0.0,18.0,17.0,1.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
20422,Nicky Devlin,255,Livingston,D,3052.0,7.0,33,3,5.0,18.0,7.0,2.0,0.0,2.0,0.0,957.0,31.0,17,62.0,22.0,47.0,302.0,175.0,28.0,11.0,41.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
20422,Nicky Devlin,255,Livingston,M,90.0,6.6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,15,2.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20423,Joe Edwards,1357,Plymouth,D,416.0,7.183333333333334,4,2,0.0,4.0,2.0,1.0,0.0,0.0,0.0,179.0,7.0,20,12.0,0.0,3.0,32.0,23.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20423,Joe Edwards,1357,Plymouth,M,3030.0,6.917142857142857,34,1,1.0,30.0,17.0,4.0,0.0,2.0,0.0,1198.0,31.0,24,59.0,11.0,25.0,294.0,149.0,24.0,8.0,38.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
20424,Jack Fitzwater,255,Livingston,D,3363.0,6.907894736842105,1,0,3.0,21.0,7.0,3.0,0.0,0.0,0.0,1480.0,8.0,23,46.0,35.0,52.0,273.0,168.0,5.0,3.0,16.0,22.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0
20425,Jon Guthrie,1337,Northampton,D,4147.0,7.108695652173913,0,0,0.0,30.0,15.0,8.0,0.0,1.0,0.0,1842.0,8.0,24,54.0,28.0,60.0,514.0,364.0,6.0,4.0,29.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
20428,Luke Leahy,1352,Shrewsbury,D,900.0,7.359999999999999,3,0,0.0,6.0,3.0,0.0,0.0,1.0,0.0,392.0,10.0,27,13.0,21.0,11.0,66.0,38.0,2.0,2.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
20428,Luke Leahy,1352,Shrewsbury,M,2885.0,7.25625,1,0,4.0,49.0,21.0,8.0,0.0,6.0,0.0,1169.0,45.0,22,66.0,15.0,30.0,308.0,173.0,8.0,2.0,38.0,38.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0
20429,Cameron Norman,1367,Newport County,D,2295.0,6.815384615384615,0,1,2.0,8.0,4.0,1.0,0.0,0.0,0.0,1039.0,27.0,24,38.0,7.0,23.0,357.0,193.0,29.0,16.0,62.0,44.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0
20429,Cameron Norman,1367,Newport County,M,1766.0,6.95,0,0,1.0,7.0,5.0,0.0,0.0,5.0,0.0,635.0,24.0,19,38.0,5.0,12.0,255.0,138.0,16.0,6.0,47.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
20432,Dan Scarr,1357,Plymouth,D,3150.0,7.06,0,1,1.0,23.0,6.0,2.0,0.0,1.0,0.0,1742.0,9.0,39,31.0,35.0,40.0,245.0,187.0,5.0,4.0,37.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
20434,Alfie Bates,1342,Walsall,M,0.0,,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20436,George Dobson,1335,Charlton,M,3351.0,7.042105263157896,0,2,1.0,11.0,3.0,1.0,0.0,1.0,0.0,1516.0,19.0,31,122.0,17.0,51.0,375.0,213.0,19.0,14.0,40.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
20440,Liam Kinsella,1342,Walsall,M,2465.0,7.054838709677419,2,8,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1008.0,14.0,22,104.0,5.0,76.0,380.0,238.0,13.0,6.0,58.0,53.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0
20444,Andy Cook,1343,Bradford,F,3058.0,7.0,0,5,22.0,75.0,36.0,12.0,0.0,2.0,0.0,747.0,32.0,10,18.0,4.0,1.0,836.0,372.0,29.0,9.0,28.0,69.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
20446,Josh Gordon,1819,Barrow,F,2522.0,6.847058823529412,0,8,24.0,41.0,15.0,6.0,0.0,3.0,0.0,409.0,23.0,8,70.0,0.0,6.0,478.0,196.0,31.0,8.0,61.0,66.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0
20446,Josh Gordon,1819,Barrow,M,173.0,6.449999999999999,0,0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,32.0,0.0,11,2.0,1.0,0.0,10.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20448,Aramide Oteh,1362,Crawley Town,F,363.0,6.7,0,3,2.0,8.0,4.0,2.0,0.0,0.0,0.0,66.0,2.0,6,3.0,0.0,0.0,61.0,20.0,3.0,2.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20448,Aramide Oteh,1844,Salford City,F,167.0,6.4375,0,15,2.0,2.0,2.0,1.0,0.0,0.0,0.0,42.0,3.0,5,1.0,1.0,2.0,44.0,7.0,5.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20448,Aramide Oteh,1844,Salford City,M,115.0,6.1,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,8,1.0,0.0,2.0,23.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20450,Corey Blackett-Taylor,1335,Charlton,M,1096.0,6.726315789473684,0,7,5.0,16.0,9.0,2.0,0.0,2.0,0.0,260.0,15.0,11,25.0,0.0,6.0,126.0,59.0,45.0,23.0,8.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
20450,Corey Taylor,1335,Charlton,F,73.0,6.9,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,4,0.0,0.0,0.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20450,Corey Taylor,1335,Charlton,M,316.0,6.6000000000000005,0,9,1.0,6.0,0.0,0.0,0.0,2.0,0.0,61.0,5.0,7,4.0,0.0,0.0,40.0,15.0,19.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20451,Jak Alnwick,251,ST Mirren,G,2969.0,7.096969696969698,3,0,0.0,0.0,0.0,0.0,41.0,1.0,116.0,1139.0,2.0,14,2.0,0.0,0.0,20.0,17.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
20454,Rory Watson,1340,Scunthorpe,G,3645.0,6.873170731707317,0,3,0.0,0.0,0.0,0.0,74.0,0.0,137.0,1352.0,1.0,13,1.0,0.0,1.0,24.0,18.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
20455,Jacob Bedeau,1375,Morecambe,D,1957.0,6.736363636363635,0,0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,824.0,6.0,26,32.0,30.0,29.0,152.0,91.0,12.0,4.0,5.0,14.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
20456,Cameron Borthwick-Jackson,748,Burton Albion,D,906.0,6.723076923076923,0,10,0.0,6.0,1.0,0.0,0.0,0.0,0.0,383.0,5.0,20,17.0,4.0,21.0,68.0,45.0,1.0,0.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
20456,Cameron Borthwick-Jackson,748,Burton Albion,M,1964.0,6.9375,0,0,1.0,18.0,6.0,2.0,0.0,2.0,0.0,721.0,13.0,21,38.0,9.0,25.0,241.0,136.0,11.0,4.0,9.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
20457,Cameron Burgess,57,Ipswich,D,1703.0,6.890000000000001,0,23,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1224.0,3.0,44,21.0,12.0,41.0,145.0,95.0,0.0,0.0,10.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
20457,Cameron Burgess,1360,Accrington ST,D,90.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,35,2.0,1.0,0.0,16.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20459,Jordan Clarke,1349,Oldham,D,3503.0,6.7425,4,1,0.0,9.0,2.0,1.0,0.0,3.0,0.0,1446.0,12.0,25,67.0,19.0,58.0,353.0,203.0,20.0,13.0,38.0,45.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
20460,Rory McArdle,1842,Harrogate Town,D,1846.0,6.843478260869565,0,4,2.0,11.0,3.0,1.0,0.0,0.0,0.0,964.0,8.0,27,14.0,26.0,24.0,246.0,166.0,0.0,0.0,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
20461,Harrison McGahey,1349,Oldham,D,2160.0,6.808000000000001,1,3,0.0,8.0,3.0,0.0,0.0,0.0,0.0,905.0,5.0,23,23.0,25.0,18.0,142.0,92.0,3.0,2.0,11.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
20463,Tom Pearce,61,Wigan,D,661.0,6.75,0,21,1.0,3.0,1.0,0.0,0.0,1.0,0.0,225.0,8.0,12,11.0,2.0,7.0,64.0,33.0,8.0,5.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20463,Tom Pearce,61,Wigan,M,250.0,6.833333333333333,0,0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,63.0,2.0,12,3.0,0.0,2.0,19.0,12.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20464,James Perch,1374,Mansfield Town,D,1689.0,6.93,11,7,0.0,4.0,1.0,1.0,0.0,0.0,0.0,797.0,4.0,33,29.0,9.0,34.0,152.0,98.0,2.0,1.0,14.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
20465,Tom Pugh,1340,Scunthorpe,D,233.0,6.566666666666666,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,92.0,2.0,22,12.0,1.0,4.0,33.0,20.0,3.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
20465,Tom Pugh,1340,Scunthorpe,M,1349.0,6.70952380952381,0,10,0.0,9.0,0.0,0.0,0.0,0.0,0.0,401.0,3.0,14,44.0,4.0,22.0,182.0,87.0,13.0,6.0,16.0,34.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0
20468,Jordan Hallam,1340,Scunthorpe,M,153.0,6.514285714285714,0,14,4.0,1.0,0.0,0.0,0.0,1.0,0.0,40.0,2.0,4,2.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20472,Matthew Lund,1844,Salford City,M,2876.0,6.969230769230769,0,11,0.0,47.0,15.0,7.0,0.0,1.0,0.0,1367.0,22.0,28,54.0,6.0,43.0,302.0,160.0,8.0,5.0,29.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
20473,Josh Morris,1844,Salford City,M,1807.0,7.166666666666667,0,0,6.0,26.0,13.0,1.0,0.0,5.0,0.0,632.0,30.0,23,36.0,4.0,11.0,197.0,90.0,13.0,4.0,32.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
20474,Funso Ojo,252,Aberdeen,D,900.0,6.63,0,0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,543.0,3.0,43,11.0,3.0,13.0,96.0,43.0,13.0,5.0,9.0,17.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
20474,Funso Ojo,252,Aberdeen,F,157.0,6.449999999999999,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,25,1.0,0.0,0.0,13.0,5.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20474,Funso Ojo,252,Aberdeen,M,1283.0,6.7444444444444445,0,6,3.0,8.0,3.0,1.0,0.0,2.0,0.0,640.0,15.0,29,12.0,1.0,9.0,131.0,67.0,9.0,3.0,22.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
20475,Levi Sutton,1343,Bradford,M,2142.0,6.748387096774193,0,15,0.0,22.0,8.0,2.0,0.0,1.0,0.0,711.0,15.0,17,39.0,11.0,26.0,286.0,130.0,46.0,21.0,40.0,35.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
20478,Olufela Olomola,1366,Hartlepool,F,592.0,6.5,0,7,1.0,7.0,3.0,0.0,0.0,0.0,0.0,164.0,6.0,11,10.0,1.0,2.0,83.0,16.0,10.0,3.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20479,George Thomas,72,QPR,F,297.0,6.675,0,0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,61.0,5.0,12,0.0,0.0,1.0,18.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20479,George Thomas,72,QPR,M,328.0,6.59375,0,30,0.0,10.0,6.0,0.0,0.0,1.0,0.0,99.0,3.0,6,3.0,0.0,1.0,31.0,13.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20480,Kevin van Veen,256,Motherwell,F,2283.0,6.884375,0,10,22.0,53.0,26.0,9.0,0.0,4.0,0.0,467.0,29.0,10,17.0,2.0,6.0,377.0,125.0,64.0,27.0,23.0,56.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0
20482,Richard O'Donnell,1343,Bradford,G,1710.0,6.584210526315789,0,25,0.0,0.0,0.0,0.0,23.0,0.0,39.0,540.0,1.0,11,0.0,0.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
20484,Ben Wilson,1346,Coventry,G,450.0,6.76,0,41,0.0,0.0,0.0,0.0,5.0,0.0,10.0,111.0,0.0,18,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20488,Anthony O'Connor,1375,Morecambe,D,3525.0,6.9,35,4,1.0,11.0,5.0,2.0,0.0,3.0,0.0,1537.0,9.0,28,48.0,58.0,64.0,274.0,185.0,9.0,6.0,13.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
20489,Paudie O’Connor,1343,Bradford,D,4001.0,7.1288888888888895,28,0,2.0,23.0,6.0,3.0,0.0,0.0,0.0,1634.0,14.0,24,60.0,45.0,88.0,535.0,376.0,3.0,1.0,69.0,40.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0
20490,Reece Staunton,1343,Bradford,D,43.0,6.3,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20491,Connor Wood,1373,Leyton Orient,D,1662.0,6.866666666666666,0,11,0.0,1.0,0.0,0.0,0.0,1.0,0.0,642.0,19.0,21,32.0,2.0,16.0,147.0,85.0,12.0,9.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
20491,Connor Wood,1373,Leyton Orient,M,909.0,6.6909090909090905,0,0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,295.0,4.0,18,15.0,1.0,6.0,79.0,41.0,5.0,1.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
20496,Jacob Butterfield,258,ST Johnstone,M,79.0,6.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,18,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20496,Jacob Luke Butterfield,258,ST Johnstone,M,1044.0,6.635294117647058,0,10,1.0,6.0,3.0,1.0,0.0,1.0,0.0,434.0,4.0,20,27.0,0.0,15.0,100.0,47.0,11.0,6.0,5.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
20498,Daniel Devine,1371,Carlisle,D,90.0,6.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,12,1.0,0.0,2.0,19.0,13.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20498,Daniel Devine,1371,Carlisle,M,813.0,6.6875,0,25,0.0,5.0,2.0,0.0,0.0,1.0,0.0,280.0,9.0,12,16.0,3.0,11.0,84.0,49.0,0.0,0.0,16.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
20502,Kelvin Mellor,1371,Carlisle,D,1384.0,6.778947368421053,0,7,0.0,7.0,2.0,0.0,0.0,0.0,0.0,537.0,14.0,16,28.0,9.0,18.0,157.0,96.0,11.0,5.0,20.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
20502,Kelvin Mellor,1371,Carlisle,M,90.0,6.9,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,23,0.0,0.0,3.0,10.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20502,Kelvin Mellor,1375,Morecambe,D,90.0,6.9,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,21,0.0,0.0,3.0,13.0,9.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20503,Lewis O'Brien,37,Huddersfield,F,180.0,7.050000000000001,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,24,3.0,1.0,1.0,21.0,10.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20503,Lewis O'Brien,37,Huddersfield,M,3927.0,7.056818181818182,15,0,3.0,35.0,16.0,3.0,0.0,3.0,0.0,1671.0,45.0,30,96.0,10.0,35.0,592.0,341.0,129.0,92.0,103.0,43.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0
20504,Omari Patrick,748,Burton Albion,F,356.0,6.483333333333333,0,9,1.0,3.0,3.0,0.0,0.0,0.0,0.0,79.0,7.0,8,3.0,1.0,0.0,55.0,15.0,9.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
